checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
final,scale_0.25,all,0.25,641_0.95_1.18.png,39.93398666381836,39.92002487182617,-0.0139617919921875,0.9915001392364502,0.9914668798446655,-3.325939178466797e-05,33.40394592285156,33.42725372314453,0.02330780029296875,33.018959045410156,33.040470123291016,0.021511077880859375
final,scale_0.25,all,0.25,642_0.99_1.18.png,39.16559600830078,39.15784454345703,-0.00775146484375,0.9906076788902283,0.9905759692192078,-3.170967102050781e-05,32.54743957519531,32.569976806640625,0.0225372314453125,32.142372131347656,32.163421630859375,0.02104949951171875
final,scale_0.25,all,0.25,643_0.82_0.72.png,45.384674072265625,45.33235168457031,-0.0523223876953125,0.9950547218322754,0.9950454235076904,-9.298324584960938e-06,45.829444885253906,45.845558166503906,0.01611328125,46.62771224975586,46.57963180541992,-0.0480804443359375
final,scale_0.25,all,0.25,644_0.97_1.85.png,36.707984924316406,36.6954460144043,-0.012538909912109375,0.9846282005310059,0.9846276044845581,-5.960464477539062e-07,31.307838439941406,31.309192657470703,0.001354217529296875,30.449119567871094,30.450944900512695,0.0018253326416015625
final,scale_0.25,all,0.25,645_0.58_1.99.png,37.080406188964844,37.0325927734375,-0.04781341552734375,0.9925035238265991,0.9925026297569275,-8.940696716308594e-07,32.88578796386719,32.769081115722656,-0.11670684814453125,32.849830627441406,32.768890380859375,-0.08094024658203125
final,scale_0.25,all,0.25,646_0.52_1.97.png,34.976497650146484,34.90586853027344,-0.07062911987304688,0.9913439154624939,0.9913371801376343,-6.735324859619141e-06,30.5544490814209,30.50804901123047,-0.04640007019042969,34.371639251708984,34.32052230834961,-0.051116943359375
final,scale_0.25,all,0.25,647_0.82_0.94.png,41.25934982299805,41.288856506347656,0.029506683349609375,0.9960538744926453,0.9960512518882751,-2.6226043701171875e-06,43.504356384277344,43.599822998046875,0.09546661376953125,43.77570724487305,43.867820739746094,0.09211349487304688
final,scale_0.25,all,0.25,648_0.94_1.95.png,26.403507232666016,26.429502487182617,0.025995254516601562,0.9515190124511719,0.9515806436538696,6.16312026977539e-05,24.220073699951172,24.24595069885254,0.025876998901367188,23.582229614257812,23.608184814453125,0.0259552001953125
final,scale_0.25,all,0.25,649_0.85_1.14.png,42.327598571777344,42.35911560058594,0.03151702880859375,0.9968820810317993,0.9968867301940918,4.649162292480469e-06,43.18510437011719,43.20921325683594,0.02410888671875,44.557769775390625,44.59656524658203,0.03879547119140625
final,scale_0.25,all,0.25,64_0.62_0.79.png,30.38943862915039,30.40003204345703,0.010593414306640625,0.9947513341903687,0.994779109954834,2.777576446533203e-05,25.925485610961914,25.938552856445312,0.013067245483398438,27.979515075683594,28.006315231323242,0.026800155639648438
final,scale_0.25,all,0.25,650_0.56_0.65.png,47.75321960449219,47.956146240234375,0.2029266357421875,0.999095618724823,0.9991063475608826,1.0728836059570312e-05,48.28430938720703,48.483917236328125,0.19960784912109375,48.383209228515625,48.573753356933594,0.19054412841796875
final,scale_0.25,all,0.25,651_0.89_1.04.png,42.73139190673828,42.75749588012695,0.026103973388671875,0.997250497341156,0.9972574710845947,6.973743438720703e-06,43.503971099853516,43.52251052856445,0.0185394287109375,44.727806091308594,44.74838638305664,0.020580291748046875
final,scale_0.25,all,0.25,652_0.67_1.73.png,41.03525161743164,41.06463623046875,0.029384613037109375,0.9951891303062439,0.9952385425567627,4.941225051879883e-05,42.580711364746094,42.579647064208984,-0.001064300537109375,43.17742156982422,43.15717315673828,-0.0202484130859375
final,scale_0.25,all,0.25,653_0.88_1.66.png,40.72383117675781,40.732704162597656,0.00887298583984375,0.9833354353904724,0.9833724498748779,3.701448440551758e-05,37.71351623535156,37.67390441894531,-0.03961181640625,43.41249465942383,43.334739685058594,-0.07775497436523438
final,scale_0.25,all,0.25,654_0.84_1.35.png,42.14279556274414,42.13481140136719,-0.007984161376953125,0.9873754382133484,0.9873757362365723,2.980232238769531e-07,42.78422927856445,42.74602508544922,-0.038204193115234375,47.814327239990234,47.7342414855957,-0.08008575439453125
final,scale_0.25,all,0.25,655_0.8_1.51.png,41.95127868652344,41.94331359863281,-0.007965087890625,0.9866155385971069,0.9866453409194946,2.9802322387695312e-05,42.5208854675293,42.456398010253906,-0.06448745727539062,46.47545623779297,46.37574768066406,-0.09970855712890625
final,scale_0.25,all,0.25,656_0.88_1.72.png,40.562416076660156,40.56208038330078,-0.000335693359375,0.982921838760376,0.9829705953598022,4.875659942626953e-05,37.38959884643555,37.342750549316406,-0.046848297119140625,42.36658477783203,42.272377014160156,-0.094207763671875
final,scale_0.25,all,0.25,657_0.61_1.25.png,39.869293212890625,39.712928771972656,-0.15636444091796875,0.9962092638015747,0.9962035417556763,-5.7220458984375e-06,36.936180114746094,36.673641204833984,-0.2625389099121094,36.855018615722656,36.600555419921875,-0.25446319580078125
final,scale_0.25,all,0.25,658_0.67_0.54.png,44.17405700683594,44.10495376586914,-0.06910324096679688,0.9978717565536499,0.9978851079940796,1.33514404296875e-05,45.1145133972168,44.84992980957031,-0.2645835876464844,45.11154556274414,44.848785400390625,-0.2627601623535156
final,scale_0.25,all,0.25,659_0.8_1.18.png,40.01796340942383,40.01325988769531,-0.004703521728515625,0.9951221346855164,0.9951328039169312,1.0669231414794922e-05,41.04934310913086,40.973289489746094,-0.07605361938476562,43.28923034667969,43.11966323852539,-0.16956710815429688
final,scale_0.25,all,0.25,65_0.89_0.51.png,29.243335723876953,29.239437103271484,-0.00389862060546875,0.9752224683761597,0.975273609161377,5.1140785217285156e-05,34.689109802246094,34.65343475341797,-0.035675048828125,34.099998474121094,34.07062530517578,-0.0293731689453125
final,scale_0.25,all,0.25,660_0.62_1.91.png,37.1775016784668,37.03303527832031,-0.14446640014648438,0.9935800433158875,0.9935668706893921,-1.3172626495361328e-05,34.07744598388672,33.84601593017578,-0.2314300537109375,34.24366760253906,34.01848220825195,-0.22518539428710938
final,scale_0.25,all,0.25,661_0.7_0.75.png,44.8656120300293,45.06971740722656,0.20410537719726562,0.9989454746246338,0.9989612102508545,1.5735626220703125e-05,52.424896240234375,52.51609420776367,0.09119796752929688,53.164649963378906,53.2597541809082,0.09510421752929688
final,scale_0.25,all,0.25,662_0.79_1.86.png,36.262393951416016,36.38374328613281,0.12134933471679688,0.9943418502807617,0.99437415599823,3.230571746826172e-05,34.394012451171875,34.53924560546875,0.145233154296875,40.58869934082031,40.761558532714844,0.17285919189453125
final,scale_0.25,all,0.25,663_0.84_1.13.png,40.26401901245117,40.41687774658203,0.15285873413085938,0.9974654912948608,0.9974910616874695,2.5570392608642578e-05,44.29515838623047,44.456451416015625,0.16129302978515625,51.20116424560547,51.12193298339844,-0.07923126220703125
final,scale_0.25,all,0.25,664_0.99_1.07.png,37.36022186279297,37.47127914428711,0.11105728149414062,0.9965136051177979,0.9965454339981079,3.1828880310058594e-05,35.946346282958984,36.08627700805664,0.13993072509765625,38.99515914916992,39.14558792114258,0.15042877197265625
final,scale_0.25,all,0.25,665_0.78_1.86.png,36.38059616088867,36.42963409423828,0.049037933349609375,0.9948590993881226,0.9948806762695312,2.1576881408691406e-05,35.3905029296875,35.45553970336914,0.06503677368164062,36.54985046386719,36.62117385864258,0.07132339477539062
final,scale_0.25,all,0.25,666_0.72_0.6.png,44.739261627197266,44.86094665527344,0.12168502807617188,0.9991412162780762,0.9991485476493835,7.331371307373047e-06,47.4199333190918,47.6685905456543,0.2486572265625,47.65474319458008,47.893375396728516,0.2386322021484375
final,scale_0.25,all,0.25,667_0.82_1.98.png,34.77519226074219,34.80225372314453,0.02706146240234375,0.9933235049247742,0.9933430552482605,1.9550323486328125e-05,32.976890563964844,33.005088806152344,0.0281982421875,33.08544921875,33.1136474609375,0.0281982421875
final,scale_0.25,all,0.25,668_0.69_1.25.png,40.63980484008789,40.751155853271484,0.11135101318359375,0.997902512550354,0.997914731502533,1.2218952178955078e-05,42.72582244873047,42.91770553588867,0.19188308715820312,42.86627960205078,43.038856506347656,0.172576904296875
final,scale_0.25,all,0.25,669_0.82_1.33.png,35.40991973876953,35.45893859863281,0.04901885986328125,0.9925698041915894,0.9926060438156128,3.62396240234375e-05,40.93089294433594,40.961387634277344,0.03049468994140625,42.53917694091797,42.59788513183594,0.05870819091796875
final,scale_0.25,all,0.25,66_0.62_1.57.png,29.77395248413086,29.69049835205078,-0.08345413208007812,0.9844721555709839,0.9844365119934082,-3.5643577575683594e-05,28.732696533203125,28.591411590576172,-0.14128494262695312,28.684566497802734,28.525859832763672,-0.1587066650390625
final,scale_0.25,all,0.25,670_0.75_1.02.png,39.244075775146484,39.32423400878906,0.08015823364257812,0.9962316751480103,0.9962555170059204,2.384185791015625e-05,45.5833625793457,45.734397888183594,0.15103530883789062,47.201576232910156,47.42433547973633,0.22275924682617188
final,scale_0.25,all,0.25,671_0.76_1.47.png,35.64668273925781,35.699668884277344,0.05298614501953125,0.9928978681564331,0.9929323196411133,3.445148468017578e-05,41.56471633911133,41.63336181640625,0.06864547729492188,42.39413833618164,42.48324966430664,0.089111328125
final,scale_0.25,all,0.25,672_0.65_0.76.png,41.804962158203125,41.962913513183594,0.15795135498046875,0.9979817271232605,0.9979965090751648,1.4781951904296875e-05,46.71609878540039,46.9710578918457,0.2549591064453125,47.43452072143555,47.68274688720703,0.24822616577148438
final,scale_0.25,all,0.25,673_0.85_1.82.png,39.073699951171875,39.09737014770508,0.023670196533203125,0.9955856204032898,0.9956004023551941,1.4781951904296875e-05,37.83473205566406,37.860721588134766,0.025989532470703125,37.935455322265625,37.962162017822266,0.026706695556640625
final,scale_0.25,all,0.25,674_0.95_1.43.png,39.119815826416016,39.1365966796875,0.016780853271484375,0.9958183765411377,0.9958359599113464,1.7583370208740234e-05,37.904483795166016,37.93083953857422,0.026355743408203125,37.644081115722656,37.671966552734375,0.02788543701171875
final,scale_0.25,all,0.25,675_0.78_1.9.png,38.899574279785156,38.95555114746094,0.05597686767578125,0.9955667853355408,0.9955856204032898,1.8835067749023438e-05,37.29448318481445,37.35634231567383,0.061859130859375,37.01889419555664,37.08024215698242,0.06134796142578125
final,scale_0.25,all,0.25,676_0.97_1.88.png,36.36823272705078,36.38978576660156,0.02155303955078125,0.9932448863983154,0.9932615756988525,1.6689300537109375e-05,34.13459396362305,34.15946578979492,0.024871826171875,33.79197311401367,33.8185920715332,0.02661895751953125
final,scale_0.25,all,0.25,677_0.58_1.45.png,40.17041778564453,40.25741195678711,0.08699417114257812,0.9965662360191345,0.996590256690979,2.4020671844482422e-05,40.02888107299805,40.11783218383789,0.08895111083984375,41.04796600341797,41.12745666503906,0.07949066162109375
final,scale_0.25,all,0.25,678_0.62_0.73.png,44.5311164855957,44.612728118896484,0.08161163330078125,0.9984678030014038,0.9984912872314453,2.3484230041503906e-05,45.33782958984375,45.477745056152344,0.13991546630859375,45.37071990966797,45.50788497924805,0.13716506958007812
final,scale_0.25,all,0.25,679_0.84_1.04.png,41.20196533203125,41.264949798583984,0.06298446655273438,0.9972278475761414,0.9972330331802368,5.185604095458984e-06,44.02778244018555,44.18638610839844,0.15860366821289062,45.079193115234375,45.268829345703125,0.18963623046875
final,scale_0.25,all,0.25,67_0.68_1.12.png,29.533588409423828,29.465015411376953,-0.068572998046875,0.9822702407836914,0.9822739362716675,3.6954879760742188e-06,29.098615646362305,28.960132598876953,-0.13848304748535156,28.63956069946289,28.483789443969727,-0.15577125549316406
final,scale_0.25,all,0.25,680_0.72_1.1.png,41.801727294921875,41.90576934814453,0.10404205322265625,0.9973832368850708,0.9973917007446289,8.463859558105469e-06,43.534217834472656,43.759098052978516,0.22488021850585938,43.42438507080078,43.65253829956055,0.22815322875976562
final,scale_0.25,all,0.25,681_0.89_1.64.png,33.59783935546875,33.632102966308594,0.03426361083984375,0.994062602519989,0.9940769076347351,1.430511474609375e-05,30.81128692626953,30.855724334716797,0.044437408447265625,30.80925178527832,30.854684829711914,0.04543304443359375
final,scale_0.25,all,0.25,682_0.58_0.74.png,43.19137191772461,43.30220031738281,0.11082839965820312,0.9988542795181274,0.9988589286804199,4.649162292480469e-06,44.76201629638672,44.93271255493164,0.17069625854492188,46.304420471191406,46.430965423583984,0.12654495239257812
final,scale_0.25,all,0.25,683_0.65_0.66.png,42.76862716674805,42.87000274658203,0.10137557983398438,0.9988407492637634,0.9988450407981873,4.291534423828125e-06,45.02931594848633,45.27998352050781,0.2506675720214844,46.22364044189453,46.49816131591797,0.2745208740234375
final,scale_0.25,all,0.25,684_0.89_1.28.png,35.47674560546875,35.520240783691406,0.04349517822265625,0.9957177639007568,0.9957332015037537,1.5437602996826172e-05,32.985347747802734,33.042747497558594,0.057399749755859375,32.94404220581055,33.00177764892578,0.057735443115234375
final,scale_0.25,all,0.25,685_0.95_1.13.png,37.131744384765625,37.11143112182617,-0.020313262939453125,0.9948284029960632,0.9948347806930542,6.377696990966797e-06,37.700618743896484,37.639339447021484,-0.061279296875,38.527156829833984,38.4444465637207,-0.08271026611328125
final,scale_0.25,all,0.25,686_0.88_1.15.png,37.43968200683594,37.42845153808594,-0.01123046875,0.9951549768447876,0.9951657056808472,1.0728836059570312e-05,38.584224700927734,38.52061462402344,-0.06361007690429688,40.38007736206055,40.27183151245117,-0.108245849609375
final,scale_0.25,all,0.25,687_0.97_0.94.png,37.382843017578125,37.36671447753906,-0.0161285400390625,0.9956175088882446,0.995625376701355,7.867813110351562e-06,37.73664093017578,37.67582321166992,-0.060817718505859375,38.806236267089844,38.72139358520508,-0.08484268188476562
final,scale_0.25,all,0.25,688_0.83_1.51.png,36.58734893798828,36.5684700012207,-0.018878936767578125,0.9936039447784424,0.9936105012893677,6.556510925292969e-06,37.3715934753418,37.31133270263672,-0.060260772705078125,39.245086669921875,39.129173278808594,-0.11591339111328125
final,scale_0.25,all,0.25,689_0.67_0.91.png,40.488075256347656,40.3892936706543,-0.09878158569335938,0.9983870387077332,0.99837726354599,-9.775161743164062e-06,39.011959075927734,38.85308074951172,-0.15887832641601562,39.25532150268555,39.09455490112305,-0.1607666015625
final,scale_0.25,all,0.25,68_0.78_1.68.png,27.322189331054688,27.337417602539062,0.015228271484375,0.9807983636856079,0.9808162450790405,1.7881393432617188e-05,26.427099227905273,26.45384979248047,0.026750564575195312,26.688072204589844,26.714675903320312,0.02660369873046875
final,scale_0.25,all,0.25,690_0.62_0.99.png,39.9370231628418,39.82467269897461,-0.1123504638671875,0.9983131289482117,0.9983022212982178,-1.0907649993896484e-05,38.319053649902344,38.14612579345703,-0.1729278564453125,39.061737060546875,38.8786506652832,-0.18308639526367188
final,scale_0.25,all,0.25,691_0.84_1.65.png,35.90903854370117,35.86574935913086,-0.0432891845703125,0.9954627752304077,0.995440661907196,-2.2113323211669922e-05,33.028839111328125,32.973228454589844,-0.05561065673828125,33.18646240234375,33.132957458496094,-0.05350494384765625
final,scale_0.25,all,0.25,692_0.92_1.8.png,35.99131393432617,35.9611701965332,-0.03014373779296875,0.9948972463607788,0.9948756098747253,-2.1636486053466797e-05,33.16033935546875,33.11723709106445,-0.043102264404296875,33.10239028930664,33.06559753417969,-0.036792755126953125
final,scale_0.25,all,0.25,693_0.8_1.0.png,41.98240661621094,42.00537109375,0.0229644775390625,0.9976732134819031,0.9976761341094971,2.9206275939941406e-06,42.75163269042969,42.78734588623047,0.03571319580078125,44.701515197753906,44.72996139526367,0.028446197509765625
final,scale_0.25,all,0.25,694_0.63_0.82.png,43.68427658081055,43.76499557495117,0.080718994140625,0.9986684322357178,0.9986835718154907,1.5139579772949219e-05,48.68324279785156,48.58819580078125,-0.0950469970703125,49.43069076538086,49.298099517822266,-0.13259124755859375
final,scale_0.25,all,0.25,695_0.61_1.6.png,39.89596176147461,39.891231536865234,-0.004730224609375,0.9968197345733643,0.9968001246452332,-1.9609928131103516e-05,43.57020950317383,43.38298034667969,-0.18722915649414062,43.77606964111328,43.58160400390625,-0.19446563720703125
final,scale_0.25,all,0.25,696_0.96_1.81.png,36.59706497192383,36.61468505859375,0.017620086669921875,0.9925646781921387,0.9925786852836609,1.4007091522216797e-05,36.824623107910156,36.844512939453125,0.01988983154296875,36.40262985229492,36.42330551147461,0.0206756591796875
