split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,2402_0.8_0.8.png,40.85807800292969,0.998020350933075,47.107025146484375,0.9990772008895874,6.2489471435546875,0.0010568499565124512,80,74,0.925,0.746666669845581,0.34879156947135925,40.85807800292969,0.998020350933075,0.0,0.0,42.314109802246094,0.998464822769165,1.4560317993164062,0.0004444718360900879,43.889617919921875,0.9987882971763611,3.0315399169921875,0.0007679462432861328,45.45185089111328,0.9989878535270691,4.593772888183594,0.0009675025939941406,46.63923263549805,0.9990567564964294,5.781154632568359,0.0010364055633544922
train_inner,2403_0.79_0.99.png,40.42860412597656,0.9975212812423706,45.183658599853516,0.998598039150238,4.755054473876953,0.0010767579078674316,80,62,0.775,0.6000000238418579,0.4051748812198639,40.42860412597656,0.9975212812423706,0.0,0.0,41.66001892089844,0.9979753494262695,1.231414794921875,0.0004540681838989258,42.884925842285156,0.9983054399490356,2.4563217163085938,0.0007841587066650391,43.947505950927734,0.9984979033470154,3.518901824951172,0.0009766221046447754,44.593589782714844,0.9985361099243164,4.164985656738281,0.0010148286819458008
train_inner,2404_0.65_1.05.png,41.89696502685547,0.998284101486206,45.470767974853516,0.9990390539169312,3.573802947998047,0.0007549524307250977,80,53,0.6625,0.4833333492279053,0.4346134662628174,41.89696502685547,0.998284101486206,0.0,0.0,42.77520751953125,0.9986289739608765,0.8782424926757812,0.00034487247467041016,43.453983306884766,0.998868465423584,1.5570182800292969,0.0005843639373779297,43.798709869384766,0.9989919662475586,1.9017448425292969,0.0007078647613525391,43.72154998779297,0.9989873766899109,1.8245849609375,0.000703275203704834
train_inner,2406_0.59_0.76.png,46.659759521484375,0.9989206194877625,48.41411209106445,0.9990681409835815,1.7543525695800781,0.0001475214958190918,80,55,0.6875,0.2800000011920929,0.24986663460731506,46.659759521484375,0.9989206194877625,0.0,0.0,47.84834289550781,0.9990173578262329,1.1885833740234375,9.673833847045898e-05,47.08124542236328,0.9989637136459351,0.42148590087890625,4.309415817260742e-05,45.073699951171875,0.9987516403198242,-1.5860595703125,-0.00016897916793823242,42.929779052734375,0.9983732104301453,-3.72998046875,-0.0005474090576171875
train_inner,2407_0.95_1.45.png,38.95769119262695,0.9942290186882019,40.464115142822266,0.9951393604278564,1.5064239501953125,0.000910341739654541,80,61,0.7625,0.5200000405311584,0.37585458159446716,38.95769119262695,0.9942290186882019,0.0,0.0,39.49063491821289,0.9947906732559204,0.5329437255859375,0.0005616545677185059,39.649261474609375,0.9949818849563599,0.6915702819824219,0.000752866268157959,39.39202117919922,0.9948172569274902,0.4343299865722656,0.0005882382392883301,38.784732818603516,0.9943090677261353,-0.1729583740234375,8.004903793334961e-05
train_inner,2408_0.55_1.94.png,41.80480194091797,0.9965404272079468,43.470909118652344,0.9968371391296387,1.666107177734375,0.00029671192169189453,80,69,0.8625,0.4983333349227905,0.3421703577041626,41.80480194091797,0.9965404272079468,0.0,0.0,42.61240005493164,0.9968177676200867,0.8075981140136719,0.0002773404121398926,42.8658332824707,0.9967716932296753,1.0610313415527344,0.00023126602172851562,42.46586608886719,0.996415376663208,0.6610641479492188,-0.00012505054473876953,41.56410217285156,0.9957585334777832,-0.24069976806640625,-0.0007818937301635742
train_inner,240_0.87_1.37.png,35.828487396240234,0.9955722093582153,37.955135345458984,0.9959170818328857,2.12664794921875,0.00034487247467041016,49,35,0.7142857142857143,0.5712000131607056,0.4187248945236206,35.828487396240234,0.9955722093582153,0.0,0.0,36.437469482421875,0.9958829283714294,0.6089820861816406,0.00031071901321411133,36.89228439331055,0.9960553050041199,1.0637969970703125,0.000483095645904541,37.131813049316406,0.9960912466049194,1.3033256530761719,0.0005190372467041016,37.11768341064453,0.9959933161735535,1.2891960144042969,0.00042110681533813477
train_inner,2410_0.57_1.09.png,44.752540588378906,0.998405396938324,45.80291748046875,0.9987692832946777,1.0503768920898438,0.00036388635635375977,80,55,0.6875,0.42166668176651,0.3548904359340668,44.752540588378906,0.998405396938324,0.0,0.0,45.095237731933594,0.9986453056335449,0.3426971435546875,0.00023990869522094727,44.9030876159668,0.9986785650253296,0.15054702758789062,0.00027316808700561523,44.239402770996094,0.9985283613204956,-0.5131378173828125,0.00012296438217163086,43.283241271972656,0.9982130527496338,-1.46929931640625,-0.00019234418869018555
train_inner,2412_0.68_1.7.png,42.55400848388672,0.9965929388999939,43.30171585083008,0.9974033236503601,0.7477073669433594,0.0008103847503662109,80,40,0.5,0.3199999928474426,0.3709447383880615,42.55400848388672,0.9965929388999939,0.0,0.0,42.56669616699219,0.9970750212669373,0.01268768310546875,0.0004820823669433594,41.704322814941406,0.9972047209739685,-0.8496856689453125,0.0006117820739746094,40.36065673828125,0.9970177412033081,-2.1933517456054688,0.000424802303314209,38.899253845214844,0.9965431094169617,-3.654754638671875,-4.982948303222656e-05
train_inner,2413_0.71_1.28.png,41.917118072509766,0.9973437786102295,42.84469985961914,0.9975020289421082,0.927581787109375,0.0001582503318786621,80,44,0.55,0.30666667222976685,0.3343484699726105,41.917118072509766,0.9973437786102295,0.0,0.0,42.025447845458984,0.9974588751792908,0.10832977294921875,0.0001150965690612793,41.600284576416016,0.9974408149719238,-0.31683349609375,9.703636169433594e-05,40.774513244628906,0.9972883462905884,-1.1426048278808594,-5.543231964111328e-05,39.73919677734375,0.9969979524612427,-2.1779212951660156,-0.0003458261489868164
train_inner,2414_0.77_1.67.png,39.40415954589844,0.9956631660461426,40.219879150390625,0.9960184097290039,0.8157196044921875,0.0003552436828613281,80,37,0.4625,0.3100000023841858,0.37380921840667725,39.40415954589844,0.9956631660461426,0.0,0.0,38.71654510498047,0.9955353736877441,-0.6876144409179688,-0.0001277923583984375,37.658294677734375,0.9951745867729187,-1.7458648681640625,-0.000488579273223877,36.459983825683594,0.9945888519287109,-2.9441757202148438,-0.0010743141174316406,35.26035690307617,0.9937831163406372,-4.143802642822266,-0.001880049705505371
train_inner,2415_0.55_1.63.png,39.74992370605469,0.997053325176239,41.90046691894531,0.9972633719444275,2.150543212890625,0.00021004676818847656,80,54,0.675,0.47333335876464844,0.4001527428627014,39.74992370605469,0.997053325176239,0.0,0.0,40.319801330566406,0.9972090125083923,0.5698776245117188,0.0001556873321533203,40.29008865356445,0.9971812963485718,0.5401649475097656,0.00012797117233276367,39.67218017578125,0.9969695806503296,-0.0777435302734375,-8.374452590942383e-05,38.670799255371094,0.9965730905532837,-1.0791244506835938,-0.00048023462295532227
train_inner,2416_0.83_0.88.png,41.28528594970703,0.9974640607833862,42.63745880126953,0.9978493452072144,1.3521728515625,0.000385284423828125,80,50,0.625,0.3449999988079071,0.3590148687362671,41.28528594970703,0.9974640607833862,0.0,0.0,41.736141204833984,0.9976887702941895,0.4508552551269531,0.00022470951080322266,41.785552978515625,0.9978042840957642,0.5002670288085938,0.0003402233123779297,41.42021560668945,0.9978074431419373,0.13492965698242188,0.0003433823585510254,40.73139190673828,0.9976970553398132,-0.55389404296875,0.00023299455642700195
train_inner,2417_0.58_1.91.png,40.74018859863281,0.9966963529586792,43.399471282958984,0.9970495700836182,2.659282684326172,0.00035321712493896484,80,60,0.75,0.39500001072883606,0.3332541584968567,40.74018859863281,0.9966963529586792,0.0,0.0,41.708595275878906,0.9969009757041931,0.9684066772460938,0.00020462274551391602,41.724510192871094,0.9969035983085632,0.9843215942382812,0.0002072453498840332,40.77850341796875,0.9966983795166016,0.0383148193359375,2.0265579223632812e-06,39.334556579589844,0.9962772727012634,-1.4056320190429688,-0.0004190802574157715
train_inner,2418_0.73_1.2.png,41.558258056640625,0.9973804354667664,44.16680908203125,0.9975800514221191,2.608551025390625,0.0001996159553527832,80,60,0.75,0.4099999964237213,0.3585619330406189,41.558258056640625,0.9973804354667664,0.0,0.0,42.4710693359375,0.9975578188896179,0.912811279296875,0.0001773834228515625,42.648128509521484,0.9975866079330444,1.0898704528808594,0.00020617246627807617,42.00199890136719,0.9974645376205444,0.4437408447265625,8.410215377807617e-05,40.821556091308594,0.9971896409988403,-0.7367019653320312,-0.0001907944679260254
train_inner,2419_0.95_0.73.png,42.680850982666016,0.9978248476982117,45.03703689575195,0.9979991316795349,2.3561859130859375,0.0001742839813232422,80,57,0.7125,0.3566666841506958,0.3257640600204468,42.680850982666016,0.9978248476982117,0.0,0.0,43.667850494384766,0.9979602098464966,0.98699951171875,0.0001353621482849121,43.518184661865234,0.9979292750358582,0.8373336791992188,0.00010442733764648438,42.33135223388672,0.9977318644523621,-0.3494987487792969,-9.298324584960938e-05,40.710304260253906,0.9973668456077576,-1.9705467224121094,-0.00045800209045410156
train_inner,241_0.81_1.07.png,30.843250274658203,0.993325412273407,32.508243560791016,0.9947086572647095,1.6649932861328125,0.0013832449913024902,49,48,0.9795918367346939,0.9535999894142151,0.17845739424228668,30.843250274658203,0.993325412273407,0.0,0.0,31.281864166259766,0.9937958121299744,0.4386138916015625,0.0004703998565673828,31.710378646850586,0.9941816329956055,0.8671283721923828,0.0008562207221984863,32.1204948425293,0.9944844245910645,1.2772445678710938,0.0011590123176574707,32.50200653076172,0.9947037696838379,1.6587562561035156,0.0013783574104309082
train_inner,2422_0.66_0.77.png,44.02125549316406,0.9981025457382202,46.75408172607422,0.9987066984176636,2.7328262329101562,0.0006041526794433594,80,66,0.825,0.5483333468437195,0.3543734550476074,44.02125549316406,0.9981025457382202,0.0,0.0,44.96171951293945,0.9983576536178589,0.9404640197753906,0.0002551078796386719,45.40190124511719,0.9985162615776062,1.380645751953125,0.00041371583938598633,45.172515869140625,0.9985766410827637,1.1512603759765625,0.00047409534454345703,44.365966796875,0.9985376596450806,0.3447113037109375,0.00043511390686035156
train_inner,2423_0.58_1.14.png,41.811744689941406,0.9972748160362244,44.76829528808594,0.9981527328491211,2.9565505981445312,0.0008779168128967285,80,68,0.85,0.59333336353302,0.36118632555007935,41.811744689941406,0.9972748160362244,0.0,0.0,42.81731414794922,0.9976385831832886,1.0055694580078125,0.000363767147064209,43.506874084472656,0.9978777766227722,1.69512939453125,0.0006029605865478516,43.67864227294922,0.9979915618896484,1.8668975830078125,0.0007167458534240723,43.27131271362305,0.9979785680770874,1.4595680236816406,0.0007037520408630371
train_inner,2424_0.59_2.0.png,38.078582763671875,0.9946094751358032,40.73318862915039,0.9958128929138184,2.6546058654785156,0.0012034177780151367,80,60,0.75,0.628333330154419,0.41806766390800476,38.078582763671875,0.9946094751358032,0.0,0.0,38.854434967041016,0.9951211810112,0.7758522033691406,0.0005117058753967285,39.488739013671875,0.9954339265823364,1.41015625,0.0008244514465332031,39.88954544067383,0.995549201965332,1.8109626770019531,0.0009397268295288086,39.98128890991211,0.9954694509506226,1.9027061462402344,0.0008599758148193359
train_inner,2425_0.65_0.63.png,44.05299758911133,0.9983186721801758,44.95160675048828,0.9985482096672058,0.8986091613769531,0.0002295374870300293,80,28,0.35,0.2016666680574417,0.32364675402641296,44.05299758911133,0.9983186721801758,0.0,0.0,43.791587829589844,0.998490035533905,-0.2614097595214844,0.00017136335372924805,43.09284210205078,0.9985537528991699,-0.9601554870605469,0.00023508071899414062,42.1324462890625,0.9985091090202332,-1.9205513000488281,0.00019043684005737305,41.068302154541016,0.9983527660369873,-2.9846954345703125,3.409385681152344e-05
train_inner,2426_0.69_1.53.png,42.32456970214844,0.9973263740539551,43.261566162109375,0.9976882338523865,0.9369964599609375,0.0003618597984313965,80,44,0.55,0.26333335041999817,0.30657607316970825,42.32456970214844,0.9973263740539551,0.0,0.0,42.36873245239258,0.9975627660751343,0.044162750244140625,0.00023639202117919922,41.78665542602539,0.9976603388786316,-0.5379142761230469,0.00033396482467651367,40.78361511230469,0.9976195693016052,-1.54095458984375,0.0002931952476501465,39.601341247558594,0.9974422454833984,-2.7232284545898438,0.00011587142944335938
train_inner,2428_0.56_1.84.png,42.56251907348633,0.997085690498352,43.19326400756836,0.9974316358566284,0.6307449340820312,0.0003459453582763672,80,39,0.4875,0.18166667222976685,0.23255227506160736,42.56251907348633,0.997085690498352,0.0,0.0,42.18174743652344,0.9973502159118652,-0.3807716369628906,0.0002645254135131836,40.87501907348633,0.997402548789978,-1.6875,0.00031685829162597656,39.238807678222656,0.9972478151321411,-3.323711395263672,0.0001621246337890625,37.6264533996582,0.99689120054245,-4.936065673828125,-0.0001944899559020996
train_inner,2429_0.7_1.73.png,41.74873733520508,0.9978125095367432,42.29328918457031,0.99803227186203,0.5445518493652344,0.00021976232528686523,80,57,0.7125,0.4166666865348816,0.35551217198371887,41.74873733520508,0.9978125095367432,0.0,0.0,41.73503875732422,0.9979745745658875,-0.013698577880859375,0.0001620650291442871,41.41046905517578,0.9979830980300903,-0.3382682800292969,0.00017058849334716797,40.83724594116211,0.9978326559066772,-0.9114913940429688,2.014636993408203e-05,40.1030158996582,0.9975152015686035,-1.645721435546875,-0.00029730796813964844
train_inner,2430_0.56_1.8.png,42.67918014526367,0.9978486895561218,44.31206130981445,0.9983086585998535,1.6328811645507812,0.00045996904373168945,80,51,0.6375,0.3316666781902313,0.3529597222805023,42.67918014526367,0.9978486895561218,0.0,0.0,43.55021667480469,0.9981937408447266,0.8710365295410156,0.00034505128860473633,43.33567810058594,0.9983471632003784,0.6564979553222656,0.0004984736442565918,42.17031478881836,0.9982844591140747,-0.5088653564453125,0.00043576955795288086,40.60531234741211,0.997972846031189,-2.0738677978515625,0.00012415647506713867
train_inner,2431_0.95_1.53.png,40.60057067871094,0.9966611862182617,42.80506134033203,0.9971508383750916,2.2044906616210938,0.000489652156829834,80,76,0.95,0.6399999856948853,0.3075169324874878,40.60057067871094,0.9966611862182617,0.0,0.0,41.470420837402344,0.9969532489776611,0.8698501586914062,0.00029206275939941406,42.06596755981445,0.9970704913139343,1.4653968811035156,0.0004093050956726074,42.24143600463867,0.9970113039016724,1.6408653259277344,0.00035011768341064453,41.945281982421875,0.9967746734619141,1.3447113037109375,0.00011348724365234375
train_inner,2432_0.94_1.56.png,40.947566986083984,0.9967266917228699,42.91489028930664,0.9971654415130615,1.9673233032226562,0.0004387497901916504,80,73,0.9125,0.6000000238418579,0.31885209679603577,40.947566986083984,0.9967266917228699,0.0,0.0,41.71165466308594,0.9969979524612427,0.7640876770019531,0.00027126073837280273,42.163692474365234,0.9970936179161072,1.21612548828125,0.0003669261932373047,42.18948745727539,0.9970130324363708,1.2419204711914062,0.00028634071350097656,41.781761169433594,0.9967542886734009,0.8341941833496094,2.759695053100586e-05
train_inner,2433_1.0_1.49.png,42.50853729248047,0.9982711672782898,43.662376403808594,0.998555600643158,1.153839111328125,0.00028443336486816406,80,53,0.6625,0.3799999952316284,0.35674452781677246,42.50853729248047,0.9982711672782898,0.0,0.0,42.86998748779297,0.9983851313591003,0.3614501953125,0.00011396408081054688,42.61154556274414,0.9983658790588379,0.10300827026367188,9.47117805480957e-05,41.829444885253906,0.9982137084007263,-0.6790924072265625,-5.745887756347656e-05,40.75275802612305,0.9979292750358582,-1.7557792663574219,-0.0003418922424316406
train_inner,2434_0.93_0.55.png,44.793418884277344,0.9992133975028992,48.115455627441406,0.9994344115257263,3.3220367431640625,0.00022101402282714844,80,69,0.8625,0.621666669845581,0.38593682646751404,44.793418884277344,0.9992133975028992,0.0,0.0,45.71677780151367,0.9993155002593994,0.9233589172363281,0.00010210275650024414,46.28755569458008,0.9993597865104675,1.4941368103027344,0.00014638900756835938,46.33441925048828,0.9993473887443542,1.5410003662109375,0.00013399124145507812,45.841156005859375,0.999279260635376,1.0477371215820312,6.586313247680664e-05
train_inner,2437_0.64_0.7.png,46.739349365234375,0.9981021881103516,49.12206268310547,0.9989051222801208,2.3827133178710938,0.0008029341697692871,80,62,0.775,0.5616666674613953,0.3616359233856201,46.739349365234375,0.9981021881103516,0.0,0.0,47.62883758544922,0.9985668063163757,0.8894882202148438,0.0004646182060241699,48.107330322265625,0.9988304972648621,1.36798095703125,0.000728309154510498,48.01784896850586,0.9988678693771362,1.2784996032714844,0.000765681266784668,47.39247131347656,0.9986540079116821,0.6531219482421875,0.0005518198013305664
train_inner,2438_0.72_1.78.png,43.75373840332031,0.9962242841720581,44.369285583496094,0.9967578649520874,0.6155471801757812,0.0005335807800292969,80,48,0.6,0.29500001668930054,0.30560052394866943,43.75373840332031,0.9962242841720581,0.0,0.0,43.926910400390625,0.9965152740478516,0.1731719970703125,0.00029098987579345703,43.44793701171875,0.9964234828948975,-0.3058013916015625,0.00019919872283935547,42.49527359008789,0.9959384799003601,-1.2584648132324219,-0.00028580427169799805,41.322303771972656,0.9950482845306396,-2.4314346313476562,-0.001175999641418457
