name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
2327_0.63_0.89.png,train_core,2,0.8796157836914062,1,0,0.21655352016540313,0.4201621420103269,0.36416506191433035,0.8427059930071057,0.6225818809902742,0.6873696600217947
2328_0.86_1.07.png,train_core,3,0.7385101318359375,1,0,0.33171213695518037,0.49172713821043645,0.46269563276346554,0.6700377927992952,0.5493985905702083,0.5705942325423236
2329_0.66_1.73.png,train_core,4,1.7091636657714844,1,0,0.38654471139040325,0.4455549223745147,0.39419286977505213,0.6015607382781043,0.5725819655496972,0.6106185083683344
232_0.56_1.2.png,train_core,0,2.7105026245117188,1,0,0.9009401232142603,0.8841199513591063,0.9114195729667167,0.07273587689803968,0.16685638986864448,0.1270446103816035
2330_0.55_1.2.png,train_core,1,0.2899055480957031,1,0,0.319054521548275,0.29099775032837466,0.28627213620197545,0.6811189627333128,0.5749765565583272,0.5814709963069926
2331_0.98_0.96.png,train_core,2,0.8554534912109375,1,0,0.5046085072059627,0.532240188176638,0.5527542641406512,0.4741150072484881,0.4948824510136375,0.4761473287599234
2332_0.85_1.57.png,train_core,3,1.3648948669433594,1,0,0.5186132699600637,0.6114739299476037,0.6179369762837152,0.4377109992037964,0.40343757340331876,0.4294668239287314
2333_0.64_1.4.png,train_core,4,2.816253662109375,1,0,0.3301966049355536,0.3845209076077651,0.29109523718983676,0.6709429749774344,0.6791956249548889,0.7529516896595917
2334_0.56_0.79.png,train_core,0,1.7673454284667969,1,0,0.1899244009017864,0.2898244425678585,0.2365095773411638,0.8433247853247802,0.6787869365489911,0.7375100491426027
2335_0.51_0.53.png,train_core,1,0.7877349853515625,1,0,0.1307131457174717,0.2951790174947415,0.23653542947140221,0.885920472041673,0.7654191245800495,0.8039825041885655
2336_0.74_1.8.png,train_core,2,2.8780136108398438,1,0,0.5218098017501188,0.5664269155446274,0.508011493446881,0.4479426613933656,0.37526067926455947,0.3921158885155945
2337_0.57_0.65.png,train_core,3,0.301055908203125,1,0,0.3430580296039774,0.41012851127111877,0.3936028549684947,0.6535972536406578,0.48386853712287015,0.5354694795067672
2339_0.59_1.55.png,train_core,4,2.370410919189453,1,0,0.5742760223325081,0.6334170043722358,0.5816794926566198,0.41750504047051046,0.2820168219440822,0.3104913057493548
233_0.75_1.0.png,train_core,0,1.8560409545898438,1,0,0.9183506305602497,0.7811464764894058,0.9014708832830907,0.05437754481457548,0.15473918767463793,0.06736009398845669
2341_0.86_0.68.png,train_core,1,1.6361923217773438,1,0,0.33008684390474174,0.2885158626706807,0.24327582246562782,0.6921068556998752,0.6633636961390065,0.7097021488425299
2344_0.82_1.64.png,train_core,2,0.5209579467773438,1,0,0.5313554143439049,0.6898340961936728,0.6439701194172472,0.41044013209936253,0.25610540406938687,0.29082390322596846
2345_0.9_0.78.png,train_core,3,0.7210502624511719,1,0,0.3633604449472634,0.27063891176744764,0.2978693114012164,0.6031953844582988,0.7294983913792467,0.6812113754274989
2346_0.83_0.8.png,train_core,4,0.9916000366210938,1,0,0.32810819420363374,0.2192226050059494,0.2440234843268923,0.660791538483016,0.7803260870117334,0.7525731754291076
2347_0.5_1.72.png,train_core,0,1.0669021606445312,1,0,0.339116296076358,0.19240403653133323,0.17263109983232217,0.6788607173662461,0.6388777732571488,0.6535246313775047
2348_0.52_0.95.png,train_core,1,0.8577041625976562,1,0,0.25395347037364696,0.1682682622542128,0.15649509769034378,0.7481758458925291,0.7297143933727761,0.7477273408934241
2349_0.65_1.14.png,train_core,2,1.0133934020996094,1,0,0.371108912530696,0.3051974008419275,0.29133632808285387,0.6289638910410248,0.7024533360045642,0.7239578864792046
2350_0.56_1.41.png,train_core,3,2.1559791564941406,1,0,0.3664952003272849,0.250808734917207,0.2296488823604311,0.622868684728632,0.5745930183453913,0.5647886261739824
2351_0.65_0.57.png,train_core,4,0.116180419921875,1,0,0.23695778494380265,0.1762399436717018,0.189194621071793,0.7754740185878881,0.7664694957913002,0.7442713724651968
2352_0.71_1.87.png,train_core,0,1.1422042846679688,1,0,0.47616389368466183,0.39316355091370153,0.3602829502966471,0.4968539594030024,0.6085952159332514,0.6252649505000188
2353_0.86_0.69.png,train_core,1,-0.15838241577148438,0,0,0.26560313877556196,0.3123482409216542,0.2547964446332642,0.7357077901069662,0.7334047927876781,0.7712319377493211
2354_0.59_1.78.png,train_core,2,1.7843513488769531,1,0,0.3920554613583541,0.4060414602235519,0.33806035448611915,0.6241988462312105,0.5607761972856211,0.6415179074285782
2355_0.87_1.85.png,train_core,3,0.6233291625976562,1,0,0.5504019271727895,0.619217182128422,0.5296084915215481,0.38432744477672576,0.24479468098376403,0.29697462138252884
2356_0.82_1.97.png,train_core,4,1.2554779052734375,1,0,0.5386168945355225,0.6107742196650627,0.5194881926546523,0.44952655952543824,0.3414439195739144,0.43064042881145176
2357_0.76_0.96.png,train_core,0,0.9519805908203125,1,0,0.2641780477202622,0.2752870344605281,0.28491648187615337,0.7138639410675746,0.6403514560863716,0.6236327063422197
2358_0.78_1.5.png,train_core,1,0.4342842102050781,1,0,0.382337870149605,0.3394182056182188,0.363286645858519,0.5875334985768668,0.5971425673235338,0.5863686671522806
2359_0.84_1.95.png,train_core,2,0.7651443481445312,1,0,0.48568959481703006,0.5054102270010971,0.516413690205168,0.41614230253211015,0.46421695637525207,0.4377959693233935
235_0.63_1.62.png,train_core,3,1.9725151062011719,1,0,0.9108391679615506,0.7502360245255004,0.8509238722817791,0.05996363417837013,0.09716342847482425,0.050826641024178984
2360_0.68_1.44.png,train_core,4,0.2639274597167969,1,0,0.3113477940806131,0.3446621989236073,0.31987629319342414,0.6805091410724483,0.7295877689126398,0.7532608426304037
2361_0.88_1.89.png,train_core,0,1.60089111328125,1,0,0.47948204999603206,0.5491844647068532,0.5274627450839207,0.44595011854036404,0.3106940329022347,0.34953709968877716
2362_0.97_0.59.png,train_core,1,1.2631034851074219,1,0,0.2541233500153216,0.42062464517254894,0.3472512981134406,0.736137635559167,0.7106876238061574,0.7595045927782851
2363_0.66_1.89.png,train_core,2,1.6343421936035156,1,0,0.4312422535143048,0.5041990327235796,0.46710866620376973,0.5286875670262701,0.2732471832612152,0.29943512240582226
2364_0.67_1.98.png,train_core,3,1.84375,1,0,0.43380608470039167,0.5301203062613691,0.4760731916960724,0.5044204955770207,0.2869887551239732,0.3172153708105593
2365_0.53_0.5.png,train_core,4,-0.4535064697265625,0,1,0.13672246928006973,0.25559318893299743,0.20568011113379886,0.8348824535443002,0.6882096859601916,0.7124119740901356
2366_0.56_1.55.png,train_core,0,1.489105224609375,1,0,0.43478957428295534,0.5577981421643686,0.43665999136165695,0.5356376989582412,0.23652335502523655,0.31813205716767984
2367_0.8_1.63.png,train_core,1,2.554851531982422,1,0,0.5898485271610601,0.7508782286360959,0.672910760863235,0.343465640783379,0.1778996324119059,0.2349245783142956
2368_0.75_1.39.png,train_core,2,1.8963775634765625,1,0,0.5203141025643945,0.597076377332469,0.5355264518524792,0.4129908162489047,0.21044263102782745,0.24201031968810335
2369_0.55_0.62.png,train_core,3,1.8860626220703125,1,0,0.31267387635723914,0.8104003186204679,0.9067955329802939,0.73656279442848,0.2544452585725698,0.12954611366360297
236_0.67_1.6.png,train_core,4,2.057586669921875,1,0,0.9546765051693298,0.8631753447709665,0.9448056238415139,0.03818957509448319,0.07686905274990499,0.029570765332497046
2371_0.69_1.5.png,train_core,0,3.8863182067871094,1,0,0.5522938057181114,0.9407085140042254,0.987602869258269,0.4294167991426897,0.07779021794411614,0.022922307459413867
2372_0.73_1.34.png,train_core,1,3.2853546142578125,1,0,0.5685353117109845,0.9705585152710032,0.989948329043478,0.43182734586467797,0.046482558146779145,0.016844791912844295
2373_0.69_0.53.png,train_core,2,1.2277870178222656,1,0,0.12255717176691092,0.13135448091226584,0.11341076397102735,0.8856622764113256,0.7910198340865902,0.8274352614847187
2374_0.99_0.8.png,train_core,3,0.275665283203125,1,0,0.3335376288431973,0.37277557250066995,0.3843331089947088,0.6416904030085634,0.5129798400505399,0.47978435129434605
2375_0.75_1.0.png,train_core,4,0.9032402038574219,1,0,0.29487226489624224,0.27817330836224435,0.2502485108559093,0.6956779035095899,0.7957895531602845,0.8242885897923641
2376_0.81_1.59.png,train_core,0,1.3434829711914062,1,0,0.4600213128397039,0.41546378051348276,0.46763019333042954,0.4772446412657686,0.2499044566461871,0.21280231601267183
2378_0.52_1.23.png,train_core,1,-1.0523567199707031,0,1,0.14884390659255245,0.1303259622768431,0.12208409047074639,0.8537591846629379,0.8719748327242786,0.8741570990944919
237_0.62_1.11.png,train_core,2,3.4736671447753906,1,0,0.8551800768970675,0.9146910813668633,0.9275697310858968,0.15255471042380872,0.07774103313852766,0.08429045094673782
2381_0.63_1.24.png,train_core,3,0.149383544921875,1,0,0.24974454401243398,0.30528087679571025,0.25500944738921566,0.7100760665226434,0.7106801735762763,0.7394102243864286
2382_0.63_0.9.png,train_core,4,0.54901123046875,1,0,0.17771751748490966,0.13964185125221493,0.13549440554136186,0.7747656597136376,0.8671774439324288,0.8705779895214318
2384_0.57_0.86.png,train_core,0,-0.15024185180664062,0,0,0.1501087603638596,0.18693695451212297,0.1469582570932757,0.8408062641818728,0.8541368801455078,0.8913146110520428
2385_0.74_1.17.png,train_core,1,0.8588943481445312,1,0,0.3643237549740841,0.551918000541174,0.5490620863571679,0.6284217371618928,0.4612218615941044,0.47002191666422116
2386_0.97_1.08.png,train_core,2,0.8955612182617188,1,0,0.4423947887236954,0.6085533686953019,0.6308411022878421,0.47684965059761364,0.4412845836048603,0.3917742231035831
2387_0.86_1.11.png,train_core,3,1.2340965270996094,1,0,0.3954585177103125,0.5246280744997651,0.5341430643486057,0.5745025069798465,0.5428918780815861,0.5422590940989122
2388_0.93_0.77.png,train_core,4,0.3439674377441406,1,0,0.30147757634153716,0.4821195973127225,0.48104392059473144,0.6751896511647739,0.42391008023321225,0.4274646638752252
2389_1.0_1.55.png,train_core,0,3.573192596435547,1,0,0.5611775721300808,0.487469842052236,0.6130022459380012,0.36782964726987943,0.23621715793490208,0.18532785707907898
2390_0.99_0.99.png,train_core,1,1.4538803100585938,1,0,0.45783064169338294,0.4438558640997268,0.5256714811898238,0.5216197410394349,0.4867487891175963,0.42305367837931945
2391_0.53_1.36.png,train_core,2,1.5831489562988281,1,0,0.38463164837497493,0.3196812438395632,0.32182657635977757,0.6322520932296133,0.49479934210536214,0.5247261045227174
2393_0.52_0.98.png,train_core,3,-0.12033843994140625,0,0,0.09321146534536531,0.17027326906375673,0.18371573122815715,0.9195488599245406,0.8922008592974351,0.8922708397127832
2394_0.81_1.27.png,train_core,4,0.6799850463867188,1,0,0.2124709494598041,0.3078799184722232,0.35842568609858855,0.7849608360532147,0.552672018867236,0.4876532803520761
2395_0.78_1.43.png,train_core,0,0.5108184814453125,1,0,0.24109933301552758,0.3728141490834011,0.4080222158774443,0.7450281763014027,0.7519363761600276,0.718157333060716
2396_0.69_0.73.png,train_core,1,-0.7678642272949219,0,1,0.1022922009298984,0.2037752491401817,0.2247315921996448,0.9095594645157455,0.8831468602135293,0.8698911930110875
2398_0.89_1.09.png,train_core,2,0.9515533447265625,1,0,0.4200084435199712,0.5556515109056189,0.5098015230247391,0.5612085691326857,0.5645131133462274,0.6094100854052288
2399_0.68_0.89.png,train_core,3,2.945037841796875,1,0,0.2535636783290982,0.40866672485018485,0.3220596950328598,0.744832426478428,0.5873131122363141,0.6267063277532297
239_0.62_1.87.png,train_core,4,3.2240371704101562,1,0,0.9129787375385177,0.9080876914542096,0.9348886003826483,0.07514313891905743,0.03459778183446465,0.027271801167420326
2400_0.58_0.53.png,train_core,0,2.353107452392578,1,0,0.15593735130312344,0.3938317395648622,0.2951661601601481,0.8684594997923158,0.70432511194846,0.7778429715511452
2401_0.77_1.3.png,train_core,1,1.8644142150878906,1,0,0.41405585686822316,0.5300440778043689,0.5722900181133515,0.600600098175181,0.4056495848411541,0.41148070855520047
2402_0.8_0.8.png,train_core,2,1.7269363403320312,1,0,0.29230377902525334,0.45022061391164214,0.4659228218513226,0.7183425055098569,0.6051425649401132,0.5651328606141656
2403_0.79_0.99.png,train_core,3,2.1618194580078125,1,0,0.33392599985834515,0.5307126626693592,0.5866342824014487,0.6902735372806369,0.36955497871872695,0.40746280614594954
2404_0.65_1.05.png,train_core,4,2.0348587036132812,1,0,0.26625834605828264,0.47432829394789294,0.46013307060165354,0.7275734395788793,0.5043857896780745,0.4959299337424553
2406_0.59_0.76.png,train_core,0,0.13291549682617188,1,0,0.16777562403187843,0.3842238615181098,0.356576482945314,0.8321116049835466,0.6661581378786685,0.6857366324719083
2407_0.95_1.45.png,train_core,1,0.8438606262207031,1,0,0.49072958099238534,0.7130277502289085,0.7396663549047628,0.4480278406187897,0.1579643080473761,0.13576989170842413
2408_0.55_1.94.png,train_core,2,-0.0235137939453125,0,0,0.3559288648778264,0.670534081535443,0.6361582900550129,0.627255389471516,0.3877351547255641,0.4171644175075613
240_0.87_1.37.png,train_core,3,2.4374618530273438,1,0,0.9234020177840518,0.9448570327993508,0.9637971823187409,0.05438928176177162,0.023688655881045555,0.01953863989455312
2410_0.57_1.09.png,train_core,4,0.9622650146484375,1,0,0.4995774960930767,0.6495851905629189,0.530269417553742,0.4389222841373925,0.1923443110181109,0.2992672789646739
2412_0.68_1.7.png,train_core,0,0.5928382873535156,1,0,0.601060434371575,0.7766445427750446,0.691096719980402,0.3364987843047989,0.08750017228818444,0.13532407953402475
2413_0.71_1.28.png,train_core,1,1.1089706420898438,1,0,0.5369409852796273,0.6329888978337423,0.6337019349217333,0.45422347671776103,0.3468698312611595,0.36478650960083875
2414_0.77_1.67.png,train_core,2,1.5228729248046875,1,0,0.6338557874293612,0.619364066095685,0.5976578539015199,0.32499358165427794,0.3057994464336291,0.2732496616358119
2415_0.55_1.63.png,train_core,3,0.8390579223632812,1,0,0.5207786381572349,0.5569749087293427,0.4705186351003421,0.4653259346329273,0.35189039001590944,0.4148590846400905
2416_0.83_0.88.png,train_core,4,2.2328872680664062,1,0,0.46070877628824064,0.579175794480425,0.5231779090940814,0.5448433281834983,0.4172842306794227,0.4876246694637079
2417_0.58_1.91.png,train_core,0,0.038970947265625,0,0,0.34134406436706943,0.4321273926100258,0.3547890621958977,0.6372076542675539,0.44696526009696663,0.5005272357019239
2418_0.73_1.2.png,train_core,1,0.3051109313964844,1,0,0.2899299997162067,0.31988324516444605,0.2646410652820279,0.6648632569358252,0.6727030214074644,0.7096021920612783
2419_0.95_0.73.png,train_core,2,0.7315788269042969,1,0,0.239206919214307,0.33950615889117247,0.32559796327512813,0.7024157105448073,0.707358297604388,0.7175330929131633
241_0.81_1.07.png,train_core,3,3.9290313720703125,1,0,0.8724621508832394,0.9409643993273827,0.9660573973789731,0.0971505515441967,0.06313133954116132,0.05155557521694894
2422_0.66_0.77.png,train_core,4,0.4524497985839844,1,0,0.07957891362897354,0.26503228765439274,0.1738796975805758,0.8768829330300759,0.5610100569681078,0.6755663717327126
2423_0.58_1.14.png,train_core,0,1.7854423522949219,1,0,0.1489172213999458,0.3326251223297202,0.22134187446043987,0.8001939912147865,0.5205790522079489,0.631962512641137
2424_0.59_2.0.png,train_core,1,1.5728759765625,1,0,0.2780626825102763,0.4545440099086212,0.3740683446841082,0.6570058509084344,0.4275427529658405,0.5080338928761239
2425_0.65_0.63.png,train_core,2,2.37158203125,1,0,0.2837603005174581,0.2156976713345878,0.2215758664731938,0.7382242316899305,0.7483652896541243,0.7396309006397812
2426_0.69_1.53.png,train_core,3,0.10434341430664062,1,0,0.4989900819555831,0.31597843839797024,0.35145040049654236,0.4673724664265963,0.624290583399514,0.6285056294435502
2428_0.56_1.84.png,train_core,4,-0.019084930419921875,0,0,0.5074906259111996,0.27483006287269857,0.2944689746297768,0.47414929199784567,0.5455122751265294,0.48803607749237343
2429_0.7_1.73.png,train_core,0,1.1792335510253906,1,0,0.657010531089698,0.4553508065184293,0.5332097172342795,0.30461438370688737,0.3568977879986407,0.29310929649713713
2430_0.56_1.8.png,train_core,1,0.5796661376953125,1,0,0.6174627097395841,0.4476078164897829,0.49835263772829846,0.35131889358359636,0.3773795329677943,0.34111240142844157
2431_0.95_1.53.png,train_core,2,0.3426322937011719,1,0,0.7687701410181649,0.5905620992511745,0.6600998957102957,0.16986602562840794,0.3283593914074703,0.2686040018337458
2432_0.94_1.56.png,train_core,3,0.196685791015625,1,0,0.772952128817315,0.572992820496915,0.660412815139002,0.1789553531987661,0.24199625053102367,0.20392331428374083
2433_1.0_1.49.png,train_core,4,-1.0855979919433594,0,1,0.6646578266061941,0.3557888455711663,0.4749794411034332,0.25210410148556267,0.5421044307031311,0.413344103852717
2434_0.93_0.55.png,train_core,0,0.10708999633789062,1,0,0.40059228635244665,0.257743941932548,0.33419182253195195,0.548946304538023,0.7430939661539421,0.698746385754255
2437_0.64_0.7.png,train_core,1,0.3084869384765625,1,0,0.2243924629182023,0.1570022030848497,0.1882903427380866,0.7926806971361609,0.9084463991848263,0.8923205341208543
2438_0.72_1.78.png,train_core,2,0.26270294189453125,1,0,0.44277562432591827,0.2922692962390967,0.353040436711823,0.5219801373477216,0.6622591418300185,0.5955477784715781
2439_0.56_0.86.png,train_core,3,-0.19745635986328125,0,0,0.22498330442997472,0.12392387810074496,0.15283509436751533,0.7976230419105131,0.8757031341733601,0.8561083860727584
243_0.67_1.41.png,train_core,4,3.446514129638672,1,0,0.8770031058792187,0.9261348579137727,0.9277628538630159,0.11637220059612298,0.05571532629646427,0.05632114086965499
