action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.15666666666666668,1,joint,-0.0002741349781394493,3,0.05556501301687433,2.702709879640821,0.8433333333333332,44.34563367896129,1,996ed3069b09f0b7b35b7157334f32039cb9ef22260f94e08a5b2806b3c68ff0,48128.0,14336.0,0.2978723404255319,1.1507466603466805,0,-2.6471448666239468,-0.00016933679580688477,0.04333333333333333,307200.0,480,0.11333333333333331
0.1424,1,joint,0.0005538295733354365,3,0.3025784032538539,2.8602242816808783,0.8575999999999998,38.69660451787307,1,fbb5aee39e68a62f32ef4e221d7725feb981e7616c080438576dfa8a945fe8bc,22784.0,3072.0,0.1348314606741573,1.4652493208479345,0,-2.5576458784270244,9.834766387939453e-06,0.017599999999999994,160000.0,480,0.12479999999999994
0.2464,1,joint,0.002892993022299683,3,-0.6717017024975611,3.45377289890439,0.7535999999999997,31.626851181821852,0,d391c3e0b451fc77f90747903c5f6e352e68769da8e82e615c3e6f778f45b4fe,39424.0,36352.0,0.922077922077922,-2.613227885264855,1,-4.125474601401951,-0.0029761791229248047,0.02879999999999999,160000.0,480,0.21759999999999993
0.1936,1,joint,-0.0010876293390446037,3,0.8836848942451212,1.0227835684793405,0.8063999999999999,35.16894202488354,1,c4c75e21d206259395536c5f6cf2202192e3481b5b348becdb5dd7cddfed261e,30976.0,2048.0,0.06611570247933884,2.032967376376479,0,-0.1390986742342193,0.0001277327537536621,0.18719999999999995,160000.0,480,0.006399999999999998
0.1888,1,joint,0.000810934652153325,3,-1.0739840343480154,1.9159663803144795,0.8111999999999998,40.063620012145336,0,f8edb867cf35ff700783c60fdf5068b3dacf2fc223b0f0d79641f4171f0d66e9,30208.0,20480.0,0.6779661016949152,-1.01530427801407,1,-2.989950414662495,-0.0017924308776855469,0.13759999999999992,160000.0,480,0.05119999999999998
0.144,1,joint,0.0014032299177527095,3,-0.32940649115073484,0.7289381770226768,0.856,34.34279878936857,0,3843d5c0b17ad91f8e087389572c1c4bd4f53c22ee81be10a12f4a66a6b6b197,23040.0,17408.0,0.7555555555555555,-1.3856039762496948,1,-1.0583446681734117,-0.0012262463569641113,0.11839999999999994,160000.0,480,0.02559999999999999
0.056,1,joint,0.0002595195999951106,3,-0.04011687438300271,1.8051489668797132,0.9439999999999997,36.50369074868651,0,19333c3babfb0a9a69c9f71ed92ffa2d508309ab62842e9c5c580e317a26ef73,8960.0,6144.0,0.6857142857142857,-1.3055446220029678,0,-1.8452658412627159,-0.000102996826171875,0.004799999999999999,160000.0,480,0.05119999999999999
0.056666666666666664,1,joint,-0.00025000952198903786,3,-0.41841782718300635,3.956760310578609,0.9433333333333332,42.35363966576873,0,657fd10f819cc3287b7324bf8365d8b6c344e665317d72623911eb0624f2e9a3,17408.0,13312.0,0.7647058823529411,-1.4744285835939295,1,-4.3751781377616155,-0.0005428791046142578,0.03666666666666666,307200.0,480,0.019999999999999997
0.05333333333333334,1,joint,-0.0003180545107655539,3,0.2807237871635593,2.0187045286407823,0.9466666666666665,41.33712366633027,1,77fc8f77e107190b2fa6fac37f12369b58119000e79fabc2728306c3b5e34de7,16384.0,4096.0,0.25,0.8969698986038566,0,-1.737980741477223,-0.0002899765968322754,0.03666666666666666,307200.0,480,0.016666666666666663
0.0576,1,joint,0.0005245897894017013,3,-1.094496565873449,1.1058830566177704,0.9423999999999997,38.940520397026525,0,c4f9d5b65c94ac0c7c0492c43b9e337ee4558c03147cf7498444f66c1b738b80,9216.0,6144.0,0.6666666666666666,-0.7050766050815582,1,-2.2003796224912193,-0.0013304352760314941,0.022399999999999993,160000.0,480,0.03519999999999999
0.18666666666666668,1,joint,-0.0007996059734270804,3,0.2839904771408257,3.297970506792254,0.8133333333333331,35.41329783902011,1,c58e616b0eb776b1d8677e3635394b4db34cee1beec9d7ef25b6247f2fe040e7,57344.0,22528.0,0.39285714285714285,0.45430262938940097,0,-3.013980029651428,-0.000635981559753418,0.07333333333333332,307200.0,480,0.11333333333333331
0.1984,1,joint,-0.0014594087949565925,3,0.34890226256819545,4.699019369731225,0.8015999999999998,37.11676531729235,1,d13afce1e9d58c067487725c5b944b699778aef8519163e49100265190959965,31744.0,24064.0,0.7580645161290323,-0.9475258704154722,0,-4.35011710716303,-0.0011020302772521973,0.0,160000.0,480,0.19839999999999994
0.06,1,joint,-0.0003864078771721319,3,-0.14245188365066497,1.1336988069736762,0.9399999999999998,41.65205003932946,0,42e3a952dcd305ac308978765f88c0346b267dc638dee48108f5d2840897bfcd,18432.0,8192.0,0.4444444444444444,0.026486234532462224,1,-1.2761506906243412,-0.00039702653884887695,0.05666666666666665,307200.0,480,0.0033333333333333327
0.2224,1,joint,-0.0030271124867838825,3,2.7110896817600434,4.282894163368034,0.7775999999999997,36.073409459611746,1,7a1ffd83c8fb707cb31700b616819bb7983a16aa5327a38538412b6dea44085c,35584.0,5376.0,0.1510791366906475,1.9873012580486724,0,-1.571804481607991,-0.0020807981491088867,0.18079999999999993,160000.0,480,0.04159999999999998
0.03,1,joint,6.713029529136199e-05,3,0.04270711853163078,0.4348373420965501,0.97,44.682351526709816,0,7a3d95f55c2fae48a33c4273b4b306f9e31f6910430b20de861e0d5c31fbb046,9216.0,3072.0,0.3333333333333333,1.263265672657225,0,-0.39213022356491933,-4.5359134674072266e-05,0.016666666666666663,307200.0,480,0.01333333333333333
0.2288,1,joint,5.042470730453122e-05,3,0.21253037097804395,1.277501197416008,0.7711999999999998,35.03436730095848,1,562f73418fcb1c082b92d2e033a0befa576ca0962bdf568800c56afb6bf28f08,36608.0,12800.0,0.34965034965034963,0.24440725228482194,0,-1.064970826437964,-0.00029671192169189453,0.2287999999999999,160000.0,480,0.0
0.4768,1,joint,-0.001079428753062773,3,0.38265721086914795,2.0918090566564373,0.5231999999999999,38.452029649259366,1,1f8ef93a2ef1835f6198f124d519e264a07c7ec380eeb379f830af48b0d3cccf,76288.0,38400.0,0.5033557046979866,-0.21611350194719814,0,-1.7091518457872894,-0.0020159482955932617,0.4735999999999998,160000.0,480,0.003199999999999999
0.12666666666666668,1,joint,-8.283445100308487e-06,3,-0.032540646725230715,6.161664942805771,0.8733333333333331,44.22760234187655,0,5029e9f7a89cfa7662e2446347becc107c471f00562c320c64bfe2f07c8bd231,38912.0,12288.0,0.3157894736842105,0.20237000972816818,0,-6.194205589531002,-1.0848045349121094e-05,0.04666666666666666,307200.0,480,0.07999999999999999
0.2048,1,joint,0.0030676693332439752,3,-1.72647777940211,2.3905722135297296,0.7951999999999998,37.335419487897184,0,da41f42b3d49db9276f2d2e758085316632c491f55d429dc64a1ad91cbcb461b,32768.0,30720.0,0.9375,-2.6230930611491203,1,-4.11704999293184,-0.0035712122917175293,0.18559999999999993,160000.0,480,0.019199999999999995
0.6032,1,joint,-0.013162101079052083,3,5.525870169316576,5.438944907570605,0.3967999999999999,27.404399312364234,1,1c24400b07ef576879fac0bf1b8bb08281872cc9fef0bcadbea0427c5103094a,96512.0,11520.0,0.11936339522546419,2.25681772096878,0,0.08692526174597148,0.0012847185134887695,0.5151999999999999,160000.0,480,0.08799999999999997
0.072,1,joint,-0.0006158048603683713,3,0.035879998574074534,3.1162694955593793,0.9279999999999997,37.10129373370666,0,83b32ff23d52914eb52a128b0ad4034f6539fc4b102f371738226e9e44801bbc,11520.0,4608.0,0.4,-0.5287689877260062,0,-3.0803894969853047,-0.0003781318664550781,0.022399999999999993,160000.0,480,0.049599999999999984
0.01,1,joint,7.924294691797999e-05,3,-0.2732369192088768,0.7521887599943042,0.9899999999999999,42.605645921699136,0,b7bc06337f242fa3975de8bc167a14e5e37e28e8c3d43c7614948270630591b9,3072.0,2048.0,0.6666666666666666,-1.8351407647132874,1,-1.025425679203181,-0.00017946958541870117,0.006666666666666665,307200.0,480,0.0033333333333333327
0.056,1,joint,-1.3996094044220388e-05,3,0.26024185446076586,2.5298325113182116,0.9439999999999997,39.644501557596314,1,c69a7d42f0ea5632266f259c5dda27d1ecd79164f18e7b185c43aeca8982cb35,8960.0,4608.0,0.5142857142857142,-0.5035894359861102,0,-2.2695906568574458,-0.00019657611846923828,0.044799999999999986,160000.0,480,0.011199999999999996
0.08,1,joint,-0.00019692513124027768,3,0.13267908246422877,2.8798130505117285,0.9199999999999999,41.68218069318548,1,3e82cfa0b082929e52136ae3ca91301be72e24a86647021fa052ee0bd749d3bd,24576.0,11264.0,0.4583333333333333,0.07735818127791087,0,-2.7471339680474998,-4.684925079345703e-05,0.04999999999999999,307200.0,480,0.029999999999999992
0.0576,1,joint,-0.00011087093871513698,3,-0.4026469846318932,2.5005059823430855,0.9423999999999999,38.959620863309695,0,269215eed8afb021aecdfeb4b1a6ee4256c2fb78cee564c4ade585e8b5cd2e1e,9216.0,9216.0,1.0,-1.833597320649359,1,-2.9031529669749787,-0.0018619894981384277,0.05759999999999997,160000.0,480,0.0
0.1072,1,joint,0.00017862878755355873,3,-0.15326395256403202,2.968516529945653,0.8927999999999998,37.28694083456608,0,8251c19cf4f7a148679c30e15fe864ccbb9712803ddf53e9ca31a2c99209ae7c,17152.0,8192.0,0.47761194029850745,0.43942633849471363,1,-3.121780482509685,-0.000502467155456543,0.08319999999999997,160000.0,480,0.02399999999999999
0.16333333333333333,1,joint,0.001249760492096862,3,-2.783609437355807,0.07320013315050033,0.8366666666666666,39.75299609542216,0,f7951de587cd3a1ee05637433532e1ab5ac94476e88e7c0da132a0616ea3c1b4,50176.0,40960.0,0.8163265306122449,-2.0188271799029742,1,-2.8568095705063072,-0.0013206005096435547,0.1633333333333333,307200.0,480,0.0
0.013333333333333334,1,joint,3.4544221169502e-05,3,-0.07424771842634215,1.1082468909357104,0.9866666666666666,49.73474136448264,0,ac7372c933b3f9b17661002a63aadc185ae1c9d39baf3e4d238da9068c724fd6,4096.0,3072.0,0.75,-2.1544968485832214,0,-1.1824946093620525,-2.199411392211914e-05,0.01333333333333333,307200.0,480,0.0
0.048,1,joint,0.0006189802447954814,3,0.07645411147020553,0.059135395171750815,0.9519999999999997,33.31382657787898,1,240a36431264938b02a47f0524b24bf13f73b0d0f58d4b1234b086e432a94eb0,7680.0,2048.0,0.26666666666666666,1.2038087526957193,0,0.017318716298454717,-0.0008771419525146484,0.04799999999999998,160000.0,480,0.0
0.01,1,joint,-6.442156657916406e-06,3,0.005878809045306355,0.1424139887014917,0.99,45.438118057882626,0,bf87a2ee2b76fd7f006b83679d01dbb317b53d777677c0139740c427366ff4ab,3072.0,1024.0,0.3333333333333333,0.3221874237060547,0,-0.13653517965618533,2.6226043701171875e-06,0.0033333333333333327,307200.0,480,0.006666666666666665
0.05,1,joint,-7.961505312576063e-05,3,-0.017819634859876032,1.1584367072273167,0.95,42.00260149034787,0,f7ca9048c053c55e3946c661cec7ee69645f69060bf2db742df3cda6ace2e17f,15360.0,5120.0,0.3333333333333333,0.17292891715963682,0,-1.1762563420871928,-0.00013369321823120117,0.02666666666666666,307200.0,480,0.02333333333333333
0.0912,1,joint,0.0011926876977357663,3,-0.18360552233383132,1.5149586662868444,0.9087999999999998,29.751302546170272,0,88b33680284b974fa907d98294d5c10768e6683f1d480cd85c3a5155d7f623e3,14592.0,6400.0,0.43859649122807015,0.46081433379859255,1,-1.6985641886206757,-0.0023496150970458984,0.0,160000.0,480,0.09119999999999996
0.0992,1,joint,-0.00045119312443736527,3,0.03589568923298003,1.9710561957462573,0.9007999999999997,39.913010782144596,0,577e05fdcae490267bf2a74ed80854e363c95e439de045d7a13d0fbdc130b6e6,15872.0,8192.0,0.5161290322580645,0.18080014855630935,0,-1.9351605065132773,-0.00026983022689819336,0.05439999999999998,160000.0,480,0.044799999999999986
0.05,1,joint,9.296517772677815e-07,3,-0.2628000129709207,2.031341322047574,0.95,44.755516395872064,0,77db3f4df8bb29443f4af49108ba8f261f80bb44695d4bdc2873036e348f4283,15360.0,15360.0,1.0,-2.529437232017517,1,-2.2941413350184945,-6.794929504394531e-05,0.04999999999999999,307200.0,480,0.0
0.0033333333333333335,1,joint,7.367963848487228e-06,3,-0.005389636333411829,0.4425038874793259,0.9966666666666666,46.277296809097905,0,300e5dcc5aa2a71d9c3e8b4196029acb5cb23e54fa5ca8edeb6606790aae19ea,1024.0,1024.0,1.0,-1.7719465494155884,0,-0.4478935238127377,-3.993511199951172e-06,0.0033333333333333327,307200.0,480,0.0
0.3024,1,joint,0.0001913047779739524,3,-0.010651688825390693,1.6887471222571122,0.6975999999999997,33.817924459067726,0,240d18d45c90005f49e5e9ffc8c5c8e52f341c6e77108081ebe6fdbde0dd0658,48384.0,33024.0,0.6825396825396826,-0.3732398125545058,0,-1.699398811082503,-0.0003116130828857422,0.07679999999999998,160000.0,480,0.2255999999999999
0.07666666666666666,1,joint,-9.089216476746136e-05,3,0.1709021153310033,0.4873995830374014,0.9233333333333331,41.113486667057664,1,816b229fcb45a83f807b8873701cf0e9fb619f432b93ec1dedd6d27393baa480,23552.0,0.0,0.0,0.7498034744159036,0,-0.3164974677063981,5.900859832763672e-06,0.07666666666666663,307200.0,480,0.0
0.264,1,joint,0.0017557644083397474,3,-1.1521558290385983,2.0764983238271384,0.7359999999999998,35.86023292457649,0,cfa3ba8924afc92fb046152ce44963e0c274d409861dee1198f1779467bb07cd,42240.0,31232.0,0.7393939393939394,-1.2468273874485132,1,-3.2286541528657366,-0.0018358230590820312,0.13439999999999996,160000.0,480,0.12959999999999994
0.1232,1,joint,2.9957969612345002e-05,3,0.6543826665984156,3.5158275812562323,0.8767999999999998,35.69031629336719,1,1e791fec8c93c964da8a45ec044944200f34b8e409842c4f797da62fbf4a9b25,19712.0,7168.0,0.36363636363636365,0.6241333500131384,0,-2.8614449146578167,-0.004087567329406738,0.06399999999999999,160000.0,480,0.059199999999999975
0.1104,1,joint,0.0012767239555250848,3,-1.5179081708640823,6.439037665342347,0.8895999999999997,39.39561343963231,0,0cc155a9804759866d3d9fcd9f8e0dd048fe2834c9f56654fd5072c913c0ad66,17664.0,10496.0,0.5942028985507246,-0.7845441993069497,1,-7.95694583620643,-0.0020239949226379395,0.044799999999999986,160000.0,480,0.06559999999999998
0.312,1,joint,-0.003240344773378456,3,0.4393234229651881,2.8467767857618256,0.6879999999999998,41.8805133941255,1,0a3c638691ca3d4538cc447626ee0c4f06b5b11bfeb37001306941eb244bac94,49920.0,18432.0,0.36923076923076925,0.8741994889118733,0,-2.4074533627966375,-0.002217233180999756,0.2655999999999999,160000.0,480,0.046399999999999976
0.16333333333333333,1,joint,-0.0002345174750116206,3,-0.18423375103660078,2.6313392338743498,0.8366666666666664,45.16744077707941,0,9e35b60b9bc649ec701eaa800a1e25f7a27d3c0f79a38b39c2c53388a28d9ccb,50176.0,19456.0,0.3877551020408163,0.6706029900482723,1,-2.8155729849109505,-0.00015676021575927734,0.12666666666666665,307200.0,480,0.03666666666666666
0.056666666666666664,1,joint,4.502665063127031e-05,3,-0.01879375497757252,0.26195648747661693,0.9433333333333331,40.33303384469221,0,ee17e28f666fc53312909193af3d31f9f64030f8314b6ca8f8025792ecf5633d,17408.0,12288.0,0.7058823529411765,-0.7382105343482074,0,-0.28075024245418945,-3.528594970703125e-05,0.04999999999999999,307200.0,480,0.006666666666666665
0.1072,1,joint,-0.0001594240951856285,3,-0.04775972496855019,3.2491789699572564,0.8927999999999997,39.84119668762346,0,ce144f3afa842725b8b34760cfd7afb64567dd51739af39c1a02716355eec216,17152.0,9728.0,0.5671641791044776,-0.7261692961650108,0,-3.2969386949258066,-0.0005772709846496582,0.10399999999999995,160000.0,480,0.003199999999999999
0.1424,1,joint,0.0007505409829861786,3,0.09212367359978657,3.2932079718243727,0.8575999999999998,33.2396077802735,1,14857ac65206ec4198e9a4f3810a536bb65d64b41c9c3615dff23922310c8601,22784.0,4864.0,0.21348314606741572,1.0227879192052263,0,-3.201084298224586,-0.00013005733489990234,0.0,160000.0,480,0.14239999999999994
0.11333333333333333,1,joint,-0.0007773077221777565,3,0.2057789112537165,1.278632465118143,0.8866666666666665,37.70111519318974,1,b6498ed469fea98371e2ff6c942512c0bcc179a129a8565958823ab368fe5068,34816.0,9216.0,0.2647058823529412,1.0267355485874063,0,-1.0728535538644266,-0.0008289217948913574,0.1033333333333333,307200.0,480,0.009999999999999998
0.0,0,separate,0.0,3,0.0,0.0,1.0,41.66084713727378,0,0d1945547f43ccb7609fe56f0e8cc46a33fd6125b525a569a369c589ea578332,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0384,1,separate,0.00024118335768580444,3,-0.040753142809492715,3.250417142830784,0.9615999999999999,36.605237079672264,0,569e701859aa8c694ed932e69ff437301a50911edfd8eb4e3bf5bbab0af4f200,6144.0,3072.0,0.5,-0.342546025911967,0,-3.291170285640277,-0.00022679567337036133,0.0,160000.0,480,0.03839999999999999
0.0,0,separate,0.0,3,0.0,0.0,1.0,38.65701774777155,0,aa955d1294ac9d889672126534edff03b708a41b7e91a766c1483f7922f6fa55,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,40.41093204025299,0,2a8967df53565f0f7e4d97e3ec325e07d1cc8e5f4e612f09d1c9faae59b43fc7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,37.466014671007656,0,adad42f26b57dae28d9f59af920c06e9673cd1a3808dc6133a60742f5c36e874,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,43.14982051478049,0,3f136de33c542a06b856e6887aa10232cc0012a43ea2478f102346f8d5004cfb,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,46.13766041619972,0,61ceb4901e3dcd14742bef9822b14a94792a90858075e1bf784364fd58c93f87,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,40.82874791825255,0,5b093bbbb65bf206bb97ae3e6df9776eaf34b5a4017afa4b6d23e8082af3a4c7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,36.88523165889012,0,eab49563778373e9d1f8fcecb178f9406ce5f9b549e6b9607b8d778fc50407f0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,41.59321231925496,0,ade7fbe093deb8dc21d47ed0745c42d204e24c080c84612e6b1237dae5ac8d53,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,40.67257306614572,0,29251a493db748f02372bf6ba4c12499298f69be12c368720d6692a235d8cda9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,46.30553136556952,0,0729f8805e28b62ff73f2b8f28288217f83c58880dc1d01f5f3780cb01f23162,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,45.12610015923529,0,9be74f4e9e31124f6036225b7353785044c0d60888d84ae51e4096162c788879,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,41.43235352265197,0,b5dff676d9ad25c00767fc6005c5de6301c643589f046bd2c4dbaf17bf4231d6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,37.34860443676275,0,f6cbbee6afd5460d9071f33db1b3173826a1d0b9f51fcd9e82d515bf74d23804,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,32.81388601799894,0,e5e51355f48931e2b24696b99d4bab3e6dce9d2f70faebe4db655536f0e8bfb6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.032,1,separate,0.00021295411251485378,3,0.08241206427739911,0.025585733351263684,0.9679999999999999,37.406788399354234,1,572848e2d0491e6b2e84c981bd36990209d3298838fa7ae481ac4a215affcbfd,5120.0,0.0,0.0,3.0,0,0.05682633092613543,-0.00019681453704833984,0.03199999999999999,160000.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,41.05020266764532,0,d412c92e31b6469410263a700c1375b695cb88e3ad24a12bed298ed04a5e9a18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,39.512452616565135,0,c2c0491da1eeffeb33b392dac9b5d75a1f729fe239b26f567a2757ec67e0132b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.3232,1,separate,-0.008619405011336009,3,2.2292789565178737,2.8731167458208304,0.6767999999999998,33.37117432001349,1,8710b6ba1cc1a2fc5677da32041192f1e54e835f60d2bb625cc8ade839009ebb,51712.0,24576.0,0.4752475247524752,0.13022542405541582,0,-0.6438377893029568,-0.003747105598449707,0.3231999999999999,160000.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,44.87875197145417,0,fd8b5ae8ccb200cb33fe60d3f1ea3ec0b597dd3e95a913f5854322625f0219c6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,37.96192508634897,0,fb38e579a5096c58103e153a1d37390dd152e6a038da5b7260cc6efd33b13c52,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,3,0.0,0.0,1.0,44.74962898756316,0,ae4f46b67424e85c7aa163573e47d084e46e9723d1ab532a4f9ab146fcc9a99c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0192,1,separate,0.0002636190071702003,3,-0.006868115937166408,-0.03827529291059051,0.9807999999999999,37.071360003549096,0,b09913cfa8cb56fe64103f4a718c53bd3a52c135163cba10c73fb09615f66fa6,3072.0,1024.0,0.3333333333333333,0.9183870951334635,0,0.0314071769734241,-0.0004107952117919922,0.019199999999999995,160000.0,480,0.0
