split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,2682_0.96_1.39.png,True,False,False,0.96,1.39,0.6975936889648438,0.22088173031806946,0.11967556923627853,0.016689516603946686,0.6003971354166666,0.37978515625,0.580830078125,42.40528106689453,0.38426971435546875,2.253894805908203,mid_by_a0
train_inner,2683_0.64_0.93.png,True,False,False,0.64,0.93,0.5843778252601624,0.21403275430202484,0.1401088535785675,0.018929239362478256,0.5347786458333333,0.18816731770833334,0.5216373697916666,45.421112060546875,1.311065673828125,1.6912193298339844,easy_top25_by_a0
train_inner,2685_0.69_1.42.png,True,False,False,0.69,1.42,0.5576071739196777,0.17430059611797333,0.10089796781539917,0.01652485504746437,0.2683984375,0.37188151041666667,0.2591829427083333,41.308624267578125,-3.6628799438476562,0.017139434814453125,mid_by_a0
train_inner,2686_0.69_1.44.png,True,False,False,0.69,1.44,0.5585452318191528,0.17352363467216492,0.10020782798528671,0.016410810872912407,0.26927734375,0.37800455729166665,0.2596126302083333,41.53379821777344,-3.715618133544922,0.38468170166015625,mid_by_a0
train_inner,2687_0.61_0.9.png,True,False,False,0.61,0.9,0.5059105753898621,0.19563205540180206,0.12163145840167999,0.020094070583581924,0.23879231770833334,0.23831380208333333,0.23984375,45.08470153808594,-2.722606658935547,0.050563812255859375,easy_top25_by_a0
train_inner,2688_0.87_1.2.png,True,False,False,0.87,1.2,0.6145408153533936,0.19953058660030365,0.10832050442695618,0.01786446012556553,0.4262337239583333,0.470732421875,0.3302994791666667,38.75715255737305,-2.2737350463867188,0.5096168518066406,mid_by_a0
train_inner,2689_0.55_1.4.png,True,False,False,0.55,1.4,0.34028545022010803,0.15383262932300568,0.058029498904943466,0.009122572839260101,0.041455078125,0.04503255208333334,0.041455078125,45.66859817504883,-0.4171943664550781,0.4980354309082031,easy_top25_by_a0
train_inner,2690_0.97_1.47.png,True,False,False,0.97,1.47,0.5204871296882629,0.1871141642332077,0.054370954632759094,0.009321363642811775,0.36076497395833335,0.40509114583333333,0.22762044270833334,42.252647399902344,-1.8694992065429688,0.0,mid_by_a0
train_inner,2691_0.59_0.72.png,True,False,False,0.59,0.72,0.27345040440559387,0.17126387357711792,0.0757046639919281,0.010694963857531548,0.041455078125,0.04503255208333334,0.041455078125,49.26385498046875,1.0081253051757812,1.592742919921875,easy_top25_by_a0
train_inner,2692_0.71_1.87.png,True,False,False,0.71,1.87,0.4608599841594696,0.16096991300582886,0.047950249165296555,0.008444923907518387,0.041455078125,0.14334309895833333,0.041455078125,42.69349670410156,-2.19757080078125,0.0,mid_by_a0
train_inner,2693_0.69_0.91.png,True,False,False,0.69,0.91,0.4562089145183563,0.31003499031066895,0.19874055683612823,0.019627965986728668,0.255771484375,0.19202799479166666,0.248203125,47.93965148925781,-1.5456428527832031,0.0,easy_top25_by_a0
train_inner,2694_0.95_0.54.png,True,False,False,0.95,0.54,0.46752122044563293,0.32862725853919983,0.21431086957454681,0.021289700642228127,0.2558235677083333,0.180458984375,0.23572916666666666,48.029170989990234,0.8837547302246094,1.3398971557617188,easy_top25_by_a0
train_inner,2695_0.53_1.16.png,True,False,False,0.53,1.16,0.43474090099334717,0.29476410150527954,0.19001856446266174,0.018696539103984833,0.24514322916666667,0.2044921875,0.21952473958333332,46.82747268676758,-1.5367317199707031,0.049251556396484375,easy_top25_by_a0
train_inner,2696_0.77_1.3.png,True,False,False,0.77,1.3,0.48565515875816345,0.30610042810440063,0.18207529187202454,0.018010757863521576,0.2737727864583333,0.23115559895833335,0.26137369791666665,42.389278411865234,0.8680496215820312,0.8680496215820312,mid_by_a0
train_inner,2697_0.88_1.15.png,True,False,False,0.88,1.15,0.5588151812553406,0.24342593550682068,0.19777299463748932,0.020434001460671425,0.34864908854166665,0.21190755208333334,0.2740201822916667,46.76844787597656,-0.7038383483886719,0.328277587890625,easy_top25_by_a0
train_inner,2698_0.98_1.85.png,True,False,False,0.98,1.85,0.6442810297012329,0.22758592665195465,0.16486337780952454,0.017305398359894753,0.5667220052083334,0.3144759114583333,0.3885319010416667,42.35172653198242,-0.9742965698242188,0.4891929626464844,mid_by_a0
train_inner,2699_0.92_1.48.png,True,False,False,0.92,1.48,0.5959922075271606,0.23386037349700928,0.18143320083618164,0.01886529102921486,0.44121419270833334,0.252509765625,0.2915852864583333,45.138023376464844,-1.2158432006835938,0.4464836120605469,easy_top25_by_a0
train_inner,269_0.6_1.75.png,True,False,False,0.6,1.75,0.649909496307373,0.1640237420797348,0.059376347810029984,0.032776184380054474,0.59285625,0.7147875,0.54190625,37.217079162597656,0.48114013671875,0.5480117797851562,hard_bottom25_by_a0
train_inner,2700_0.59_1.66.png,True,False,False,0.59,1.66,0.501452624797821,0.2153373807668686,0.17608687281608582,0.018230920657515526,0.2775065104166667,0.23182291666666666,0.259580078125,41.979644775390625,4.062587738037109,4.439445495605469,mid_by_a0
train_inner,2701_0.74_0.54.png,True,False,False,0.74,0.54,0.4876912534236908,0.23946891725063324,0.29807573556900024,0.030580157414078712,0.207568359375,0.17769856770833334,0.1728515625,49.50731658935547,-0.09700775146484375,0.7625732421875,easy_top25_by_a0
train_inner,2702_0.74_0.63.png,True,False,False,0.74,0.63,0.4924392104148865,0.23518064618110657,0.293747216463089,0.030012818053364754,0.21008463541666667,0.1800390625,0.17351236979166668,48.36054229736328,0.3048133850097656,0.9107933044433594,easy_top25_by_a0
train_inner,2703_0.77_1.67.png,True,False,False,0.77,1.67,0.5465655326843262,0.19945845007896423,0.2513093650341034,0.024550946429371834,0.2528580729166667,0.21595052083333333,0.19705403645833333,43.28382873535156,0.06127166748046875,0.5635185241699219,easy_top25_by_a0
train_inner,2704_0.84_1.81.png,True,False,False,0.84,1.81,0.5729555487632751,0.19999314844608307,0.246418759226799,0.023952824994921684,0.29142578125,0.24837565104166667,0.21433268229166666,42.23041915893555,0.16801071166992188,0.6719932556152344,mid_by_a0
train_inner,2705_0.68_1.36.png,True,False,False,0.68,1.36,0.2780126631259918,0.20539487898349762,0.0841028243303299,0.01640000008046627,0.04583984375,0.053899739583333335,0.046396484375,46.678375244140625,-0.165435791015625,0.4395637512207031,easy_top25_by_a0
train_inner,2706_0.75_1.9.png,True,False,False,0.75,1.9,0.34180748462677,0.2218875288963318,0.07433619350194931,0.014835897833108902,0.05423177083333333,0.11958333333333333,0.0479296875,44.42839050292969,-1.8326416015625,0.08142852783203125,easy_top25_by_a0
train_inner,2707_0.61_1.6.png,True,False,False,0.61,1.6,0.2750517427921295,0.19756825268268585,0.07962767034769058,0.01555250771343708,0.045992838541666664,0.053544921875,0.046376953125,45.982357025146484,-0.20575332641601562,0.4862403869628906,easy_top25_by_a0
train_inner,2708_0.72_1.57.png,True,False,False,0.72,1.57,0.30652400851249695,0.21298786997795105,0.08006978780031204,0.015755517408251762,0.04642578125,0.05818033854166667,0.04690755208333333,45.73168182373047,-0.531005859375,0.3101806640625,easy_top25_by_a0
train_inner,2709_0.51_0.52.png,True,False,False,0.51,0.52,0.2556787431240082,0.22732575237751007,0.10116738826036453,0.02171824872493744,0.07547200520833333,0.07644205729166667,0.06961588541666666,50.43733596801758,-0.25754547119140625,0.3746986389160156,easy_top25_by_a0
train_inner,270_0.91_1.74.png,True,False,False,0.91,1.74,0.7673802971839905,0.21075360476970673,0.05061836168169975,0.02791118435561657,0.65880625,0.78835,0.68421875,34.28380584716797,-0.8199081420898438,0.0,hard_bottom25_by_a0
train_inner,2710_0.56_1.69.png,True,False,False,0.56,1.69,0.3806053698062897,0.17020048201084137,0.07247721403837204,0.016048545017838478,0.08181966145833333,0.08776692708333333,0.07509114583333333,44.76817321777344,-0.345855712890625,0.32413482666015625,easy_top25_by_a0
train_inner,2711_0.69_1.62.png,True,False,False,0.69,1.62,0.42443203926086426,0.17167742550373077,0.07266765087842941,0.016204189509153366,0.08686848958333333,0.092373046875,0.07837565104166666,44.795196533203125,-0.19736480712890625,0.4585914611816406,easy_top25_by_a0
train_inner,2712_0.65_1.83.png,True,False,False,0.65,1.83,0.4297492504119873,0.16454587876796722,0.06885982304811478,0.015419014729559422,0.08720052083333334,0.093896484375,0.07906901041666667,43.896240234375,-0.228424072265625,0.3848419189453125,easy_top25_by_a0
train_inner,2713_0.86_1.67.png,True,False,False,0.86,1.67,0.530360996723175,0.18980470299720764,0.08777768164873123,0.015410072170197964,0.396650390625,0.4513346354166667,0.19524739583333334,40.829734802246094,-1.57379150390625,0.37174224853515625,mid_by_a0
train_inner,2714_0.9_1.77.png,True,False,False,0.9,1.77,0.5554221868515015,0.19262929260730743,0.08480194956064224,0.015089952386915684,0.4583821614583333,0.51201171875,0.368388671875,39.585166931152344,-0.9888458251953125,0.4159202575683594,mid_by_a0
train_inner,2715_0.89_1.78.png,True,False,False,0.89,1.78,0.552782416343689,0.19166268408298492,0.0846514031291008,0.015060415491461754,0.45437825520833336,0.5084505208333333,0.353349609375,39.59514236450195,-0.8866500854492188,0.40473175048828125,mid_by_a0
train_inner,2716_0.62_1.67.png,True,False,False,0.62,1.67,0.4420289695262909,0.17475871741771698,0.09019724279642105,0.015533366240561008,0.08631510416666667,0.12824544270833332,0.073095703125,42.16040802001953,-1.1890029907226562,0.2843894958496094,mid_by_a0
train_inner,2718_0.63_0.79.png,True,False,False,0.63,0.79,0.5023626089096069,0.274678111076355,0.1123436838388443,0.02457508072257042,0.32958658854166667,0.249130859375,0.266884765625,46.18720626831055,0.32077789306640625,1.3723106384277344,easy_top25_by_a0
train_inner,2719_0.8_1.91.png,True,False,False,0.8,1.91,0.6000392436981201,0.22547107934951782,0.08357971906661987,0.019035279750823975,0.4145703125,0.385546875,0.37306640625,41.38557434082031,-0.3670463562011719,0.4734764099121094,mid_by_a0
train_inner,271_0.75_1.92.png,True,False,False,0.75,1.92,0.7548664212226868,0.19147609174251556,0.050802890211343765,0.029766010120511055,0.6590375,0.7970375,0.6843,33.61961364746094,0.2668952941894531,0.293609619140625,hard_bottom25_by_a0
train_inner,2720_0.55_1.41.png,True,False,False,0.55,1.41,0.5033572316169739,0.24012023210525513,0.09676434844732285,0.02131105773150921,0.32341145833333335,0.2805305989583333,0.28576822916666667,43.27043151855469,-0.6635208129882812,0.6059417724609375,easy_top25_by_a0
train_inner,2721_0.61_1.73.png,True,False,False,0.61,1.73,0.46102645993232727,0.199473574757576,0.0939667671918869,0.019162755459547043,0.17931966145833333,0.19388020833333333,0.12365885416666667,42.23974609375,-1.1022720336914062,0.25504302978515625,mid_by_a0
train_inner,2723_0.58_0.94.png,True,False,False,0.58,0.94,0.41822755336761475,0.2325616478919983,0.11238789558410645,0.023251820355653763,0.16240559895833334,0.16975911458333334,0.1182421875,45.316551208496094,-1.0027084350585938,0.318756103515625,easy_top25_by_a0
train_inner,2724_0.83_1.93.png,True,False,False,0.83,1.93,0.5511471033096313,0.21454155445098877,0.08892647176980972,0.018451621755957603,0.26641927083333333,0.3158268229166667,0.21208333333333335,38.62721252441406,-1.6338233947753906,0.143707275390625,mid_by_a0
train_inner,2725_0.73_0.5.png,True,False,False,0.73,0.5,0.5731631517410278,0.3461257815361023,0.04641512408852577,0.03078940324485302,0.39763997395833334,0.40875,0.38182942708333334,48.359622955322266,-1.9022750854492188,0.6555023193359375,easy_top25_by_a0
train_inner,2726_0.58_1.33.png,True,False,False,0.58,1.33,0.5663056373596191,0.29067888855934143,0.037985872477293015,0.025421613827347755,0.404921875,0.4332584635416667,0.39664388020833335,43.67101287841797,-1.1204490661621094,0.17662429809570312,easy_top25_by_a0
train_inner,2727_0.84_0.56.png,True,False,False,0.84,0.56,0.588465690612793,0.34357908368110657,0.04535927250981331,0.03011186048388481,0.40128255208333335,0.4217578125,0.38767903645833335,47.34083557128906,-1.7537498474121094,0.5631256103515625,easy_top25_by_a0
train_inner,2728_0.84_1.29.png,True,False,False,0.84,1.29,0.630145788192749,0.3022460341453552,0.03712618723511696,0.024910693988204002,0.43970052083333333,0.48756510416666665,0.42148763020833335,42.90525436401367,-0.9222030639648438,0.4408531188964844,mid_by_a0
train_inner,2729_0.71_1.51.png,True,False,False,0.71,1.51,0.5686219334602356,0.22464309632778168,0.05378812924027443,0.018621036782860756,0.36930989583333335,0.4616569010416667,0.3451009114583333,42.06678009033203,0.39655303955078125,0.9579658508300781,mid_by_a0
train_inner,272_0.51_1.57.png,True,False,False,0.51,1.57,0.5791819095611572,0.1505325883626938,0.06814570724964142,0.0352858230471611,0.43173125,0.4321125,0.41296875,38.15241241455078,0.4974632263183594,0.5340118408203125,mid_by_a0
train_inner,2730_0.75_1.79.png,True,False,False,0.75,1.79,0.5963723063468933,0.21601682901382446,0.04998522996902466,0.017271753400564194,0.467919921875,0.5382096354166667,0.3739778645833333,40.99059295654297,0.20374679565429688,0.8103981018066406,mid_by_a0
train_inner,2731_0.92_1.46.png,True,False,False,0.92,1.46,0.646662712097168,0.24034148454666138,0.05450579151511192,0.018963221460580826,0.5110904947916667,0.5511946614583333,0.496865234375,41.444095611572266,0.2673683166503906,1.2292404174804688,mid_by_a0
train_inner,2732_0.7_1.41.png,True,False,False,0.7,1.41,0.5609638690948486,0.22868186235427856,0.055267442017793655,0.0191529281437397,0.36169596354166667,0.43515950520833335,0.34098958333333335,41.65022277832031,0.8263740539550781,1.1269111633300781,mid_by_a0
train_inner,2734_0.94_0.69.png,True,False,False,0.94,0.69,0.591555655002594,0.3373071849346161,0.037066709250211716,0.022015465423464775,0.43046875,0.438876953125,0.4085416666666667,44.46796417236328,0.5603103637695312,1.4303817749023438,easy_top25_by_a0
train_inner,2735_0.59_1.44.png,True,False,False,0.59,1.44,0.5259122848510742,0.26859620213508606,0.02873752824962139,0.01883414201438427,0.3970540364583333,0.44095703125,0.3978125,42.75506591796875,0.4193153381347656,0.9341087341308594,mid_by_a0
train_inner,2736_0.57_1.81.png,True,False,False,0.57,1.81,0.5204845070838928,0.24914473295211792,0.025473829358816147,0.017554467543959618,0.39885091145833335,0.4462109375,0.396904296875,41.95631408691406,-0.5660285949707031,0.4188270568847656,mid_by_a0
train_inner,2737_0.51_0.6.png,True,False,False,0.51,0.6,0.5146198272705078,0.3185959756374359,0.040911462157964706,0.014074046164751053,0.39890625,0.4373958333333333,0.383212890625,45.73482894897461,-1.9890327453613281,1.7017631530761719,easy_top25_by_a0
train_inner,2738_0.64_1.94.png,True,False,False,0.64,1.94,0.5366474390029907,0.26865530014038086,0.03355538845062256,0.011720334179699421,0.4174088541666667,0.453017578125,0.39080078125,41.41411590576172,0.5045166015625,2.389171600341797,mid_by_a0
train_inner,2739_0.95_1.39.png,True,False,False,0.95,1.39,0.5959323048591614,0.303207129240036,0.036288537085056305,0.012737870216369629,0.444228515625,0.475517578125,0.43607421875,42.70851135253906,1.2125816345214844,2.0517807006835938,mid_by_a0
train_inner,2740_0.93_1.53.png,True,False,False,0.93,1.53,0.5978320837020874,0.29819419980049133,0.03555679693818092,0.012505525723099709,0.44601236979166664,0.47743815104166665,0.43806315104166665,41.99565505981445,1.7644081115722656,2.6280441284179688,mid_by_a0
train_inner,2741_0.63_1.66.png,True,False,False,0.63,1.66,0.5738463997840881,0.2239522635936737,0.0349520668387413,0.02055211178958416,0.47406901041666666,0.5314029947916666,0.45974934895833336,41.61973571777344,-2.665618896484375,0.3996849060058594,mid_by_a0
train_inner,2742_0.91_1.41.png,True,False,False,0.91,1.41,0.6817003488540649,0.24886812269687653,0.03807646408677101,0.022344648838043213,0.5280305989583334,0.5858951822916667,0.501162109375,41.865455627441406,-0.007411956787109375,1.0429496765136719,mid_by_a0
train_inner,2743_0.85_1.38.png,True,False,False,0.85,1.38,0.6567884683609009,0.24743233621120453,0.038295380771160126,0.02240988053381443,0.49067057291666666,0.5629459635416667,0.49548502604166667,42.58205032348633,-0.3906402587890625,0.7757301330566406,mid_by_a0
train_inner,2744_0.6_1.82.png,True,False,False,0.6,1.82,0.5604364275932312,0.21529492735862732,0.03337860852479935,0.0196967925876379,0.4671126302083333,0.526015625,0.4047265625,40.63164138793945,-1.2850532531738281,1.015960693359375,mid_by_a0
train_inner,2745_0.86_1.94.png,True,False,False,0.86,1.94,0.6026172637939453,0.28488659858703613,0.058492373675107956,0.0275514405220747,0.42134440104166665,0.4845149739583333,0.4225,39.500003814697266,1.1240196228027344,1.2172660827636719,mid_by_a0
train_inner,2746_0.97_1.1.png,True,False,False,0.97,1.1,0.5957767963409424,0.3234557509422302,0.06533391028642654,0.03175348788499832,0.4025162760416667,0.4599609375,0.4037955729166667,41.85517120361328,0.6253204345703125,0.8997688293457031,mid_by_a0
train_inner,2747_0.87_1.0.png,True,False,False,0.87,1.0,0.5689857006072998,0.32033437490463257,0.06616972386837006,0.03229887783527374,0.3957649739583333,0.4489453125,0.39349934895833333,44.197505950927734,-0.06610870361328125,0.5578422546386719,easy_top25_by_a0
