name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
2152_0.55_1.31.png,43.923789978027344,0.9974460601806641,21.156513214111328,train_core,4,0.21506118774414062,0,43.923789978027344,55.98125076293945,44.21067810058594,120.0,0.009300791658461094,0.001109242090024054,12.05746078491211,0.28688812255859375,76.07621002197266,1.0768051147460938,2.2908706665039062,3.675090789794922,5.268733978271484,1
2153_0.61_1.16.png,43.73505401611328,0.9986331462860107,20.825332641601562,train_core,0,2.051311492919922,0,43.73505401611328,56.19987487792969,44.00274658203125,120.0,0.008907994255423546,0.0011205397313460708,12.464820861816406,0.26769256591796875,76.26494598388672,1.0846405029296875,2.31024169921875,3.712268829345703,5.334991455078125,1
2154_0.65_1.47.png,42.40494155883789,0.9980587959289551,19.066301345825195,train_core,1,1.7836341857910156,0,42.40494155883789,55.015098571777344,42.663902282714844,120.0,0.010689626447856426,0.0012547657825052738,12.610157012939453,0.2589607238769531,77.59505844116211,1.0870933532714844,2.3163185119628906,3.7239723205566406,5.355949401855469,1
2156_0.71_1.75.png,41.04188537597656,0.9973115921020508,17.502971649169922,train_core,2,1.5647773742675781,0,41.04188537597656,53.83445358276367,41.289180755615234,120.0,0.012612458318471909,0.0013988977298140526,12.79256820678711,0.24729537963867188,78.95811462402344,1.090057373046875,2.3236732482910156,3.7381439208984375,5.381370544433594,1
2157_0.88_1.15.png,40.38010025024414,0.9966513514518738,16.862031936645508,train_core,3,1.4756813049316406,0,40.38010025024414,53.970237731933594,40.581398010253906,120.0,0.01356821320950985,0.001172922900877893,13.590137481689453,0.20129776000976562,79.61989974975586,1.1017417907714844,2.352672576904297,3.7942047119140625,5.4824981689453125,1
2158_0.93_1.48.png,38.12255096435547,0.9945210218429565,14.618019104003906,train_core,4,1.6514472961425781,0,38.12255096435547,52.08873748779297,38.30760955810547,120.0,0.016835978254675865,0.0014031588798388839,13.9661865234375,0.18505859375,81.87744903564453,1.10650634765625,2.364551544189453,3.8172950744628906,5.5244903564453125,1
2159_0.62_0.8.png,45.167442321777344,0.9987870454788208,23.615001678466797,train_core,0,0.5880279541015625,0,45.167442321777344,57.654266357421875,45.424800872802734,120.0,0.008300594054162502,0.0008550120401196182,12.486824035644531,0.2573585510253906,74.83255767822266,1.085052490234375,2.3112525939941406,3.7141876220703125,5.338356018066406,1
215_0.58_0.63.png,46.82737731933594,0.9985611438751221,17.886978149414062,train_core,1,0.4130134582519531,0,46.82737731933594,58.082481384277344,47.17354202270508,120.0,0.006527846213430166,0.0010225832229480147,11.255104064941406,0.3461647033691406,73.17262268066406,1.0607719421386719,2.25140380859375,3.5997695922851562,5.135772705078125,1
2160_0.67_0.84.png,44.24894714355469,0.9986523389816284,22.363876342773438,train_core,2,1.0379409790039062,0,44.24894714355469,57.142120361328125,44.48333740234375,120.0,0.00919587817043066,0.0008872935432009399,12.893173217773438,0.2343902587890625,75.75105285644531,1.0917434692382812,2.3278274536132812,3.7461204528808594,5.3955841064453125,1
2163_0.52_1.35.png,41.98759078979492,0.9963794946670532,17.58673667907715,train_core,3,1.7708396911621094,0,41.98759078979492,54.99164962768555,42.225616455078125,120.0,0.01184905506670475,0.0012539925519376993,13.004058837890625,0.23802566528320312,78.01240921020508,1.0934295654296875,2.3320159912109375,3.7542076110839844,5.410160064697266,1
2164_0.95_0.58.png,41.3885498046875,0.996152400970459,16.904659271240234,train_core,4,1.5723724365234375,0,41.3885498046875,56.262046813964844,41.53992462158203,120.0,0.011828041635453701,0.001036259694956243,14.873497009277344,0.15137481689453125,78.6114501953125,1.1165695190429688,2.3896865844726562,3.866344451904297,5.61431884765625,1
2166_0.99_0.93.png,38.77872848510742,0.991086483001709,17.177989959716797,train_core,0,0.3040962219238281,0,38.77872848510742,53.30547332763672,38.943885803222656,120.0,0.013557890430092812,0.0011346199316903949,14.526744842529297,0.16515731811523438,81.22127151489258,1.1129341125488281,2.380615234375,3.848663330078125,5.581974029541016,1
2167_0.55_0.91.png,42.63764953613281,0.9947532415390015,24.75501823425293,train_core,1,0.6595535278320312,0,42.63764953613281,56.32744598388672,42.835269927978516,120.0,0.009851845912635326,0.0008947383612394333,13.689796447753906,0.19762039184570312,77.36235046386719,1.1029472351074219,2.3557205200195312,3.8001861572265625,5.493499755859375,1
2169_0.78_0.79.png,45.66459274291992,0.9986759424209595,24.332550048828125,train_core,2,0.22791671752929688,0,45.66459274291992,56.416343688964844,46.05426025390625,120.0,0.006813349202275276,0.001020359224639833,10.751750946044922,0.3896675109863281,74.33540725708008,1.0487556457519531,2.2220077514648438,3.5442352294921875,5.039180755615234,1
2171_0.57_1.74.png,39.8035774230957,0.9957782030105591,19.471235275268555,train_core,3,0.3878059387207031,0,39.8035774230957,52.480133056640625,40.05313491821289,120.0,0.013075471855700016,0.0014775035670027137,12.676555633544922,0.2495574951171875,80.1964225769043,1.0878944396972656,2.3183021545410156,3.7278060913085938,5.362964630126953,1
2172_0.91_0.75.png,42.045257568359375,0.9980785250663757,22.544414520263672,train_core,4,0.9800796508789062,0,42.045257568359375,55.52549743652344,42.24809646606445,120.0,0.010988984256982803,0.0010667918249964714,13.480239868164062,0.20283889770507812,77.95474243164062,1.0998268127441406,2.348011016845703,3.7853927612304688,5.467002868652344,1
2173_0.67_1.56.png,41.66751480102539,0.9967643022537231,15.854562759399414,train_core,0,1.4619522094726562,0,41.66751480102539,53.89089584350586,41.94352722167969,120.0,0.011577466502785683,0.001307368860580027,12.223381042480469,0.2760124206542969,78.33248519897461,1.0803680419921875,2.2996864318847656,3.6919784545898438,5.298778533935547,1
2174_0.88_0.84.png,44.77867126464844,0.9980990290641785,17.52922821044922,train_core,1,0.5532493591308594,0,44.77867126464844,55.62767028808594,45.15797424316406,120.0,0.007584139704704285,0.0010425751097500324,10.8489990234375,0.379302978515625,75.22132873535156,1.0513763427734375,2.2283706665039062,3.556133270263672,5.059593200683594,1
2175_0.99_0.85.png,43.80559539794922,0.997707724571228,16.195587158203125,train_core,2,0.6466484069824219,0,43.80559539794922,54.89333724975586,44.164581298828125,120.0,0.008298228494822979,0.0010952181182801723,11.08774185180664,0.35898590087890625,76.19440460205078,1.0568771362304688,2.2418975830078125,3.58184814453125,5.104637145996094,1
2176_0.54_1.82.png,39.788330078125,0.9962203502655029,16.082063674926758,train_core,3,1.5092391967773438,0,39.788330078125,53.54667282104492,39.98207473754883,120.0,0.015242643654346466,0.0013888683170080185,13.758342742919922,0.19374465942382812,80.211669921875,1.1035804748535156,2.3572921752929688,3.8033294677734375,5.499408721923828,1
2177_1.0_1.8.png,32.55521774291992,0.9863518476486206,11.197492599487305,train_core,4,0.3245277404785156,0,32.55521774291992,51.75084686279297,32.61468505859375,120.0,0.030651729553937912,0.0015193205326795578,19.195629119873047,0.059467315673828125,87.44478225708008,1.1431846618652344,2.4566421508789062,3.9985427856445312,5.861392974853516,1
2178_0.88_1.13.png,41.218772888183594,0.9947396516799927,15.68559455871582,train_core,0,0.44439697265625,0,41.218772888183594,55.51978302001953,41.390411376953125,120.0,0.011507452465593815,0.0010682460851967335,14.301010131835938,0.17163848876953125,78.7812271118164,1.1103286743164062,2.3741226196289062,3.8360137939453125,5.558860778808594,1
2179_0.63_0.92.png,40.177703857421875,0.9972149729728699,20.882144927978516,train_core,1,1.4719161987304688,0,40.177703857421875,57.228477478027344,40.26812744140625,120.0,0.0155314477160573,0.0009227708796970546,17.05077362060547,0.090423583984375,79.82229614257812,1.1335525512695312,2.4323081970214844,3.950122833251953,5.769783020019531,1
217_0.79_0.54.png,38.526615142822266,0.9977177977561951,26.297256469726562,train_core,2,4.12750244140625,0,38.526615142822266,57.963050842285156,38.57635498046875,120.0,0.02004845067858696,0.0008633132092654705,19.43643569946289,0.049739837646484375,81.47338485717773,1.1447296142578125,2.4604835510253906,4.005943298339844,5.874736785888672,1
2180_0.99_1.66.png,34.18492889404297,0.988186240196228,11.765987396240234,train_core,3,0.50994873046875,0,34.18492889404297,52.49732208251953,34.25614547729492,120.0,0.025734897702932358,0.0014365626266226172,18.312393188476562,0.07121658325195312,85.81507110595703,1.1395912170410156,2.4476051330566406,3.9806251525878906,5.827583312988281,1
2181_0.81_0.73.png,45.87406921386719,0.9975123405456543,24.36547088623047,train_core,4,0.0796051025390625,0,45.87406921386719,58.040740966796875,46.1536750793457,120.0,0.006429963745176792,0.0007607752922922373,12.166671752929688,0.2796058654785156,74.12593078613281,1.0797080993652344,2.2980194091796875,3.688709259033203,5.292755126953125,1
2182_0.83_1.85.png,40.969154357910156,0.9951847791671753,17.722614288330078,train_core,0,1.5315132141113281,0,40.969154357910156,54.4597053527832,41.175838470458984,120.0,0.013616888783872128,0.0011169317876920104,13.490550994873047,0.20668411254882812,79.03084564208984,1.1003150939941406,2.3491439819335938,3.7874107360839844,5.470268249511719,1
2183_0.71_1.28.png,46.04786682128906,0.9973020553588867,21.95380210876465,train_core,1,-0.6138496398925781,1,46.04786682128906,56.874576568603516,46.429954528808594,120.0,0.006819594651460648,0.0009122179471887648,10.826709747314453,0.38208770751953125,73.95213317871094,1.0508346557617188,2.2270431518554688,3.5535964965820312,5.055133819580078,1
2184_0.86_1.39.png,42.740211486816406,0.9958442449569702,18.985206604003906,train_core,2,0.7254447937011719,0,42.740211486816406,55.52838134765625,42.98183822631836,120.0,0.01044181827455759,0.0009957669535651803,12.788169860839844,0.24162673950195312,77.2597885131836,1.0900115966796875,2.3235511779785156,3.7379302978515625,5.381031036376953,1
2185_0.57_1.6.png,42.19438552856445,0.9977104663848877,19.888111114501953,train_core,3,-0.810394287109375,1,42.19438552856445,57.15043640136719,42.340084075927734,120.0,0.01052407082170248,0.0009977876907214522,14.956050872802734,0.14569854736328125,77.80561447143555,1.1165618896484375,2.389751434326172,3.8666915893554688,5.615505218505859,1
218_0.71_1.25.png,36.578182220458984,0.996575117111206,19.44426155090332,train_core,4,3.748546600341797,0,36.578182220458984,55.601715087890625,36.632904052734375,120.0,0.02534671686589718,0.0011589081259444356,19.02353286743164,0.054721832275390625,83.42181777954102,1.1432266235351562,2.456684112548828,3.9983863830566406,5.860454559326172,1
2190_0.51_0.51.png,45.00614929199219,0.9991515874862671,29.090591430664062,train_core,0,1.1816902160644531,0,45.00614929199219,58.02052307128906,45.23289489746094,120.0,0.008198564872145653,0.0009033801034092903,13.014373779296875,0.22674560546875,74.99385070800781,1.093017578125,2.3310546875,3.7525100708007812,5.407470703125,1
2191_0.7_0.65.png,44.42852783203125,0.9988936185836792,25.623815536499023,train_core,1,1.1475448608398438,0,44.42852783203125,56.6612663269043,44.70027542114258,120.0,0.007919525727629662,0.0009952442487701774,12.232738494873047,0.2717475891113281,75.57147216796875,1.0803146362304688,2.299602508544922,3.6919403076171875,5.298954010009766,1
2192_0.68_1.84.png,38.95391082763672,0.9963263273239136,18.62918472290039,train_core,2,1.2143707275390625,0,38.95391082763672,52.40461730957031,39.16042709350586,120.0,0.016039704903960228,0.001575746457092464,13.450706481933594,0.20651626586914062,81.04608917236328,1.0990982055664062,2.3461837768554688,3.781890869140625,5.4608154296875,1
2194_0.94_1.6.png,36.91135787963867,0.9899470806121826,12.499632835388184,train_core,3,1.5779914855957031,0,36.91135787963867,50.958717346191406,37.09044647216797,120.0,0.019120674580335617,0.0016599524533376098,14.047359466552734,0.17908859252929688,83.08864212036133,1.1072463989257812,2.366436004638672,3.8210792541503906,5.531642913818359,1
2195_0.53_1.24.png,42.9668083190918,0.9962069988250732,19.25119972229004,train_core,4,0.3287086486816406,0,42.9668083190918,54.493595123291016,43.292625427246094,120.0,0.009191577322781086,0.0012607603566721082,11.526786804199219,0.3258171081542969,77.0331916809082,1.0662956237792969,2.2650070190429688,3.6257286071777344,5.181556701660156,1
2196_0.72_0.83.png,43.17737579345703,0.9966051578521729,19.322429656982422,train_core,0,1.311676025390625,0,43.17737579345703,55.58613204956055,43.44075012207031,120.0,0.009062240831553936,0.001099969376809895,12.408756256103516,0.26337432861328125,76.82262420654297,1.0836944580078125,2.3078880310058594,3.70770263671875,5.326759338378906,1
2197_0.51_1.2.png,44.24468231201172,0.9989227056503296,22.472366333007812,train_core,1,0.0831756591796875,0,44.24468231201172,55.83652114868164,44.573143005371094,120.0,0.008457910269498825,0.0011047311127185822,11.591838836669922,0.328460693359375,75.75531768798828,1.0680770874023438,2.269367218017578,3.6339950561523438,5.196022033691406,1
2198_0.89_1.09.png,43.838592529296875,0.9983245730400085,18.328670501708984,train_core,2,0.4712333679199219,0,43.838592529296875,55.345008850097656,44.16482925415039,120.0,0.008172607980668545,0.0010921282228082418,11.506416320800781,0.3262367248535156,76.16140747070312,1.0665397644042969,2.2655563354492188,3.626678466796875,5.183021545410156,1
2199_0.95_1.36.png,41.072227478027344,0.9973472952842712,15.979766845703125,train_core,3,1.2673797607421875,0,41.072227478027344,53.65770721435547,41.324066162109375,120.0,0.011300284415483475,0.0012654995080083609,12.585479736328125,0.25183868408203125,78.92777252197266,1.0868682861328125,2.3157501220703125,3.7228469848632812,5.353862762451172,1
2201_0.93_0.8.png,41.382225036621094,0.9938448667526245,20.747289657592773,train_core,4,0.16106414794921875,0,41.382225036621094,55.84431076049805,41.55402374267578,120.0,0.010753799229860306,0.0008400504593737423,14.462085723876953,0.1717987060546875,78.6177749633789,1.1107101440429688,2.375274658203125,3.8388748168945312,5.565502166748047,1
2202_0.65_1.33.png,40.94844055175781,0.9917558431625366,21.164161682128906,train_core,0,1.070526123046875,0,40.94844055175781,55.632041931152344,41.11026382446289,120.0,0.0122953737154603,0.0009633746813051403,14.683601379394531,0.16182327270507812,79.05155944824219,1.1137809753417969,2.3828887939453125,3.8534317016601562,5.5914459228515625,1
2203_0.58_1.48.png,40.02803421020508,0.9918157458305359,21.432811737060547,train_core,1,1.7285118103027344,0,40.02803421020508,55.41934585571289,40.165245056152344,120.0,0.013902874663472176,0.0010099526261910796,15.391311645507812,0.13721084594726562,79.97196578979492,1.1206512451171875,2.400035858154297,3.8869171142578125,5.652984619140625,1
2205_0.53_0.61.png,45.93418502807617,0.9981961250305176,27.3679256439209,train_core,2,1.3591766357421875,0,45.93418502807617,58.23274612426758,46.20573425292969,120.0,0.00764450803399086,0.0008918359526433051,12.298561096191406,0.2715492248535156,74.06581497192383,1.0807456970214844,2.300811767578125,3.6945838928222656,5.304317474365234,1
2206_0.7_1.0.png,42.48334503173828,0.9964038729667664,20.962627410888672,train_core,3,0.05396270751953125,0,42.48334503173828,56.17069625854492,42.682220458984375,120.0,0.010673913173377514,0.0010997665813192725,13.68735122680664,0.19887542724609375,77.51665496826172,1.1017417907714844,2.3529319763183594,3.7952842712402344,5.485675811767578,1
2207_0.53_1.2.png,42.91033172607422,0.9966468811035156,22.37485122680664,train_core,4,1.0550460815429688,0,42.91033172607422,55.94646072387695,43.140235900878906,120.0,0.010378490202128887,0.0011427152203395963,13.036128997802734,0.2299041748046875,77.08966827392578,1.0928421020507812,2.3307533264160156,3.7522125244140625,5.407524108886719,1
2208_0.72_0.51.png,45.88363265991211,0.9979079961776733,25.677352905273438,train_core,0,0.8925247192382812,0,45.88363265991211,58.30793762207031,46.1489143371582,120.0,0.006940625142306089,0.0008583362796343863,12.424304962158203,0.26528167724609375,74.11636734008789,1.0827217102050781,2.3057289123535156,3.704143524169922,5.3216400146484375,1
2209_0.83_1.05.png,42.6084098815918,0.9973809123039246,15.149551391601562,train_core,1,1.4709548950195312,0,42.6084098815918,55.48107147216797,42.844566345214844,120.0,0.01080916728824377,0.0012494471156969666,12.872661590576172,0.23615646362304688,77.3915901184082,1.0914306640625,2.3270530700683594,3.744647979736328,5.393009185791016,1
