name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
2619_0.78_1.48.png,3,41.587772369384766,3.971485137939453,4.106182098388672,0.13469696044921875
261_0.54_0.73.png,4,38.794246673583984,11.755695343017578,13.186351776123047,1.4306564331054688
2620_0.76_1.26.png,0,42.77611541748047,3.9747543334960938,4.127971649169922,0.15321731567382812
2621_0.76_1.88.png,1,39.66050720214844,4.1889801025390625,5.0243072509765625,0.8353271484375
2622_0.82_1.18.png,2,42.08966827392578,4.1445770263671875,4.993927001953125,0.8493499755859375
2623_0.96_1.38.png,3,38.53389358520508,4.5787811279296875,5.390842437744141,0.8120613098144531
2624_0.86_0.85.png,4,43.314422607421875,4.357856750488281,5.118824005126953,0.7609672546386719
2625_0.88_1.86.png,0,39.72065353393555,5.199424743652344,5.974578857421875,0.7751541137695312
2626_0.88_1.19.png,1,41.07300567626953,5.881370544433594,6.97235107421875,1.0909805297851562
2627_0.78_1.93.png,2,41.14101791381836,4.630756378173828,5.3304595947265625,0.6997032165527344
2628_0.86_1.01.png,3,41.804527282714844,6.262866973876953,7.382366180419922,1.1194992065429688
2629_0.52_1.35.png,4,39.98325729370117,7.724906921386719,9.211082458496094,1.486175537109375
262_0.94_1.35.png,0,34.69889450073242,5.817646026611328,9.273914337158203,3.456268310546875
2630_0.93_0.96.png,1,40.01140594482422,6.620540618896484,7.678642272949219,1.0581016540527344
2631_0.81_1.01.png,2,41.61100387573242,6.354698181152344,7.288402557373047,0.9337043762207031
2632_0.92_1.01.png,3,40.301849365234375,6.318675994873047,7.344402313232422,1.025726318359375
2633_0.63_0.74.png,4,45.66659927368164,3.6865806579589844,4.848442077636719,1.1618614196777344
2634_1.0_0.86.png,0,42.179595947265625,4.113780975341797,4.6686553955078125,0.5548744201660156
2635_0.98_1.78.png,1,38.039249420166016,4.524066925048828,5.086246490478516,0.5621795654296875
2636_0.8_1.94.png,2,39.994197845458984,3.287097930908203,4.597087860107422,1.3099899291992188
2637_0.97_1.92.png,3,39.686119079589844,2.6525611877441406,3.15509033203125,0.5025291442871094
2638_0.62_1.93.png,4,43.085113525390625,3.0674400329589844,3.4865036010742188,0.4190635681152344
263_0.79_1.99.png,0,36.22657012939453,7.703392028808594,9.918102264404297,2.214710235595703
2640_0.7_1.13.png,1,46.884986877441406,2.2596092224121094,2.520965576171875,0.2613563537597656
2642_0.86_1.21.png,2,43.016605377197266,4.820659637451172,5.5457305908203125,0.7250709533691406
2643_0.94_1.45.png,3,42.49055862426758,3.280231475830078,4.014499664306641,0.7342681884765625
2644_0.85_0.81.png,4,44.26829528808594,5.3580169677734375,6.2662353515625,0.9082183837890625
2645_0.78_0.85.png,0,45.07585906982422,4.908329010009766,5.093513488769531,0.18518447875976562
2646_0.82_1.47.png,1,40.76238250732422,6.017189025878906,6.439311981201172,0.4221229553222656
2647_0.91_1.62.png,2,40.73798751831055,4.5801239013671875,5.291145324707031,0.7110214233398438
2649_0.59_0.63.png,3,46.908653259277344,4.50567626953125,5.318000793457031,0.8123245239257812
2650_0.65_0.93.png,4,45.102542877197266,4.692424774169922,5.428195953369141,0.7357711791992188
2651_0.74_1.04.png,0,45.848201751708984,3.4860916137695312,3.9025611877441406,0.4164695739746094
2652_0.85_1.34.png,1,44.227603912353516,2.434345245361328,2.950489044189453,0.516143798828125
2653_0.5_0.98.png,2,44.32037353515625,3.387218475341797,5.10748291015625,1.7202644348144531
2654_0.88_1.25.png,3,43.18224334716797,2.8093719482421875,3.3539161682128906,0.5445442199707031
2655_0.53_0.87.png,4,45.69069290161133,3.4578323364257812,4.909702301025391,1.4518699645996094
2656_0.85_0.67.png,0,46.4088134765625,3.534862518310547,3.9832305908203125,0.4483680725097656
2657_0.81_1.67.png,1,40.53083038330078,2.408618927001953,2.6238441467285156,0.2152252197265625
2658_0.78_1.47.png,2,41.20559310913086,2.740070343017578,2.9717369079589844,0.23166656494140625
2659_0.63_0.92.png,3,45.26768112182617,2.2129974365234375,2.711383819580078,0.4983863830566406
265_0.84_1.28.png,4,30.33022689819336,13.09689712524414,13.797958374023438,0.7010612487792969
2660_0.52_1.75.png,0,42.753456115722656,1.41339111328125,2.17315673828125,0.759765625
2661_0.7_1.8.png,1,41.76365280151367,3.1985511779785156,3.6616172790527344,0.46306610107421875
2663_0.54_1.88.png,2,41.02604675292969,3.8504409790039062,4.7272796630859375,0.8768386840820312
2664_0.64_0.83.png,3,45.38597106933594,3.348712921142578,3.995777130126953,0.647064208984375
2665_0.85_1.17.png,4,43.274742126464844,2.6722869873046875,3.0616798400878906,0.3893928527832031
2666_0.65_1.42.png,0,41.352317810058594,4.1333160400390625,4.739940643310547,0.6066246032714844
2667_0.94_1.11.png,1,41.621009826660156,3.0359878540039062,3.6567459106445312,0.620758056640625
2668_0.91_1.54.png,2,40.907135009765625,2.5734710693359375,2.9466934204101562,0.37322235107421875
2669_0.51_1.79.png,3,37.98141098022461,5.403156280517578,6.274425506591797,0.8712692260742188
266_0.78_1.16.png,4,32.1250114440918,14.200057983398438,13.973438262939453,-0.22661972045898438
2670_0.93_1.49.png,0,37.28913879394531,4.6571502685546875,5.0654144287109375,0.40826416015625
2672_0.53_1.63.png,1,38.993106842041016,5.072483062744141,5.793674468994141,0.72119140625
2673_0.77_1.49.png,2,44.736209869384766,2.1654701232910156,2.3876380920410156,0.22216796875
2675_0.77_1.71.png,3,44.48463821411133,1.9688186645507812,2.1707801818847656,0.20196151733398438
2676_0.59_0.95.png,4,45.04787826538086,4.052925109863281,4.582813262939453,0.5298881530761719
2677_0.78_0.96.png,0,46.20038986206055,2.229156494140625,2.174205780029297,-0.054950714111328125
2678_0.66_1.48.png,1,44.043067932128906,2.7071876525878906,2.3680076599121094,-0.33917999267578125
2679_0.72_1.97.png,2,42.482444763183594,2.2373313903808594,2.325836181640625,0.08850479125976562
2680_0.94_1.89.png,3,40.727230072021484,1.9725227355957031,2.188079833984375,0.21555709838867188
2681_0.55_0.54.png,4,46.73883056640625,5.658977508544922,6.891231536865234,1.2322540283203125
2682_0.96_1.39.png,0,42.40924072265625,3.8824195861816406,4.362720489501953,0.4803009033203125
2683_0.64_0.93.png,1,45.43544387817383,5.922649383544922,6.35748291015625,0.4348335266113281
2685_0.69_1.42.png,2,41.316307067871094,4.377529144287109,4.602020263671875,0.22449111938476562
2686_0.69_1.44.png,3,41.537208557128906,3.9533309936523438,4.122737884521484,0.16940689086914062
2687_0.61_0.9.png,4,45.08246994018555,3.509052276611328,3.9122276306152344,0.40317535400390625
2688_0.87_1.2.png,0,38.758541107177734,5.173004150390625,5.53680419921875,0.363800048828125
2689_0.55_1.4.png,1,45.66897964477539,3.656360626220703,3.9427413940429688,0.2863807678222656
2690_0.97_1.47.png,2,42.235107421875,3.683349609375,3.53045654296875,-0.15289306640625
2691_0.59_0.72.png,3,49.26313400268555,3.322132110595703,3.372394561767578,0.050262451171875
2692_0.71_1.87.png,4,42.70277404785156,3.7848739624023438,3.6515769958496094,-0.13329696655273438
2693_0.69_0.91.png,0,47.93537521362305,2.6190109252929688,2.839679718017578,0.22066879272460938
2694_0.95_0.54.png,1,48.02994155883789,2.6577796936035156,3.079387664794922,0.42160797119140625
2695_0.53_1.16.png,2,46.83071517944336,2.383251190185547,2.9341697692871094,0.5509185791015625
2696_0.77_1.3.png,3,42.3896484375,5.023468017578125,5.686717987060547,0.6632499694824219
2697_0.88_1.15.png,4,46.76922607421875,1.7360649108886719,1.8810195922851562,0.14495468139648438
2698_0.98_1.85.png,0,42.3536376953125,2.1491470336914062,2.5026168823242188,0.3534698486328125
2699_0.92_1.48.png,1,45.13792037963867,1.5428047180175781,1.7391853332519531,0.196380615234375
269_0.6_1.75.png,2,37.24903106689453,8.815265655517578,10.11063003540039,1.2953643798828125
2700_0.59_1.66.png,3,41.95600128173828,5.6417999267578125,6.165645599365234,0.5238456726074219
2701_0.74_0.54.png,4,49.50653839111328,2.3161048889160156,2.5964813232421875,0.2803764343261719
2702_0.74_0.63.png,0,48.365318298339844,2.580402374267578,2.9067344665527344,0.32633209228515625
2703_0.77_1.67.png,1,43.28044509887695,1.92962646484375,2.1087074279785156,0.17908096313476562
2704_0.84_1.81.png,2,42.233253479003906,1.7042312622070312,1.9282569885253906,0.22402572631835938
2705_0.68_1.36.png,3,46.676170349121094,1.2824325561523438,1.2540473937988281,-0.028385162353515625
2706_0.75_1.9.png,4,44.429264068603516,1.3571014404296875,1.3299407958984375,-0.02716064453125
2707_0.61_1.6.png,0,45.98228073120117,1.48138427734375,1.6766700744628906,0.19528579711914062
2708_0.72_1.57.png,1,45.733680725097656,1.320098876953125,1.4440193176269531,0.12392044067382812
2709_0.51_0.52.png,2,50.44104766845703,2.2928543090820312,2.5526504516601562,0.259796142578125
270_0.91_1.74.png,3,34.292076110839844,10.693256378173828,10.586692810058594,-0.10656356811523438
2710_0.56_1.69.png,4,44.769073486328125,2.678863525390625,2.809337615966797,0.13047409057617188
2711_0.69_1.62.png,0,44.793392181396484,2.4758529663085938,2.4488258361816406,-0.027027130126953125
2712_0.65_1.83.png,1,43.897918701171875,2.7888107299804688,2.9677772521972656,0.17896652221679688
2713_0.86_1.67.png,2,40.820518493652344,3.500732421875,4.1301422119140625,0.6294097900390625
2714_0.9_1.77.png,3,39.59613800048828,3.5635757446289062,4.269676208496094,0.7061004638671875
2715_0.89_1.78.png,4,39.593849182128906,3.5261764526367188,4.2960205078125,0.7698440551757812
2716_0.62_1.67.png,0,42.16798782348633,4.243946075439453,4.773220062255859,0.5292739868164062
2718_0.63_0.79.png,1,46.18833923339844,3.3958282470703125,4.038944244384766,0.6431159973144531
2719_0.8_1.91.png,2,41.38465881347656,2.314647674560547,2.7991294860839844,0.4844818115234375
271_0.75_1.92.png,3,33.62607955932617,9.87564468383789,11.437263488769531,1.5616188049316406
2720_0.55_1.41.png,4,43.271728515625,3.2132606506347656,3.8952064514160156,0.68194580078125
2721_0.61_1.73.png,0,42.24419021606445,2.0621070861816406,2.353046417236328,0.2909393310546875
2723_0.58_0.94.png,1,45.31903076171875,2.2469329833984375,2.5655670166015625,0.318634033203125
2724_0.83_1.93.png,2,38.627933502197266,3.036273956298828,3.22894287109375,0.19266891479492188
2725_0.73_0.5.png,3,48.358612060546875,2.0281829833984375,2.5016250610351562,0.47344207763671875
2726_0.58_1.33.png,4,43.671424865722656,2.8245010375976562,3.24810791015625,0.42360687255859375
2727_0.84_0.56.png,0,47.340293884277344,1.9545440673828125,2.2807846069335938,0.32624053955078125
2728_0.84_1.29.png,1,42.90471649169922,1.5850639343261719,1.8203811645507812,0.23531723022460938
2729_0.71_1.51.png,2,42.06720733642578,4.270500183105469,4.432826995849609,0.16232681274414062
272_0.51_1.57.png,3,38.14156723022461,7.677356719970703,9.416648864746094,1.7392921447753906
2730_0.75_1.79.png,4,40.98078155517578,4.068450927734375,4.255161285400391,0.18671035766601562
2731_0.92_1.46.png,0,41.450965881347656,3.4093360900878906,3.5828628540039062,0.17352676391601562
2732_0.7_1.41.png,1,41.640541076660156,4.849292755126953,5.008090972900391,0.1587982177734375
2734_0.94_0.69.png,2,44.464256286621094,2.647857666015625,3.05804443359375,0.410186767578125
2735_0.59_1.44.png,3,42.762664794921875,3.327922821044922,3.335296630859375,0.007373809814453125
2736_0.57_1.81.png,4,41.956077575683594,3.1518096923828125,3.1887435913085938,0.03693389892578125
2737_0.51_0.6.png,0,45.722862243652344,4.983123779296875,5.683879852294922,0.7007560729980469
2738_0.64_1.94.png,1,41.43206787109375,4.751930236816406,5.396335601806641,0.6444053649902344
2739_0.95_1.39.png,2,42.702392578125,3.4730262756347656,3.923084259033203,0.4500579833984375
2740_0.93_1.53.png,3,42.002601623535156,3.8021507263183594,4.437599182128906,0.6354484558105469
2741_0.63_1.66.png,4,41.61614227294922,3.941661834716797,4.1160430908203125,0.17438125610351562
2742_0.91_1.41.png,0,41.86482238769531,2.403827667236328,2.6329002380371094,0.22907257080078125
2743_0.85_1.38.png,1,42.583580017089844,2.4823532104492188,2.578502655029297,0.09614944458007812
2744_0.6_1.82.png,2,40.62211990356445,4.471347808837891,4.705692291259766,0.234344482421875
2745_0.86_1.94.png,3,39.50412368774414,2.470897674560547,3.3710594177246094,0.9001617431640625
2746_0.97_1.1.png,4,41.858299255371094,2.28985595703125,3.3734092712402344,1.0835533142089844
2747_0.87_1.0.png,0,44.19704818725586,2.081439971923828,2.575153350830078,0.49371337890625
2749_0.89_1.8.png,1,41.76523208618164,2.039508819580078,2.4582290649414062,0.4187202453613281
274_0.88_1.73.png,2,34.29039764404297,7.874843597412109,8.979545593261719,1.1047019958496094
2750_0.71_0.88.png,3,46.792850494384766,2.0349884033203125,2.6486854553222656,0.6136970520019531
2752_0.67_1.27.png,4,45.236549377441406,2.388416290283203,2.8850975036621094,0.49668121337890625
2753_0.9_1.03.png,0,43.00190353393555,2.7941513061523438,3.2298316955566406,0.4356803894042969
2754_0.83_1.45.png,1,41.75563430786133,2.734485626220703,2.9941749572753906,0.2596893310546875
2755_0.99_0.79.png,2,42.33129119873047,3.8561325073242188,4.511009216308594,0.654876708984375
2756_0.92_1.11.png,3,41.86846923828125,3.1655426025390625,3.815204620361328,0.6496620178222656
2757_0.77_0.72.png,4,43.16269302368164,4.333164215087891,5.189052581787109,0.8558883666992188
2758_0.51_1.22.png,0,42.40114212036133,3.3508834838867188,3.7870559692382812,0.4361724853515625
2759_0.52_1.32.png,1,42.593841552734375,2.9928016662597656,3.388500213623047,0.39569854736328125
275_0.96_1.64.png,2,34.272064208984375,7.739521026611328,8.784538269042969,1.0450172424316406
2760_0.98_0.95.png,3,36.895870208740234,5.253856658935547,6.952400207519531,1.6985435485839844
2761_0.56_0.8.png,4,46.16084289550781,5.2919158935546875,5.7137908935546875,0.421875
2762_0.59_1.16.png,0,43.4447135925293,5.714687347412109,6.122810363769531,0.4081230163574219
2763_0.83_1.04.png,1,43.38676834106445,3.407329559326172,4.342929840087891,0.9356002807617188
2764_0.85_1.06.png,2,43.64978790283203,2.9670372009277344,3.7928466796875,0.8258094787597656
2765_0.99_1.15.png,3,40.607181549072266,3.4174156188964844,4.559600830078125,1.1421852111816406
2766_0.95_0.73.png,4,43.6612663269043,3.2103195190429688,4.444129943847656,1.2338104248046875
2769_0.81_1.94.png,0,41.202232360839844,3.3259735107421875,4.2758636474609375,0.94989013671875
276_0.52_0.95.png,1,36.69913101196289,6.745197296142578,10.880332946777344,4.135135650634766
2770_0.77_1.63.png,2,42.803157806396484,3.25396728515625,3.996814727783203,0.7428474426269531
2771_0.52_0.87.png,3,44.328399658203125,2.481414794921875,3.3094558715820312,0.8280410766601562
2772_0.6_1.66.png,4,42.6198616027832,3.100841522216797,3.5954017639160156,0.49456024169921875
2773_0.7_0.71.png,0,44.0755500793457,5.870048522949219,6.349941253662109,0.4798927307128906
2774_0.98_0.56.png,1,41.212547302246094,6.611030578613281,7.579532623291016,0.9685020446777344
2775_0.9_0.66.png,2,41.88554382324219,6.0657196044921875,7.005393981933594,0.9396743774414062
2776_0.64_1.73.png,3,39.18702697753906,6.390007019042969,6.964290618896484,0.5742835998535156
2777_0.92_1.3.png,4,39.10690689086914,2.9215354919433594,3.5162925720214844,0.594757080078125
2779_0.73_0.56.png,0,45.3632926940918,3.0015602111816406,3.6031875610351562,0.6016273498535156
277_0.92_0.83.png,1,36.79462814331055,5.085334777832031,6.7432403564453125,1.6579055786132812
2780_0.82_0.68.png,2,44.01334762573242,2.4925994873046875,3.207294464111328,0.7146949768066406
2781_0.6_1.1.png,3,38.59661865234375,7.830375671386719,9.773551940917969,1.94317626953125
2782_0.87_0.69.png,4,39.22999572753906,7.3153533935546875,9.008438110351562,1.693084716796875
2783_0.78_1.9.png,0,31.68654441833496,8.000246047973633,10.060586929321289,2.0603408813476562
2784_0.56_0.55.png,1,47.67560577392578,3.9788589477539062,4.678028106689453,0.6991691589355469
2785_0.69_1.99.png,2,39.51189422607422,6.562381744384766,7.038532257080078,0.4761505126953125
2788_0.73_1.62.png,3,39.9653205871582,6.665782928466797,7.252677917480469,0.5868949890136719
2789_0.9_0.74.png,4,50.08441162109375,1.0648727416992188,0.7862892150878906,-0.2785835266113281
278_0.98_0.65.png,0,38.066017150878906,4.663936614990234,6.875560760498047,2.2116241455078125
2790_0.56_1.84.png,1,46.54182052612305,2.0275955200195312,1.9691162109375,-0.05847930908203125
2791_0.51_1.66.png,2,44.74089813232422,3.8788223266601562,4.617195129394531,0.738372802734375
2792_0.52_0.69.png,3,49.25860595703125,3.0218734741210938,3.8227996826171875,0.8009262084960938
2793_0.73_0.79.png,4,49.143951416015625,2.993011474609375,3.1688156127929688,0.17580413818359375
2794_0.8_0.92.png,0,46.870426177978516,3.853099822998047,4.036960601806641,0.18386077880859375
2795_0.97_0.75.png,1,44.43105697631836,4.929569244384766,5.332447052001953,0.4028778076171875
2796_0.8_1.44.png,2,40.46869659423828,7.191017150878906,7.620403289794922,0.4293861389160156
2797_0.69_0.58.png,3,42.78446960449219,7.4002227783203125,8.240684509277344,0.8404617309570312
2798_0.77_1.6.png,4,36.091129302978516,7.840358734130859,8.611709594726562,0.7713508605957031
2799_0.58_0.59.png,0,46.25686264038086,5.388347625732422,6.4374542236328125,1.0491065979003906
279_0.52_1.53.png,1,36.38185501098633,6.893070220947266,10.478290557861328,3.5852203369140625
27_0.89_0.7.png,2,32.435665130615234,7.1942901611328125,10.242778778076172,3.0484886169433594
2800_0.75_0.87.png,3,39.269412994384766,7.823844909667969,8.70035171508789,0.8765068054199219
2801_0.81_1.57.png,4,35.54206848144531,7.323947906494141,9.220245361328125,1.8962974548339844
2802_0.94_1.89.png,0,33.540771484375,5.893424987792969,7.434322357177734,1.5408973693847656
2803_0.88_0.78.png,1,39.808109283447266,6.532051086425781,8.40524673461914,1.8731956481933594
2804_0.51_1.83.png,2,39.663482666015625,5.428981781005859,7.2002105712890625,1.7712287902832031
2805_0.99_0.74.png,3,43.741912841796875,5.355712890625,6.110809326171875,0.755096435546875
2806_0.61_1.73.png,4,43.970760345458984,4.819366455078125,6.2435302734375,1.424163818359375
2807_0.78_0.64.png,0,48.52279281616211,3.906982421875,4.657936096191406,0.7509536743164062
2808_0.54_1.91.png,1,40.94135665893555,4.423740386962891,8.004962921142578,3.5812225341796875
2809_0.86_1.19.png,2,42.05708312988281,5.962760925292969,7.13232421875,1.1695632934570312
