haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
b42357c80370380c01387c59006a523037abcccc8513efc3b13d8cf8231cc8bd,HAZE4K_TRAIN,2525,122,44,6,6,ITS_TRAIN:1128;ITS_TRAIN:1129;ITS_TRAIN:1130;ITS_TRAIN:1131;ITS_TRAIN:1132;ITS_TRAIN:1133,ITS_TRAIN:1130,545,8,138,132,0.9565217391304348,110,103,0.9363636363636364,True
b425771fcb58180179f244b649389118b36bf652b9e3b535b9d77832db7b4d76,HAZE4K_TRAIN,677,127,48,0,0,,,,,,,,,,,False
b462df870a5970712dcc398d760d460f548bda33859c2b27c569dfae50632681,HAZE4K_TEST,877,127,47,8,8,ITS_TRAIN:1754;ITS_TRAIN:1755;ITS_TRAIN:1756;ITS_TRAIN:1757;ITS_TRAIN:1758;ITS_TRAIN:1759;ITS_TRAIN:1764;ITS_TRAIN:1765,ITS_TRAIN:1758,556,8,171,169,0.9883040935672515,1053,1039,0.9867046533713201,True
b4b1a39e1c0b1b9744426ec9508ef7e2678068fc51583f1efa5884874e9653d7,HAZE4K_TRAIN,2637,126,46,8,8,ITS_TRAIN:7148;ITS_TRAIN:7149;ITS_TRAIN:7151;ITS_TRAIN:7152;ITS_TRAIN:7202;ITS_TRAIN:7203;ITS_TRAIN:7205;ITS_TRAIN:7206,ITS_TRAIN:7148,485,18,164,164,1.0,663,605,0.9125188536953243,True
b51a1804da47168ec2368a53b99a3d44a363a3a5d39b648cef53b6ca1223a5cb,HAZE4K_TRAIN,1745,123,46,4,4,ITS_TRAIN:4072;ITS_TRAIN:4073;ITS_TRAIN:4074;ITS_TRAIN:4075,ITS_TRAIN:4073,446,14,119,115,0.9663865546218487,1130,956,0.8460176991150442,True
b5488dc6c6626580f735c1a9e6a7adf2a276eaf9114608f76b3d2c9aa5753f2d,HAZE4K_TRAIN,1997,123,44,6,6,ITS_TRAIN:5627;ITS_TRAIN:5628;ITS_TRAIN:5629;ITS_TRAIN:5630;ITS_TRAIN:5631;ITS_TRAIN:5632,ITS_TRAIN:5630,592,6,214,213,0.9953271028037384,1125,1115,0.9911111111111112,True
b579c34a285eef986a43570a7799621d1be899a73c6d3333a5fae2692d0c4726,HAZE4K_TRAIN,1993,125,46,8,8,ITS_TRAIN:5572;ITS_TRAIN:5615;ITS_TRAIN:5616;ITS_TRAIN:5617;ITS_TRAIN:5618;ITS_TRAIN:5619;ITS_TRAIN:5620;ITS_TRAIN:5621,ITS_TRAIN:5618,599,4,208,208,1.0,1130,1120,0.9911504424778761,True
b590f8bd26fad77280d52151a25bfd4940caecbd2332d3935f3be63f1b550b5e,HAZE4K_TRAIN,789,128,48,0,0,,,,,,,,,,,False
b5a167cdea312dc519a8143e6e72904f63ed70cf12e3cfd69bd056f0eda4a60b,HAZE4K_TRAIN,505,127,48,0,0,,,,,,,,,,,False
b5a95eae3c95eaa6fc2c38bf2dff0bb9b54f2b2a961d5142fc764f1b43c7a9b5,HAZE4K_TRAIN,1477,124,47,0,0,,,,,,,,,,,False
b5da8a0e8f8e5f88d07af1f54f09659e28a739a0a4f4472283f4e56b533c25ab,HAZE4K_TRAIN,1925,128,48,0,0,,,,,,,,,,,False
b698457c4364d13b8843ee0ed7fb8b57bad156e760426d38cae562a6572a3247,HAZE4K_TRAIN,173,127,48,0,0,,,,,,,,,,,False
b6fe015f06915c07ed99a5d0c69a6eb53afaf6e8e8e8906a0c8800bf8bccc717,HAZE4K_TRAIN,1381,127,48,0,0,,,,,,,,,,,False
b70d9444dae25c42bf7291c5fce0bef8097f8c4482479f7208ce1a9a67142850,HAZE4K_TRAIN,81,124,47,0,0,,,,,,,,,,,False
b71e6df885882e4fea4bc578e803d52a86b9c490830fa44066f69c41a587f9c4,HAZE4K_TRAIN,833,128,48,0,0,,,,,,,,,,,False
b767111d25997b2afa6f94d7b644072398509a5193343cf204ec3342f21568ad,HAZE4K_TRAIN,2649,124,46,4,4,ITS_TRAIN:7181;ITS_TRAIN:7182;ITS_TRAIN:7236;ITS_TRAIN:7237,ITS_TRAIN:7181,453,16,175,174,0.9942857142857143,943,936,0.9925768822905621,True
b898baf8abe82a72dea264072eecb2e3405ce9d97c0fd3cf4d932fedc66b6ba2,HAZE4K_TRAIN,1601,126,47,4,4,ITS_TRAIN:1310;ITS_TRAIN:1311;ITS_TRAIN:1312;ITS_TRAIN:1313,ITS_TRAIN:1312,659,8,230,229,0.9956521739130435,1061,1055,0.9943449575871819,True
b8d63549cba837fbece5e618315200d30e6cfd6313d18f4b3f69db3f352a65f4,HAZE4K_TRAIN,1185,128,48,0,0,,,,,,,,,,,False
ba177cef8a69f2b37bbd9224fec7565fe9310272aa40be578810414767f7fc6a,HAZE4K_TRAIN,509,128,48,0,0,,,,,,,,,,,False
ba26676ee92b0c9343628c76b1d59534f28b1b7b72c034768e1e5c4b5a5988b0,HAZE4K_TRAIN,305,127,48,0,0,,,,,,,,,,,False
ba472172482cd2b93fd6bcf2cd8801d5cb8a42935abea700df1ba0adf1be7601,HAZE4K_TRAIN,2901,127,47,5,5,ITS_TRAIN:0644;ITS_TRAIN:0645;ITS_TRAIN:0646;ITS_TRAIN:0647;ITS_TRAIN:0648,ITS_TRAIN:0645,471,24,116,116,1.0,314,305,0.9713375796178344,True
ba4a3b26eb3b4977105ad6beb733293dde955ac3776341b502e7cba240c9d3e1,HAZE4K_TRAIN,53,123,48,0,0,,,,,,,,,,,False
baad2d5cbb5489a47a15826e1c468fbfcca0c88a5c63a404812c16ceff07be06,HAZE4K_TRAIN,689,128,48,0,0,,,,,,,,,,,False
bad54138ccef31f1a7a738e228b00cb63ed66740f336cbabf35f8f53194b33cc,HAZE4K_TRAIN,2401,128,48,0,0,,,,,,,,,,,False
bad785f79f2a7e12882b7e01b00796b7132f082deec337ad2b3f7287427c0ea1,HAZE4K_TRAIN,2925,124,45,3,3,ITS_TRAIN:0736;ITS_TRAIN:0737;ITS_TRAIN:0738,ITS_TRAIN:0737,556,4,141,140,0.9929078014184397,707,698,0.9872701555869873,True
baff553a36768213c4f3586f75a9ada2bf8fe81a4bfcf28719c3c013cb5e7b9b,HAZE4K_TRAIN,2165,127,47,2,2,ITS_TRAIN:4552;ITS_TRAIN:4553,ITS_TRAIN:4552,636,14,167,145,0.8682634730538922,259,246,0.9498069498069498,True
bb803f8be7b27b1b205cb842f6c50b09d126af7fd9a14265849592cb6e21a4b8,HAZE4K_TRAIN,2325,128,48,0,0,,,,,,,,,,,False
bb94c2d6640d9753177eedc78829c84ff21fc493e74ee791c9dfd909d2aae8af,HAZE4K_TRAIN,2725,127,48,8,8,ITS_VALIDATION:10026;ITS_VALIDATION:10027;ITS_VALIDATION:10028;ITS_VALIDATION:10029;ITS_VALIDATION:10030;ITS_VALIDATION:10031;ITS_VALIDATION:10032;ITS_VALIDATION:10033,ITS_VALIDATION:10026,209,24,26,21,0.8076923076923077,146,68,0.4657534246575342,True
bbdccb0b1df18ed27014077f09ff2a7d71c56787ca1d53b3be3ff4b8a23647a5,HAZE4K_TRAIN,1193,128,48,0,0,,,,,,,,,,,False
bbdff7679280c59c7e641fd8beaf0ab608e7eee651194a5b64175cf4bef83503,HAZE4K_TEST,869,126,46,3,3,ITS_TRAIN:1731;ITS_TRAIN:1732;ITS_TRAIN:1733,ITS_TRAIN:1732,525,14,162,154,0.9506172839506173,481,443,0.920997920997921,True
bc1a01d81ee8e038819b1b758fb5faf1faafa30cb028cafc63ad14f99eaf1456,HAZE4K_TRAIN,1221,126,48,0,0,,,,,,,,,,,False
bc4befb893b76dec87cb66e1b1d7018ee89e104f85e7a9156144d442962ac953,HAZE4K_TRAIN,2565,127,48,1,1,ITS_TRAIN:3741,ITS_TRAIN:3741,249,26,39,37,0.9487179487179487,281,206,0.7330960854092526,True
bc4f864adc7e9d2b107b8a4600002cbcea6c9568a3feab8859768ce8636ddc86,HAZE4K_TEST,617,126,47,3,3,ITS_TRAIN:6641;ITS_TRAIN:6642;ITS_TRAIN:6643,ITS_TRAIN:6642,597,4,191,188,0.9842931937172775,713,691,0.9691444600280504,True
bc93bf1f77f3f10ce7d858226fbf75e48fde8d969cb267e2249ec58e8a5d1dac,HAZE4K_TEST,369,127,48,0,0,,,,,,,,,,,False
bcc4a48d9fda985ffa31595f2796c0df05ec97dba4fbba1e6c6759ec5121c801,HAZE4K_TRAIN,749,127,48,0,0,,,,,,,,,,,False
bd946bebe87baa24f1656ff5ebfd0f9cf5cda45788c0c655db50d0260554a042,HAZE4K_TEST,485,128,48,0,0,,,,,,,,,,,False
bdd799b924901114d1448bf6af0bc45171db88af7dd508283905e197ec2b1163,HAZE4K_TRAIN,2869,126,47,8,5,ITS_TRAIN:0500;ITS_TRAIN:0501;ITS_TRAIN:0502;ITS_TRAIN:0503;ITS_TRAIN:0504,ITS_TRAIN:0504,690,2,191,189,0.9895287958115183,223,214,0.9596412556053812,True
bdd830889019f2246bdffc0720894b22752f18444619851964e9a69f284a00af,HAZE4K_TEST,913,128,48,1,1,ITS_TRAIN:1901,ITS_TRAIN:1901,195,22,21,15,0.7142857142857143,397,222,0.5591939546599496,True
be487094410f37de9d06b6c85f35b807a832276d5350d3e513c39c6a2989faa1,HAZE4K_TRAIN,425,128,48,0,0,,,,,,,,,,,False
be605201ee0df6cbacc0203f0a51dbad75107e3700f2ac8fd6dd21fce4965c8b,HAZE4K_TEST,993,124,44,8,8,ITS_TRAIN:2174;ITS_TRAIN:2175;ITS_TRAIN:2176;ITS_TRAIN:2177;ITS_TRAIN:2178;ITS_TRAIN:2179;ITS_TRAIN:2190;ITS_TRAIN:2191,ITS_TRAIN:2177,670,10,165,162,0.9818181818181818,465,449,0.9655913978494624,True
be69fc56190dbf3f16d3a51677b11a4e01bac2ab8bef499aa7802a2b92ff48b4,HAZE4K_TRAIN,1581,127,48,0,0,,,,,,,,,,,False
bf88dfccb4f5979f455d48c3fd72954d4b2e126b8928d4b90951eb75d0cd4861,HAZE4K_TRAIN,2061,126,47,8,8,ITS_TRAIN:3580;ITS_TRAIN:3581;ITS_TRAIN:3582;ITS_TRAIN:3583;ITS_TRAIN:3584;ITS_TRAIN:3586;ITS_TRAIN:3589;ITS_TRAIN:3591,ITS_TRAIN:3582,686,2,231,230,0.9956709956709957,751,716,0.9533954727030626,True
bfb4fb7187d673a7223476e5b60d23fbec89ea39881970ac011fc301b988eadb,HAZE4K_TRAIN,2237,127,47,8,8,ITS_TRAIN:5706;ITS_TRAIN:5707;ITS_TRAIN:5708;ITS_TRAIN:5709;ITS_TRAIN:5710;ITS_TRAIN:5711;ITS_TRAIN:5712;ITS_TRAIN:5713,ITS_TRAIN:5709,591,2,203,202,0.9950738916256158,539,532,0.987012987012987,True
c0426d8a6a7d95cc3f499b3cfaa9885b19e5fc5dec2a87255281e819dc19df28,HAZE4K_TEST,969,128,48,2,2,ITS_TRAIN:2082;ITS_TRAIN:2083,ITS_TRAIN:2082,420,22,106,95,0.8962264150943396,464,375,0.8081896551724138,True
c0492ed4717f801727c6adb3787e801b4205374af7dfb9d6a64c2e6498e4a64e,HAZE4K_TRAIN,1829,127,47,2,2,ITS_TRAIN:7686;ITS_TRAIN:7687,ITS_TRAIN:7686,369,26,104,101,0.9711538461538461,283,271,0.9575971731448764,True
c09d95f08af007626bf7011a385774552b4cf14eb3399bc5ba557d168c634c92,HAZE4K_TEST,305,128,48,0,0,,,,,,,,,,,False
c110ec4b3e7b5b8dfa424550037905dccc529c1d7b7e3b43e319af7c4c0ae110,HAZE4K_TEST,401,128,48,0,0,,,,,,,,,,,False
c20770a694bf58adb9dd218314bf32fa9ff81ec2c2da3e30b3ff867489b1d295,HAZE4K_TRAIN,2561,125,47,5,5,ITS_TRAIN:3725;ITS_TRAIN:3726;ITS_TRAIN:3727;ITS_TRAIN:3728;ITS_TRAIN:3729,ITS_TRAIN:3725,747,8,230,225,0.9782608695652174,568,554,0.9753521126760564,True
c222df56213aec846c3c305999c952b6b2e0addea0f418d1af2971b7b914f259,HAZE4K_TRAIN,549,128,48,0,0,,,,,,,,,,,False
c2a75285c2cc09bcb9ab2112639464345f9c887c56e953ea7874b15bfe6c91e4,HAZE4K_TRAIN,621,127,47,0,0,,,,,,,,,,,False
c353bec85557d3a44665e1f1d0810c024bc1432c4d2d710862bb0a3097189d48,HAZE4K_TRAIN,2285,125,45,8,8,ITS_TRAIN:5816;ITS_TRAIN:5819;ITS_TRAIN:5820;ITS_TRAIN:5821;ITS_TRAIN:5822;ITS_TRAIN:5823;ITS_TRAIN:5824;ITS_TRAIN:5825,ITS_TRAIN:5821,634,10,166,164,0.9879518072289156,824,741,0.8992718446601942,True
c4050fff281ca18f0e296d43131f450cf524d1e773df1e3797d18c0b7d3bd3f8,HAZE4K_TRAIN,2341,105,26,8,8,ITS_VALIDATION:10428;ITS_VALIDATION:10429;ITS_VALIDATION:10430;ITS_VALIDATION:10431;ITS_VALIDATION:10432;ITS_VALIDATION:10433;ITS_VALIDATION:10438;ITS_VALIDATION:10439,ITS_VALIDATION:10438,526,8,172,172,1.0,778,764,0.9820051413881749,True
c465fc57b0cd16ab1a21dcba788a77853bc16a87822840d11d7ea0103d4708ac,HAZE4K_TRAIN,1865,125,46,3,3,ITS_TRAIN:1231;ITS_TRAIN:1232;ITS_TRAIN:1233,ITS_TRAIN:1231,346,24,46,43,0.9347826086956522,338,325,0.9615384615384616,True
c46d96d1e80dee207d6016dd89b510ef10ec0009529acad91370c14d8c790361,HAZE4K_TRAIN,1113,128,48,0,0,,,,,,,,,,,False
c4a4263c203b43814c0d32c88b3fed34e4196877779246797feb20c51bf719f6,HAZE4K_TRAIN,2389,128,48,0,0,,,,,,,,,,,False
c4c7758aa6872fbb919e0f9e1daa19384c85bebbc0c5776f0df0860ec6b5f0d8,HAZE4K_TEST,321,128,48,0,0,,,,,,,,,,,False
c5229c72b5720e2c5a0235d7bd88d2e158df6882ffc54bbd26fb2103b264a41f,HAZE4K_TRAIN,893,127,47,0,0,,,,,,,,,,,False
c5320fc6a3a3295308fa40a8310df382d99bc4b119c94fb2be5a805363107d86,HAZE4K_TRAIN,2797,126,46,8,8,ITS_TRAIN:0164;ITS_TRAIN:0165;ITS_TRAIN:0166;ITS_TRAIN:0167;ITS_TRAIN:0168;ITS_TRAIN:0169;ITS_TRAIN:0170;ITS_TRAIN:0171,ITS_TRAIN:0171,404,10,109,90,0.8256880733944955,515,473,0.9184466019417475,True
c542d49c9b57190670a926f86a938096c139ef745a747f6ba37ec30e3847c556,HAZE4K_TRAIN,289,128,48,0,0,,,,,,,,,,,False
c55f123d0e417c36589f77f7f04a3f8f94679fcbfd502550a7bdf78638281f0c,HAZE4K_TRAIN,2189,121,42,8,8,ITS_TRAIN:4660;ITS_TRAIN:4661;ITS_TRAIN:4662;ITS_TRAIN:4663;ITS_TRAIN:4664;ITS_TRAIN:4665;ITS_TRAIN:4666;ITS_TRAIN:4667,ITS_TRAIN:4665,429,8,140,131,0.9357142857142857,562,451,0.802491103202847,True
c59dcf01411491ab8542deb7bb95005e0a602e63f09982bc60d6a0ba0cdad611,HAZE4K_TRAIN,193,127,47,0,0,,,,,,,,,,,False
c5fce72d57fa3e702a75c4337f65b1ac074e9cb0a76315127e03d734e3c3a730,HAZE4K_TEST,605,124,48,2,2,ITS_TRAIN:6622;ITS_TRAIN:6623,ITS_TRAIN:6623,238,22,45,35,0.7777777777777778,668,578,0.8652694610778443,True
c6527fbe947c2a8c2b79b7a559f33c4b4cdf5af235dfc1d75d5a175eefdf1f98,HAZE4K_TRAIN,2653,128,48,2,2,ITS_TRAIN:7247;ITS_TRAIN:7248,ITS_TRAIN:7248,186,24,37,36,0.972972972972973,208,193,0.9278846153846154,True
c66d2662c1974bdd862fae1a3f925089ec093c39e32dadcdf0bff6b7ad3a7aea,HAZE4K_TRAIN,2289,127,47,8,8,ITS_TRAIN:5831;ITS_TRAIN:5832;ITS_TRAIN:5833;ITS_TRAIN:5834;ITS_TRAIN:5835;ITS_TRAIN:5836;ITS_TRAIN:5837;ITS_TRAIN:5839,ITS_TRAIN:5835,414,14,126,125,0.9920634920634921,657,646,0.9832572298325722,True
c68409f81de8f755249199deeb66e10a205313cd218aa19bcefea208b4dbba4d,HAZE4K_TRAIN,609,128,48,0,0,,,,,,,,,,,False
c6a1877ac32bce5a613120715e001f81713d96e0818b4b6d17c898cedbde7833,HAZE4K_TRAIN,2805,123,45,8,8,ITS_TRAIN:0218;ITS_TRAIN:0220;ITS_TRAIN:0221;ITS_TRAIN:0222;ITS_TRAIN:0223;ITS_TRAIN:0224;ITS_TRAIN:0225;ITS_TRAIN:0229,ITS_TRAIN:0222,704,8,221,213,0.9638009049773756,506,480,0.9486166007905138,True
c6c17a3a6260914d606acf9fc9de61474dc041824e5dc8737672d9b1345f9e9f,HAZE4K_TRAIN,2673,128,48,0,0,,,,,,,,,,,False
c6fc9c7e0db8fdc042c0a212d11e636350be72f13b0236f360dff7d50b9cafd9,HAZE4K_TRAIN,1005,127,48,0,0,,,,,,,,,,,False
c70bd541f25cfe3b9a969cf09e180ea5dfe2337526b85e440e958fa7591f8b65,HAZE4K_TRAIN,329,128,48,0,0,,,,,,,,,,,False
c73558d1a2e358ae428109d90eacde26d2fd2494ca369d77c4674742f5e71cb3,HAZE4K_TEST,137,126,47,0,0,,,,,,,,,,,False
c76ba761c95fded724636dc86c00e9506a3784925b41ac9913820a5ef6761b1f,HAZE4K_TRAIN,1517,103,26,8,8,ITS_TRAIN:9660;ITS_TRAIN:9662;ITS_TRAIN:9663;ITS_TRAIN:9664;ITS_TRAIN:9665;ITS_TRAIN:9666;ITS_TRAIN:9667;ITS_TRAIN:9668,ITS_TRAIN:9666,934,8,234,230,0.9829059829059829,807,799,0.990086741016109,True
c7e943838c7338aaed247a47b379c46c38ca8c9b0e6697bc22573b1ac1fe1a7a,HAZE4K_TRAIN,2373,119,43,8,8,ITS_VALIDATION:10505;ITS_VALIDATION:10506;ITS_VALIDATION:10509;ITS_VALIDATION:10516;ITS_VALIDATION:10517;ITS_VALIDATION:10518;ITS_VALIDATION:10520;ITS_VALIDATION:10523,ITS_VALIDATION:10523,214,20,57,50,0.8771929824561403,287,186,0.6480836236933798,True
c80e5569a51f85f953c7907bc75e9781362664cb2948a6792ff7e6a1f71eafe0,HAZE4K_TEST,165,127,48,0,0,,,,,,,,,,,False
c858ec84c44da10b220968bb39033a04a03c35109bacfbc582d0c5541a929ca6,HAZE4K_TRAIN,2989,127,48,1,1,ITS_TRAIN:6265,ITS_TRAIN:6265,448,18,168,166,0.9880952380952381,687,668,0.9723435225618632,True
c879582374542bf488f78f115354bf468c32ff50255ce43947bfd5c590739584,HAZE4K_TRAIN,2761,126,48,0,0,,,,,,,,,,,False
c87b20d85ab376570574f35ab75cb98ffd0408d5754b9cf9fa2aa3e1b9508e33,HAZE4K_TRAIN,1457,127,48,0,0,,,,,,,,,,,False
c8968a81beaa96c5f60320bf4251e263a4aaf4cd384b393f480d1a751eb932a8,HAZE4K_TEST,133,128,48,0,0,,,,,,,,,,,False
c938c098ea278fc4736e34901321a63c1f53dd6d07cae407959389112767e7ce,HAZE4K_TEST,885,122,42,8,8,ITS_TRAIN:1788;ITS_TRAIN:1789;ITS_TRAIN:1790;ITS_TRAIN:1791;ITS_TRAIN:1792;ITS_TRAIN:1793;ITS_TRAIN:1794;ITS_TRAIN:1795,ITS_TRAIN:1789,758,10,230,226,0.9826086956521739,718,712,0.9916434540389972,True
c9f4319b6c02d3e8ea834cf3a72c70fa7088c16031243a8c4836df4a4b99ba26,HAZE4K_TRAIN,705,127,48,0,0,,,,,,,,,,,False
ca66a7ccd4839728c2071d2eb1c2acf6d7247bbb4e1f3d3c72391a09b71f0fb4,HAZE4K_TRAIN,2785,128,48,0,0,,,,,,,,,,,False
ca840b70cbff46318f8dab9f711a1320b46566fe2078e0a1288577316b6a810d,HAZE4K_TEST,505,125,48,4,4,ITS_TRAIN:6278;ITS_TRAIN:6280;ITS_TRAIN:6332;ITS_TRAIN:6334,ITS_TRAIN:6278,168,26,22,22,1.0,127,109,0.8582677165354331,True
ca9b547e804928007c91d9830367d94231f87add8919527aff100c2b0061916c,HAZE4K_TEST,413,127,48,0,0,,,,,,,,,,,False
caa4534f4b3b9ebe8ebf87080dc940498d64b2ed56cfc2333e14b14a11d18642,HAZE4K_TRAIN,1065,127,48,0,0,,,,,,,,,,,False
caa7370e188724d33cd8ab9fb66b1ddbb6efe1da4a06f40e07e8bd283d1ab7e6,HAZE4K_TEST,737,126,46,3,3,ITS_TRAIN:6913;ITS_TRAIN:6968;ITS_TRAIN:6969,ITS_TRAIN:6969,460,4,70,69,0.9857142857142858,439,429,0.9772209567198178,True
cb2f54b794a2bf2c9466a359c0cc3944eb53a5bb223da8a411c89b6976785766,HAZE4K_TEST,117,127,48,0,0,,,,,,,,,,,False
cba4d2bcd07b7747069020eb8e439db7399c8b873b38a64791d46b4d44563c28,HAZE4K_TRAIN,2909,122,42,8,8,ITS_TRAIN:0674;ITS_TRAIN:0675;ITS_TRAIN:0676;ITS_TRAIN:0677;ITS_TRAIN:0678;ITS_TRAIN:0679;ITS_TRAIN:0680;ITS_TRAIN:0681,ITS_TRAIN:0678,596,2,136,134,0.9852941176470589,437,426,0.9748283752860412,True
cc01e248ac41cdc68cd5f230e3f403386de2e1fdb3a9a8769b793515afe8877b,HAZE4K_TRAIN,2197,126,46,4,4,ITS_TRAIN:5389;ITS_TRAIN:5390;ITS_TRAIN:5391;ITS_TRAIN:5392,ITS_TRAIN:5390,631,12,224,223,0.9955357142857143,1210,1175,0.9710743801652892,True
cc94787feb7bd6d8f68ddc3f1722d1429c8637092ec8c1b2bb271ec945dd0573,HAZE4K_TRAIN,593,127,47,0,0,,,,,,,,,,,False
cd4bd52e88d483a1d8c52a2635b27353495d189b4e7c16d1a38f278a7e2dcb4b,HAZE4K_TRAIN,1469,127,47,0,0,,,,,,,,,,,False
cd82e5b9245815ae8b3504b32981801c7e0b9d6d0a546f58b256353b973b8c3f,HAZE4K_TEST,397,128,48,0,0,,,,,,,,,,,False
cde42b29c684efff3456a07ba31849c77122cb89c05544ceab16094562409171,HAZE4K_TRAIN,2825,125,46,2,2,ITS_TRAIN:0327;ITS_TRAIN:0328,ITS_TRAIN:0327,417,10,131,126,0.9618320610687023,199,164,0.8241206030150754,True
ce6ffee5db4c21b6c1a697c63a583b9456bd415c1260da9849e0add2157b437c,HAZE4K_TRAIN,397,127,48,0,0,,,,,,,,,,,False
ce801832d989d255d4686dbf21082cdf6974cdaf22cffadfb9e49f626e458bec,HAZE4K_TRAIN,2897,125,47,4,4,ITS_TRAIN:0609;ITS_TRAIN:0610;ITS_TRAIN:0611;ITS_TRAIN:0612,ITS_TRAIN:0611,636,8,186,186,1.0,873,858,0.9828178694158075,True
cea455e322cf9fe8fb9611357527cdf64c80f51b1ad8219168e9c133fdfe6aad,HAZE4K_TEST,813,123,48,1,1,ITS_TRAIN:7117,ITS_TRAIN:7117,171,18,18,12,0.6666666666666666,469,305,0.650319829424307,True
cea906e8eede33b46f40dedf675ea6144a14282917e568b77c44a23214fe002b,HAZE4K_TRAIN,2473,120,42,8,8,ITS_VALIDATION:10918;ITS_VALIDATION:10919;ITS_VALIDATION:10920;ITS_VALIDATION:10921;ITS_VALIDATION:10922;ITS_VALIDATION:10923;ITS_VALIDATION:10924;ITS_VALIDATION:10925,ITS_VALIDATION:10919,462,18,138,138,1.0,501,487,0.9720558882235529,True
cf1ed1fcbdc7214d2e49089a44d0c3ee2095942459c96cdd3b7325acd770f5ba,HAZE4K_TRAIN,2305,126,47,3,3,ITS_TRAIN:5910;ITS_TRAIN:5911;ITS_TRAIN:5912,ITS_TRAIN:5911,418,4,174,172,0.9885057471264368,1028,1010,0.9824902723735408,True
cf3c85e8963f1218406e2e5c8fb2ee3baaad93998c874c5f738f997d6ac26868,HAZE4K_TRAIN,1653,124,45,8,8,ITS_TRAIN:1456;ITS_TRAIN:1457;ITS_TRAIN:1469;ITS_TRAIN:1470;ITS_TRAIN:1471;ITS_TRAIN:1472;ITS_TRAIN:1474;ITS_TRAIN:1475,ITS_TRAIN:1457,637,4,196,195,0.9948979591836735,322,309,0.9596273291925466,True
cf4944b98f60266e58d313492aa64dbe56ccdcb16e7776247ea4a97398cc1dd9,HAZE4K_TEST,141,128,48,0,0,,,,,,,,,,,False
cf5f954061a93491f6856c01b147eb7e770482c8f4426be37229c655cdd7796a,HAZE4K_TRAIN,1989,125,47,8,8,ITS_TRAIN:5588;ITS_TRAIN:5600;ITS_TRAIN:5601;ITS_TRAIN:5602;ITS_TRAIN:5603;ITS_TRAIN:5604;ITS_TRAIN:5605;ITS_TRAIN:5606,ITS_TRAIN:5603,475,6,165,164,0.9939393939393939,741,717,0.9676113360323887,True
cf9c2d116f5a3210567b1431361d24ae29ff6a879cc0db9ef98cdc0d5c772802,HAZE4K_TRAIN,1649,125,45,6,6,ITS_TRAIN:1442;ITS_TRAIN:1443;ITS_TRAIN:1444;ITS_TRAIN:1445;ITS_TRAIN:1447;ITS_TRAIN:1448,ITS_TRAIN:1443,562,4,153,153,1.0,229,222,0.9694323144104804,True
cfde123fd26eee095ca78196d7f751d1da91c4088a66465a966f1b3af74fda1e,HAZE4K_TRAIN,713,128,48,0,0,,,,,,,,,,,False
cfe392d981ad141c9d92e10fdaf820e90e2f4a771d4ceac226c97acb8d32f4cb,HAZE4K_TRAIN,1933,126,46,3,3,ITS_TRAIN:1502;ITS_TRAIN:1503;ITS_TRAIN:1504,ITS_TRAIN:1503,767,10,211,210,0.995260663507109,485,480,0.9896907216494846,True
d035edaff4c4093e047e61935e0a024927f77f8d1243961f941c47466d3667c3,HAZE4K_TEST,693,127,47,3,3,ITS_TRAIN:6806;ITS_TRAIN:6807;ITS_TRAIN:6865,ITS_TRAIN:6807,306,14,70,65,0.9285714285714286,346,264,0.7630057803468208,True
d07a62d9cbb4de8d11d2ad2798f298aeb326277327694be7e6d4623a4eb83a0c,HAZE4K_TRAIN,2865,122,42,7,7,ITS_TRAIN:0480;ITS_TRAIN:0481;ITS_TRAIN:0482;ITS_TRAIN:0483;ITS_TRAIN:0484;ITS_TRAIN:0485;ITS_TRAIN:0486,ITS_TRAIN:0484,612,16,165,164,0.9939393939393939,333,309,0.9279279279279279,True
d12c267893c3193280cb02181cc2eab2b5570c518aeaecc4a1c133a010974d2a,HAZE4K_TRAIN,1073,128,48,0,0,,,,,,,,,,,False
d134f787b7874c0402ec9d8a7336b6c5b18e75d08260025947500d8f33143fd1,HAZE4K_TRAIN,113,128,48,0,0,,,,,,,,,,,False
d15ab08dd1ddc7cfa6b4664bfcefe230adbb4b76657de1a9f4056f0e9ba8a4ae,HAZE4K_TRAIN,105,126,47,0,0,,,,,,,,,,,False
d165d3f13bbd2e82c7daa67e932fdb1898c5fb15993a97eea74b650463b42b12,HAZE4K_TRAIN,413,127,48,0,0,,,,,,,,,,,False
d19108d4174c12bc0ccbb5df6d58884b676154bf525388925870703219d851fe,HAZE4K_TEST,353,125,48,0,0,,,,,,,,,,,False
d204b37e9cebadd3c56e6f94eb2545b846cc96af1aa3aa06310b590e98a885ab,HAZE4K_TEST,529,124,45,2,2,ITS_TRAIN:6388;ITS_TRAIN:6389,ITS_TRAIN:6388,532,8,138,137,0.9927536231884058,741,695,0.9379217273954116,True
