image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
2359_0.84_1.95.png,1,0.2164018154144287,0.0,0.2164018154144287,0.2164018154144287,0.0,41.91484069824219,42.557064056396484,0.5797843933105469,0,0,0,cached_v221_image_level_metric_single_row_per_name
235_0.63_1.62.png,1,0.029586855322122574,0.0,0.029586855322122574,0.029586855322122574,0.0,39.999420166015625,43.5227165222168,3.518230438232422,0,0,0,cached_v221_image_level_metric_single_row_per_name
2360_0.68_1.44.png,1,0.260515958070755,0.0,0.260515958070755,0.260515958070755,0.0,45.558372497558594,46.60264587402344,1.0415267944335938,0,1,1,cached_v221_image_level_metric_single_row_per_name
2361_0.88_1.89.png,1,0.1606975793838501,0.0,0.1606975793838501,0.1606975793838501,0.0,38.51911926269531,41.744293212890625,3.1340866088867188,0,0,0,cached_v221_image_level_metric_single_row_per_name
2362_0.97_0.59.png,1,0.856916606426239,0.0,0.856916606426239,0.856916606426239,0.0,44.145530700683594,44.54132843017578,0.21846771240234375,0,1,1,cached_v221_image_level_metric_single_row_per_name
2363_0.66_1.89.png,1,0.01648053713142872,0.0,0.01648053713142872,0.01648053713142872,0.0,38.568031311035156,43.15392303466797,4.616039276123047,0,0,0,cached_v221_image_level_metric_single_row_per_name
2364_0.67_1.98.png,1,0.010494997724890709,0.0,0.010494997724890709,0.010494997724890709,0.0,38.259666442871094,43.184226989746094,4.940437316894531,0,0,0,cached_v221_image_level_metric_single_row_per_name
2365_0.53_0.5.png,1,0.9417712688446045,0.0,0.9417712688446045,0.9417712688446045,1.0,47.49083709716797,47.58629608154297,-0.80120849609375,0,1,1,cached_v221_image_level_metric_single_row_per_name
2366_0.56_1.55.png,1,0.18852080404758453,0.0,0.18852080404758453,0.18852080404758453,0.0,42.791996002197266,43.8106575012207,0.8590202331542969,0,0,0,cached_v221_image_level_metric_single_row_per_name
2367_0.8_1.63.png,1,0.023452112451195717,0.0,0.023452112451195717,0.023452112451195717,0.0,39.66594314575195,42.78392791748047,3.1058502197265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2368_0.75_1.39.png,1,0.030448026955127716,0.0,0.030448026955127716,0.030448026955127716,0.0,41.72014617919922,43.67877960205078,1.9798049926757812,0,0,0,cached_v221_image_level_metric_single_row_per_name
2369_0.55_0.62.png,1,0.8943508863449097,0.0,0.8943508863449097,0.8943508863449097,0.0,46.20845413208008,47.12648010253906,0.15250015258789062,0,1,1,cached_v221_image_level_metric_single_row_per_name
236_0.67_1.6.png,1,0.04054122045636177,0.0,0.04054122045636177,0.04054122045636177,0.0,39.21360778808594,42.81885528564453,3.6289329528808594,0,0,0,cached_v221_image_level_metric_single_row_per_name
2371_0.69_1.5.png,1,0.051430221647024155,0.0,0.051430221647024155,0.051430221647024155,0.0,38.75932312011719,42.718143463134766,4.0120391845703125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2372_0.73_1.34.png,1,0.06539089977741241,0.0,0.06539089977741241,0.06539089977741241,0.0,40.59545135498047,44.234214782714844,3.6187286376953125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2373_0.69_0.53.png,1,0.9504681825637817,0.0,0.9504681825637817,0.9504681825637817,0.0,48.51148223876953,48.66118621826172,0.14566802978515625,0,1,1,cached_v221_image_level_metric_single_row_per_name
2374_0.99_0.8.png,1,0.8301786184310913,0.0,0.8301786184310913,0.8301786184310913,1.0,44.910526275634766,45.00267028808594,-0.4979743957519531,0,1,1,cached_v221_image_level_metric_single_row_per_name
2375_0.75_1.0.png,1,0.4669874310493469,0.0,0.4669874310493469,0.4669874310493469,0.0,46.03540802001953,46.4438591003418,0.42574310302734375,0,1,1,cached_v221_image_level_metric_single_row_per_name
2376_0.81_1.59.png,1,0.6265096068382263,0.0,0.6265096068382263,0.6265096068382263,0.0,42.22966003417969,42.44108200073242,0.10347747802734375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2378_0.52_1.23.png,1,0.7192822098731995,0.0,0.7192822098731995,0.7192822098731995,0.0,47.0549201965332,47.3679313659668,0.3403129577636719,0,1,1,cached_v221_image_level_metric_single_row_per_name
237_0.62_1.11.png,1,0.006513245403766632,0.0,0.006513245403766632,0.006513245403766632,0.0,37.16024398803711,40.93622589111328,3.7728614807128906,1,0,0,cached_v221_image_level_metric_single_row_per_name
2381_0.63_1.24.png,1,0.8264809250831604,0.0,0.8264809250831604,0.8264809250831604,0.0,46.06547927856445,46.37689208984375,0.13708114624023438,0,1,1,cached_v221_image_level_metric_single_row_per_name
2382_0.63_0.9.png,1,0.8728053569793701,0.0,0.8728053569793701,0.8728053569793701,0.0,47.25931167602539,47.595191955566406,0.4286308288574219,0,1,1,cached_v221_image_level_metric_single_row_per_name
2384_0.57_0.86.png,1,0.9495216608047485,0.0,0.9495216608047485,0.9495216608047485,1.0,48.63125228881836,48.84356689453125,-0.5595436096191406,0,1,1,cached_v221_image_level_metric_single_row_per_name
2385_0.74_1.17.png,1,0.3792753517627716,0.0,0.3792753517627716,0.3792753517627716,0.0,43.94968032836914,45.54592514038086,1.68035888671875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2386_0.97_1.08.png,1,0.05457097664475441,0.0,0.05457097664475441,0.05457097664475441,0.0,41.71825408935547,43.18765640258789,1.4602851867675781,0,0,0,cached_v221_image_level_metric_single_row_per_name
2387_0.86_1.11.png,1,0.026494650170207024,0.0,0.026494650170207024,0.026494650170207024,0.0,43.133766174316406,44.72877883911133,1.5940589904785156,0,0,0,cached_v221_image_level_metric_single_row_per_name
2388_0.93_0.77.png,1,0.3117704391479492,0.0,0.3117704391479492,0.3117704391479492,0.0,44.16339874267578,45.560394287109375,1.1223831176757812,0,1,1,cached_v221_image_level_metric_single_row_per_name
2389_1.0_1.55.png,1,0.17233045399188995,0.0,0.17233045399188995,0.17233045399188995,0.0,36.79473114013672,39.507354736328125,2.6788368225097656,1,0,0,cached_v221_image_level_metric_single_row_per_name
2390_0.99_0.99.png,1,0.1500444859266281,0.0,0.1500444859266281,0.1500444859266281,0.0,43.44038009643555,44.93635177612305,1.5111808776855469,0,1,1,cached_v221_image_level_metric_single_row_per_name
2391_0.53_1.36.png,1,0.5805748105049133,0.0,0.5805748105049133,0.5805748105049133,0.0,43.93443298339844,44.822784423828125,0.8236770629882812,0,1,1,cached_v221_image_level_metric_single_row_per_name
2393_0.52_0.98.png,1,0.663361668586731,0.0,0.663361668586731,0.663361668586731,1.0,43.43052673339844,43.29696273803711,-0.5530204772949219,0,1,1,cached_v221_image_level_metric_single_row_per_name
2394_0.81_1.27.png,1,0.20130863785743713,0.0,0.20130863785743713,0.20130863785743713,0.0,42.930999755859375,44.687255859375,1.6486358642578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2395_0.78_1.43.png,1,0.34730079770088196,0.0,0.34730079770088196,0.34730079770088196,0.0,43.00593566894531,44.0595588684082,1.1181678771972656,0,0,0,cached_v221_image_level_metric_single_row_per_name
2396_0.69_0.73.png,1,0.6430920362472534,0.0,0.6430920362472534,0.6430920362472534,0.0,45.964630126953125,47.06577682495117,1.4838294982910156,0,1,1,cached_v221_image_level_metric_single_row_per_name
2398_0.89_1.09.png,1,0.3206033408641815,0.0,0.3206033408641815,0.3206033408641815,0.0,39.74186325073242,43.561988830566406,3.1005516052246094,0,0,0,cached_v221_image_level_metric_single_row_per_name
2399_0.68_0.89.png,1,0.035245850682258606,0.0,0.035245850682258606,0.035245850682258606,0.0,38.702537536621094,43.52935028076172,4.769962310791016,0,0,0,cached_v221_image_level_metric_single_row_per_name
239_0.62_1.87.png,1,0.30355843901634216,0.0,0.30355843901634216,0.30355843901634216,1.0,36.79562759399414,37.146949768066406,-0.9077606201171875,1,0,0,cached_v221_image_level_metric_single_row_per_name
2400_0.58_0.53.png,1,0.06973367184400558,0.0,0.06973367184400558,0.06973367184400558,0.0,44.22076416015625,47.63196563720703,3.4284439086914062,0,1,1,cached_v221_image_level_metric_single_row_per_name
2401_0.77_1.3.png,1,0.01191604882478714,0.0,0.01191604882478714,0.01191604882478714,0.0,40.333038330078125,46.54906463623047,6.193611145019531,0,0,0,cached_v221_image_level_metric_single_row_per_name
2402_0.8_0.8.png,1,0.052259281277656555,0.0,0.052259281277656555,0.052259281277656555,0.0,40.85736083984375,47.530982971191406,6.495014190673828,0,0,0,cached_v221_image_level_metric_single_row_per_name
2403_0.79_0.99.png,1,0.018098801374435425,0.0,0.018098801374435425,0.018098801374435425,0.0,40.41856384277344,46.64008712768555,6.152370452880859,0,0,0,cached_v221_image_level_metric_single_row_per_name
2404_0.65_1.05.png,1,0.043910760432481766,0.0,0.043910760432481766,0.043910760432481766,0.0,41.8889045715332,44.570281982421875,2.6792144775390625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2406_0.59_0.76.png,1,0.9454801082611084,0.0,0.9454801082611084,0.9454801082611084,1.0,46.66022491455078,46.909873962402344,-0.40618133544921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2407_0.95_1.45.png,1,0.9342208504676819,0.0,0.9342208504676819,0.9342208504676819,1.0,38.96697235107422,38.96827697753906,-0.3123588562011719,0,0,0,cached_v221_image_level_metric_single_row_per_name
2408_0.55_1.94.png,1,0.983135461807251,0.0,0.983135461807251,0.983135461807251,1.0,41.807212829589844,41.77054977416992,-1.4640846252441406,0,0,0,cached_v221_image_level_metric_single_row_per_name
240_0.87_1.37.png,1,0.003741108113899827,0.0,0.003741108113899827,0.003741108113899827,0.0,35.7969970703125,39.19646453857422,3.4000015258789062,1,0,0,cached_v221_image_level_metric_single_row_per_name
2410_0.57_1.09.png,1,0.13013069331645966,0.0,0.13013069331645966,0.13013069331645966,0.0,44.74962615966797,45.183048248291016,0.4298362731933594,0,1,1,cached_v221_image_level_metric_single_row_per_name
2412_0.68_1.7.png,1,0.9069263339042664,0.0,0.9069263339042664,0.9069263339042664,0.0,42.55424118041992,42.82004928588867,-0.048809051513671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2413_0.71_1.28.png,1,0.04057123139500618,0.0,0.04057123139500618,0.04057123139500618,0.0,41.92810821533203,44.79434585571289,2.8957672119140625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2414_0.77_1.67.png,1,0.09050768613815308,0.0,0.09050768613815308,0.09050768613815308,0.0,39.417606353759766,41.13970184326172,1.7669410705566406,0,0,0,cached_v221_image_level_metric_single_row_per_name
2415_0.55_1.63.png,1,0.2158859372138977,0.0,0.2158859372138977,0.2158859372138977,0.0,39.73988342285156,39.84589385986328,0.032489776611328125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2416_0.83_0.88.png,1,0.1517534852027893,0.0,0.1517534852027893,0.1517534852027893,0.0,41.28128433227539,42.59257888793945,1.3377647399902344,0,0,0,cached_v221_image_level_metric_single_row_per_name
2417_0.58_1.91.png,1,0.4010079801082611,0.0,0.4010079801082611,0.4010079801082611,0.0,40.74188232421875,41.5565185546875,0.5920944213867188,0,0,0,cached_v221_image_level_metric_single_row_per_name
2418_0.73_1.2.png,1,0.17277497053146362,0.0,0.17277497053146362,0.17277497053146362,0.0,41.56242752075195,42.540138244628906,0.9449501037597656,0,0,0,cached_v221_image_level_metric_single_row_per_name
2419_0.95_0.73.png,1,0.910438597202301,0.0,0.910438597202301,0.910438597202301,1.0,42.6738395690918,42.72173309326172,-0.7318115234375,0,0,0,cached_v221_image_level_metric_single_row_per_name
241_0.81_1.07.png,1,0.0012303806142881513,0.0,0.0012303806142881513,0.0012303806142881513,0.0,30.876296997070312,43.34230041503906,12.466484069824219,1,0,0,cached_v221_image_level_metric_single_row_per_name
2422_0.66_0.77.png,1,0.20079386234283447,0.0,0.20079386234283447,0.20079386234283447,0.0,44.017086029052734,46.23870849609375,2.2707557678222656,0,1,1,cached_v221_image_level_metric_single_row_per_name
2423_0.58_1.14.png,1,0.1369509994983673,0.0,0.1369509994983673,0.1369509994983673,0.0,41.80953598022461,44.46837615966797,2.6149864196777344,0,0,0,cached_v221_image_level_metric_single_row_per_name
2424_0.59_2.0.png,1,0.07041909545660019,0.0,0.07041909545660019,0.07041909545660019,0.0,38.06784439086914,40.761104583740234,2.720783233642578,0,0,0,cached_v221_image_level_metric_single_row_per_name
2425_0.65_0.63.png,1,0.998664379119873,0.0,0.998664379119873,0.998664379119873,1.0,44.04328155517578,43.965599060058594,-3.0024452209472656,0,1,1,cached_v221_image_level_metric_single_row_per_name
2426_0.69_1.53.png,1,0.7863326668739319,0.0,0.7863326668739319,0.7863326668739319,1.0,42.3232307434082,42.451141357421875,-0.41751861572265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
2428_0.56_1.84.png,1,0.9287096261978149,0.0,0.9287096261978149,0.9287096261978149,1.0,42.56810760498047,42.66997528076172,-0.3456611633300781,0,0,0,cached_v221_image_level_metric_single_row_per_name
2429_0.7_1.73.png,1,0.5588200688362122,0.0,0.5588200688362122,0.5588200688362122,0.0,41.72703170776367,42.478370666503906,0.8056526184082031,0,0,0,cached_v221_image_level_metric_single_row_per_name
2430_0.56_1.8.png,1,0.9944158792495728,0.0,0.9944158792495728,0.9944158792495728,1.0,42.67962646484375,42.72678756713867,-0.08081817626953125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2431_0.95_1.53.png,1,0.13387764990329742,0.0,0.13387764990329742,0.13387764990329742,0.0,40.60115432739258,40.96112060546875,0.3451652526855469,0,0,0,cached_v221_image_level_metric_single_row_per_name
2432_0.94_1.56.png,1,0.09684448689222336,0.0,0.09684448689222336,0.09684448689222336,0.0,40.94826126098633,41.72528839111328,0.7950553894042969,0,0,0,cached_v221_image_level_metric_single_row_per_name
2433_1.0_1.49.png,1,0.9524628520011902,0.0,0.9524628520011902,0.9524628520011902,1.0,42.502647399902344,42.41395950317383,-1.1020736694335938,0,0,0,cached_v221_image_level_metric_single_row_per_name
2434_0.93_0.55.png,1,0.9683972001075745,0.0,0.9683972001075745,0.9683972001075745,1.0,44.786285400390625,44.865257263183594,-0.15449905395507812,0,1,1,cached_v221_image_level_metric_single_row_per_name
2437_0.64_0.7.png,1,0.34204843640327454,0.0,0.34204843640327454,0.34204843640327454,0.0,46.737064361572266,48.20436477661133,1.6453475952148438,0,1,1,cached_v221_image_level_metric_single_row_per_name
2438_0.72_1.78.png,1,0.8362637758255005,0.0,0.8362637758255005,0.8362637758255005,0.0,43.75550079345703,43.9797248840332,-0.0419921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2439_0.56_0.86.png,1,0.4675663709640503,0.0,0.4675663709640503,0.4675663709640503,0.0,47.52313232421875,48.55986022949219,1.2132720947265625,0,1,1,cached_v221_image_level_metric_single_row_per_name
243_0.67_1.41.png,1,0.0018459705170243979,0.0,0.0018459705170243979,0.0018459705170243979,0.0,30.244197845458984,39.40668487548828,9.17221450805664,1,0,0,cached_v221_image_level_metric_single_row_per_name
2440_0.59_0.9.png,1,0.26580318808555603,0.0,0.26580318808555603,0.26580318808555603,0.0,47.297584533691406,48.0777587890625,0.7439193725585938,0,1,1,cached_v221_image_level_metric_single_row_per_name
2441_0.74_1.28.png,1,0.07451433688402176,0.0,0.07451433688402176,0.07451433688402176,0.0,41.43183898925781,44.458656311035156,3.0922813415527344,0,0,0,cached_v221_image_level_metric_single_row_per_name
2442_0.66_0.8.png,1,0.2648515999317169,0.0,0.2648515999317169,0.2648515999317169,0.0,44.767948150634766,46.87535095214844,2.2932052612304688,0,1,1,cached_v221_image_level_metric_single_row_per_name
2443_0.79_0.92.png,1,0.08133158832788467,0.0,0.08133158832788467,0.08133158832788467,0.0,44.524417877197266,46.00031280517578,1.5056724548339844,0,1,1,cached_v221_image_level_metric_single_row_per_name
2444_0.8_1.01.png,1,0.05366389453411102,0.0,0.05366389453411102,0.05366389453411102,0.0,43.68904495239258,45.80555725097656,2.1240768432617188,0,1,1,cached_v221_image_level_metric_single_row_per_name
2445_0.77_1.63.png,1,0.06122569739818573,0.0,0.06122569739818573,0.06122569739818573,0.0,42.04681396484375,44.465641021728516,2.4251022338867188,0,0,0,cached_v221_image_level_metric_single_row_per_name
2446_0.73_1.52.png,1,0.10063270479440689,0.0,0.10063270479440689,0.10063270479440689,0.0,42.263431549072266,43.86178970336914,1.6199493408203125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2447_0.83_1.03.png,1,0.6728265285491943,0.0,0.6728265285491943,0.6728265285491943,0.0,45.48069763183594,46.306884765625,0.6112022399902344,0,1,1,cached_v221_image_level_metric_single_row_per_name
2448_0.65_1.88.png,1,0.24253027141094208,0.0,0.24253027141094208,0.24253027141094208,0.0,38.21877670288086,38.391578674316406,0.06337356567382812,0,0,0,cached_v221_image_level_metric_single_row_per_name
2449_0.56_0.96.png,1,0.5304780006408691,0.0,0.5304780006408691,0.5304780006408691,1.0,46.45956039428711,46.510101318359375,-0.14467239379882812,0,1,1,cached_v221_image_level_metric_single_row_per_name
2450_0.51_0.64.png,1,0.9668253660202026,0.0,0.9668253660202026,0.9668253660202026,1.0,47.35714340209961,47.41777038574219,-1.0182456970214844,0,1,1,cached_v221_image_level_metric_single_row_per_name
2451_0.74_1.66.png,1,0.7179461717605591,0.0,0.7179461717605591,0.7179461717605591,0.0,42.12894821166992,42.359310150146484,0.20323944091796875,0,0,0,cached_v221_image_level_metric_single_row_per_name
2452_0.96_0.86.png,1,0.7529913187026978,0.0,0.7529913187026978,0.7529913187026978,0.0,43.376991271972656,43.51993942260742,0.01262664794921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
2453_0.54_1.83.png,1,0.9413861036300659,0.0,0.9413861036300659,0.9413861036300659,0.0,39.512454986572266,39.664432525634766,0.10265731811523438,0,0,0,cached_v221_image_level_metric_single_row_per_name
2454_0.81_1.92.png,1,0.7367194890975952,0.0,0.7367194890975952,0.7367194890975952,0.0,37.371315002441406,38.06818389892578,1.1435394287109375,0,0,0,cached_v221_image_level_metric_single_row_per_name
2455_0.84_0.91.png,1,0.6430299282073975,0.0,0.6430299282073975,0.6430299282073975,0.0,42.68428421020508,43.368675231933594,0.913848876953125,0,0,0,cached_v221_image_level_metric_single_row_per_name
2456_0.72_0.6.png,1,0.7651203274726868,0.0,0.7651203274726868,0.7651203274726868,0.0,46.40133285522461,46.93642044067383,0.7367057800292969,0,1,1,cached_v221_image_level_metric_single_row_per_name
