name,ldhn_coverage,target_mean,density_mean
273_0.75_1.31.png,0.10402499884366989,0.6721268892288208,0.3718078136444092
2740_0.93_1.53.png,0.0299218762665987,0.34349706768989563,0.1621750146150589
2741_0.63_1.66.png,0.04081705957651138,0.5288291573524475,0.27051955461502075
2742_0.91_1.41.png,0.07147135585546494,0.5052745938301086,0.2558743357658386
2743_0.85_1.38.png,0.1104101613163948,0.504173219203949,0.23111389577388763
2745_0.86_1.94.png,0.07026693224906921,0.4751648008823395,0.22550946474075317
2746_0.97_1.1.png,0.04133789241313934,0.3877071440219879,0.15546095371246338
2748_0.57_0.6.png,0.037893880158662796,0.241177499294281,0.08391216397285461
2749_0.89_1.8.png,0.06439778953790665,0.4715210497379303,0.18476995825767517
274_0.88_1.73.png,0.059856247156858444,0.6788268089294434,0.5685874819755554
2750_0.71_0.88.png,0.06408854573965073,0.3296610713005066,0.0952603816986084
2751_0.51_0.98.png,0.03403320536017418,0.31832417845726013,0.1280350685119629
2752_0.67_1.27.png,0.06881184875965118,0.3888750374317169,0.13635969161987305
2753_0.9_1.03.png,0.06387370079755783,0.5044671893119812,0.20672668516635895
2755_0.99_0.79.png,0.3961490988731384,0.9938291907310486,0.1894979178905487
2756_0.92_1.11.png,0.06911458820104599,0.5350948572158813,0.22833600640296936
2757_0.77_0.72.png,0.08400716632604599,0.4139859974384308,0.1760895550251007
2758_0.51_1.22.png,0.07056315243244171,0.44747743010520935,0.22624213993549347
275_0.96_1.64.png,0.06409374624490738,0.6696752905845642,0.5701932311058044
2760_0.98_0.95.png,0.05569010600447655,0.5526468753814697,0.2749541401863098
2761_0.56_0.8.png,0.038815103471279144,0.3121795654296875,0.09425432980060577
2762_0.59_1.16.png,0.06502930074930191,0.3985571265220642,0.12461105734109879
2764_0.85_1.06.png,0.046503908932209015,0.39431342482566833,0.11185881495475769
2765_0.99_1.15.png,0.06198567897081375,0.3922967314720154,0.10381174087524414
2766_0.95_0.73.png,0.06209960952401161,0.31204795837402344,0.06224263086915016
2768_1.0_1.26.png,0.07065429538488388,0.4164656102657318,0.11526258289813995
276_0.52_0.95.png,0.3119874894618988,0.5735836029052734,0.10705842077732086
2770_0.77_1.63.png,0.08057942986488342,0.41502344608306885,0.12488703429698944
2772_0.6_1.66.png,0.07623697817325592,0.38073569536209106,0.11465354263782501
2773_0.7_0.71.png,0.16624349355697632,0.4633241891860962,0.14273865520954132
2774_0.98_0.56.png,0.023193359375,0.48979416489601135,0.2085195779800415
2776_0.64_1.73.png,0.13368164002895355,0.6020626425743103,0.24675919115543365
2777_0.92_1.3.png,0.03851887956261635,0.4853965938091278,0.2757575213909149
2778_0.58_1.79.png,0.05312500149011612,0.46514350175857544,0.1901867836713791
277_0.92_0.83.png,0.06359374523162842,0.5793413519859314,0.1427488923072815
2780_0.82_0.68.png,0.060436200350522995,0.3783462345600128,0.13472086191177368
2781_0.6_1.1.png,0.23695963621139526,0.4881744980812073,0.11151564866304398
2782_0.87_0.69.png,0.06108398735523224,0.48298296332359314,0.14438636600971222
2785_0.69_1.99.png,0.12882161140441895,0.4506383240222931,0.1863771677017212
2787_0.55_1.38.png,0.06339843571186066,0.3530731797218323,0.10465702414512634
2788_0.73_1.62.png,0.0943489596247673,0.42845597863197327,0.17782850563526154
2789_0.9_0.74.png,0.010859374888241291,0.19636599719524384,0.27968040108680725
278_0.98_0.65.png,0.10353749990463257,0.49728718400001526,0.1161838099360466
2793_0.73_0.79.png,0.009072265587747097,0.2342826873064041,0.1825726479291916
2795_0.97_0.75.png,0.021998697891831398,0.31351205706596375,0.26058122515678406
2796_0.8_1.44.png,0.021363932639360428,0.43347302079200745,0.3504895567893982
2797_0.69_0.58.png,0.19738933444023132,0.42583659291267395,0.05123424157500267
2798_0.77_1.6.png,0.1892968863248825,0.6755857467651367,0.2140592485666275
2799_0.58_0.59.png,0.07450195401906967,0.37897002696990967,0.0389881506562233
279_0.52_1.53.png,0.27393749356269836,0.6471470594406128,0.15365926921367645
27_0.89_0.7.png,0.3383062481880188,0.7360959053039551,0.16458062827587128
2801_0.81_1.57.png,0.41911783814430237,0.6868535280227661,0.09849104285240173
2802_0.94_1.89.png,0.11837239563465118,0.7045440077781677,0.204632967710495
2803_0.88_0.78.png,0.31231772899627686,0.5101021528244019,0.04684503749012947
2804_0.51_1.83.png,0.09772135317325592,0.5545762181282043,0.181423157453537
2805_0.99_0.74.png,0.1012662798166275,0.3051656484603882,0.04651835188269615
2806_0.61_1.73.png,0.055081382393836975,0.25075531005859375,0.03796742111444473
2808_0.54_1.91.png,0.0287272147834301,0.39118069410324097,0.03665541484951973
280_0.8_1.72.png,0.026656249538064003,0.8281987905502319,0.34324634075164795
2810_0.92_1.07.png,0.029635418206453323,0.45390331745147705,0.15733695030212402
2811_0.76_1.19.png,0.05039713531732559,0.4175296127796173,0.11146320402622223
2812_0.56_1.93.png,0.127197265625,0.43383821845054626,0.07969795167446136
2813_0.71_1.07.png,0.02596028707921505,0.36449748277664185,0.15798327326774597
2814_0.59_1.03.png,0.0224609375,0.3009984493255615,0.1116873174905777
2815_0.54_0.81.png,0.08034505695104599,0.31299448013305664,0.07708539813756943
2816_0.98_1.25.png,0.0330696627497673,0.5226563811302185,0.2960454523563385
2817_0.68_1.71.png,0.12150391191244125,0.5869762301445007,0.20253102481365204
2818_0.7_1.02.png,0.06645508110523224,0.4393218159675598,0.14286623895168304
2819_0.97_0.52.png,0.11452148854732513,0.4443536102771759,0.12871810793876648
2821_0.92_1.5.png,0.028333334252238274,0.7144519686698914,0.47657573223114014
2822_0.83_0.63.png,0.02976888045668602,0.3920649290084839,0.2044580578804016
2823_0.69_0.64.png,0.029143881052732468,0.3504739999771118,0.1458306610584259
2824_0.6_0.54.png,0.03444010391831398,0.3595752716064453,0.0950208231806755
2825_0.98_0.83.png,0.03549153730273247,0.3958623707294464,0.18554121255874634
2826_0.56_1.05.png,0.03742513060569763,0.2817148268222809,0.09584936499595642
2829_0.7_0.68.png,0.024401042610406876,0.2359289675951004,0.0538175143301487
2830_0.75_1.22.png,0.03896484524011612,0.3251442611217499,0.105645552277565
2831_0.91_0.62.png,0.0658072903752327,0.3183949291706085,0.0784328281879425
2832_0.52_0.53.png,0.05809570476412773,0.27354705333709717,0.02595094032585621
2833_0.66_0.5.png,0.05651692673563957,0.27596256136894226,0.08195003867149353
2834_0.7_1.05.png,0.07243489474058151,0.4913616180419922,0.17639194428920746
2835_0.84_0.58.png,0.04379557445645332,0.4196104407310486,0.15003331005573273
2836_0.86_1.64.png,0.10792969167232513,0.6909919381141663,0.3600096106529236
2837_0.85_0.64.png,0.040139973163604736,0.3628476560115814,0.08567213267087936
2838_0.73_1.29.png,0.049417320638895035,0.34497350454330444,0.12418291717767715
2839_0.87_1.68.png,0.10030273348093033,0.5242260694503784,0.2083943486213684
2840_0.79_0.79.png,0.03799804672598839,0.3055145740509033,0.09227807819843292
2841_0.6_1.33.png,0.03829101473093033,0.41595739126205444,0.13472364842891693
2842_0.9_1.38.png,0.01765950582921505,0.5051681399345398,0.26578187942504883
2846_0.54_1.41.png,0.072998046875,0.4295855760574341,0.10578765720129013
2847_0.67_0.53.png,0.06236328184604645,0.2902947962284088,0.06432248651981354
2848_0.64_1.91.png,0.17440755665302277,0.5374446511268616,0.18971498310565948
2849_0.55_1.18.png,0.07884114980697632,0.4394163489341736,0.18296489119529724
284_0.57_0.69.png,0.06469374895095825,0.5749316215515137,0.18462181091308594
2850_0.78_1.51.png,0.04680013284087181,0.5790522694587708,0.37559470534324646
2851_0.6_1.41.png,0.08241536468267441,0.48093658685684204,0.23905403912067413
2852_0.56_0.74.png,0.03766927123069763,0.3752579391002655,0.127672016620636
2853_0.97_1.52.png,0.024514975026249886,0.4106537699699402,0.446954607963562
2854_0.79_1.87.png,0.016949869692325592,0.39829060435295105,0.38271597027778625
2855_0.6_1.15.png,0.020006511360406876,0.36102360486984253,0.17988532781600952
2856_0.88_1.68.png,0.020110677927732468,0.39698368310928345,0.41656965017318726
2857_0.7_1.15.png,0.020797526463866234,0.2965942323207855,0.14303883910179138
2858_0.6_1.11.png,0.03208008036017418,0.286451518535614,0.1127636507153511
2859_0.64_1.61.png,0.01510416716337204,0.35177236795425415,0.16982397437095642
285_0.79_0.85.png,0.38996875286102295,0.608791172504425,0.09575632214546204
2860_0.92_0.66.png,0.026523437350988388,0.2471597045660019,0.12879616022109985
2861_0.72_1.38.png,0.24865886569023132,0.5681617259979248,0.1731763333082199
2863_0.96_0.62.png,0.09648112207651138,0.3891729712486267,0.15379896759986877
2864_0.5_1.92.png,0.4093131721019745,0.8392494916915894,0.17798487842082977
2865_0.65_0.7.png,0.029586588963866234,0.2508270740509033,0.07263119518756866
2866_0.62_1.51.png,0.07327799499034882,0.4021870493888855,0.12801219522953033
2867_0.81_1.2.png,0.0696386769413948,0.3877265155315399,0.18823592364788055
2868_0.72_1.69.png,0.09989583492279053,0.4764641523361206,0.19500534236431122
2869_0.8_0.83.png,0.08919922262430191,0.4551335871219635,0.12549063563346863
286_0.98_1.98.png,0.009999999776482582,0.7344825267791748,0.49446043372154236
2870_0.82_1.39.png,0.08304687589406967,0.5584837198257446,0.2380893975496292
2871_0.76_1.43.png,0.11303060501813889,0.5743043422698975,0.21594615280628204
2873_0.61_1.84.png,0.07354167103767395,0.520439088344574,0.14272458851337433
2874_0.53_1.21.png,0.024990234524011612,0.25407931208610535,0.0830116719007492
2875_0.87_1.33.png,0.028437500819563866,0.46495214104652405,0.20560206472873688
2876_0.56_0.8.png,0.028167318552732468,0.22616785764694214,0.060949087142944336
2878_0.94_1.32.png,0.2610384225845337,0.544382631778717,0.1275852620601654
2879_0.85_0.85.png,0.2647298276424408,0.5031254291534424,0.06375233829021454
287_0.9_0.63.png,0.41795000433921814,0.6050752997398376,0.08757738023996353
2880_0.9_0.87.png,0.17327149212360382,0.4398937225341797,0.07611291855573654
2881_0.58_1.16.png,0.1217447966337204,0.4264180660247803,0.09558050334453583
2882_0.8_0.68.png,0.0689583346247673,0.323649138212204,0.09855738282203674
2883_0.9_0.76.png,0.12074869871139526,0.37103894352912903,0.13228951394557953
2885_0.97_1.56.png,0.01023763045668602,0.575813889503479,0.5200951099395752
2886_0.56_1.65.png,0.06085612252354622,0.490884929895401,0.2533347010612488
2887_0.88_0.77.png,0.01687825471162796,0.40653225779533386,0.2710094749927521
2888_0.93_0.59.png,0.018658854067325592,0.3523622751235962,0.23525871336460114
2889_0.82_0.62.png,0.024388020858168602,0.26027658581733704,0.046609051525592804
2890_0.79_1.15.png,0.19963541626930237,0.4052206873893738,0.07641325891017914
2891_0.75_1.3.png,0.23172526061534882,0.4409460127353668,0.07614151388406754
2892_0.76_0.56.png,0.01746419258415699,0.20352065563201904,0.034958165138959885
2893_0.66_0.92.png,0.08388997614383698,0.2935708463191986,0.05536473169922829
2894_0.56_1.76.png,0.07057943195104599,0.36565303802490234,0.09959840029478073
2895_0.96_0.95.png,0.0503222681581974,0.3751024603843689,0.10691789537668228
2897_0.75_1.35.png,0.08184895664453506,0.6063658595085144,0.3437858521938324
2898_0.74_1.2.png,0.09269531816244125,0.5819522142410278,0.30843016505241394
289_0.83_1.16.png,0.10647499561309814,0.5952467918395996,0.33517932891845703
2900_0.61_1.22.png,0.1383170634508133,0.5817959308624268,0.2440408617258072
2902_0.53_1.49.png,0.10116211324930191,0.3762834370136261,0.057411473244428635
2903_0.67_0.55.png,0.136858731508255,0.3420838713645935,0.030086597427725792
2904_0.97_0.81.png,0.14381185173988342,0.5225188732147217,0.11885295063257217
2906_0.79_0.86.png,0.17726562917232513,0.4367007613182068,0.07319649308919907
2907_0.54_1.75.png,0.2819889485836029,0.5658632516860962,0.08840585500001907
2908_0.67_0.96.png,0.1489550769329071,0.38727864623069763,0.06111876294016838
2909_0.91_1.44.png,0.029072266072034836,0.4741768538951874,0.41816258430480957
290_0.6_1.14.png,0.0851062461733818,0.5647775530815125,0.2340814620256424
2910_0.56_1.62.png,0.08470703661441803,0.4323674142360687,0.20661963522434235
2911_0.55_1.26.png,0.06541015952825546,0.3841889798641205,0.16253061592578888
2912_0.99_0.95.png,0.025595704093575478,0.43499186635017395,0.33775725960731506
2913_0.93_1.38.png,0.02539713680744171,0.3772706687450409,0.31110525131225586
2914_0.61_1.26.png,0.10897135734558105,0.3692748546600342,0.1805010586977005
2915_0.93_1.21.png,0.028798827901482582,0.36492717266082764,0.2778370678424835
2917_0.55_0.86.png,0.11417969316244125,0.4885234832763672,0.11926882714033127
2919_0.84_0.65.png,0.06060547009110451,0.5278375148773193,0.180396169424057
291_0.53_1.8.png,0.027543749660253525,0.7558757662773132,0.3680358827114105
2920_0.55_1.67.png,0.12516601383686066,0.5837748646736145,0.20158879458904266
2921_0.85_1.88.png,0.25809246301651,0.5610344409942627,0.17180876433849335
2922_0.61_1.92.png,0.2093977928161621,0.5619775056838989,0.18084250390529633
2923_0.53_0.64.png,0.03986002877354622,0.27898773550987244,0.07117824256420135
2924_0.9_1.28.png,0.21236328780651093,0.47498923540115356,0.14277741312980652
2925_0.64_1.85.png,0.003867187537252903,0.607256293296814,0.5176598429679871
2927_0.97_0.84.png,0.0033723958767950535,0.5286602973937988,0.4392235279083252
2929_0.56_0.77.png,0.07772461324930191,0.2995974123477936,0.07501381635665894
292_0.67_0.61.png,0.2117687463760376,0.46022504568099976,0.11293885111808777
2930_0.83_1.16.png,0.03327799588441849,0.47269561886787415,0.24494878947734833
2931_0.79_1.74.png,0.03035481832921505,0.5757743716239929,0.31170862913131714
2932_0.9_0.96.png,0.02910156361758709,0.4270712435245514,0.23789189755916595
2933_0.98_1.9.png,0.060966797173023224,0.49581873416900635,0.20006100833415985
2934_0.62_1.45.png,0.26102215051651,0.4846263825893402,0.06147681176662445
2935_0.62_0.71.png,0.1630273461341858,0.3738385736942291,0.031169859692454338
2936_0.98_1.9.png,0.060966797173023224,0.49581873416900635,0.20006100833415985
2937_0.84_1.4.png,0.019713541492819786,0.4849781394004822,0.32607248425483704
2938_0.98_1.56.png,0.026582032442092896,0.6008270382881165,0.4165014624595642
2939_0.79_1.78.png,0.04460286721587181,0.582435667514801,0.37304559350013733
293_0.88_0.76.png,0.19798749685287476,0.5913983583450317,0.19799484312534332
2940_0.96_0.73.png,0.015289713628590107,0.43177810311317444,0.21349766850471497
2942_0.61_1.83.png,0.11313151568174362,0.5270175337791443,0.1836017668247223
2943_0.94_1.06.png,0.04818359389901161,0.4632468819618225,0.20682372152805328
2944_0.81_1.6.png,0.04984700679779053,0.5122334361076355,0.23341304063796997
2945_0.82_1.27.png,0.10993815213441849,0.5337284803390503,0.21725937724113464
2946_0.62_0.52.png,0.17210286855697632,0.42389294505119324,0.052744023501873016
2947_0.91_0.89.png,0.10722330957651138,0.40569430589675903,0.2109459787607193
2948_0.75_1.31.png,0.05492513254284859,0.45289602875709534,0.1770552545785904
2949_0.93_0.8.png,0.15801432728767395,0.5134485960006714,0.16998878121376038
294_0.64_0.79.png,0.12424374371767044,0.43419182300567627,0.10542638599872589
2950_0.52_1.03.png,0.20210611820220947,0.4415232539176941,0.06509017944335938
2951_0.89_1.67.png,0.12214843928813934,0.653460681438446,0.3323747217655182
2952_0.56_0.89.png,0.19296224415302277,0.41097402572631836,0.06343337893486023
2954_0.63_1.11.png,0.04135416820645332,0.35042914748191833,0.05709801986813545
2956_0.94_1.69.png,0.09688802063465118,0.4626122713088989,0.1736915409564972
2957_0.86_1.61.png,0.06908203661441803,0.540524959564209,0.2441360503435135
2958_0.59_1.75.png,0.2884179651737213,0.599418044090271,0.13575617969036102
2959_0.85_0.71.png,0.11018554866313934,0.45028722286224365,0.11549072712659836
295_0.59_0.87.png,0.10403750091791153,0.48374584317207336,0.11302145570516586
2960_0.83_1.03.png,0.09165690094232559,0.5086688995361328,0.15632270276546478
2961_0.62_0.84.png,0.043346356600522995,0.39706945419311523,0.11727147549390793
2962_0.97_1.66.png,0.06793294101953506,0.5841802358627319,0.43236979842185974
2964_0.89_1.68.png,0.06859375536441803,0.5802667140960693,0.38398125767707825
2965_0.87_0.95.png,0.13616211712360382,0.5745689272880554,0.17258431017398834
2967_0.66_0.63.png,0.17940430343151093,0.41669636964797974,0.05965379253029823
2968_0.58_1.48.png,0.1748111993074417,0.5200642943382263,0.10215779393911362
2969_0.52_1.69.png,0.3987272083759308,0.6816815137863159,0.14039689302444458
296_0.57_0.78.png,0.09384375065565109,0.4942162036895752,0.10165154188871384
2970_0.99_1.7.png,0.02137044258415699,0.5973666310310364,0.3763859272003174
2971_0.86_1.96.png,0.025794271379709244,0.656745970249176,0.3357560932636261
2972_0.63_0.7.png,0.30406251549720764,0.5078563690185547,0.08328506350517273
2973_0.95_1.29.png,0.08616211265325546,0.6039345264434814,0.5401107668876648
2974_0.69_1.66.png,0.093017578125,0.6048349142074585,0.4056115746498108
2975_1.0_1.72.png,0.08394531160593033,0.6698114275932312,0.687537670135498
2976_0.85_1.34.png,0.07854492217302322,0.5756092667579651,0.4741579294204712
2977_0.54_1.2.png,0.07934895902872086,0.579721987247467,0.236165851354599
2979_0.89_0.81.png,0.027542319148778915,0.6331931352615356,0.3677810728549957
297_0.85_0.87.png,0.03163750097155571,0.6750696301460266,0.39380404353141785
2980_0.93_1.58.png,0.00973307341337204,0.7717333436012268,0.6379491090774536
2981_0.57_1.84.png,0.05827474221587181,0.553878128528595,0.28692811727523804
2982_0.94_1.69.png,0.01082682330161333,0.6053257584571838,0.5589561462402344
2983_0.92_1.19.png,0.010039063170552254,0.536213755607605,0.4270140826702118
2984_0.77_0.51.png,0.022828776389360428,0.35189342498779297,0.16157272458076477
2985_0.62_1.93.png,0.03439127653837204,0.5778573155403137,0.3516896069049835
2986_0.78_1.67.png,0.0323893241584301,0.6023447513580322,0.43029481172561646
2987_0.99_1.51.png,0.058059897273778915,0.6934848427772522,0.5345703363418579
2988_0.73_1.8.png,0.023899739608168602,0.5927402973175049,0.4165857136249542
2989_0.93_1.05.png,0.12297526001930237,0.5022286176681519,0.20676802098751068
